ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
blz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,28.9
blz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,58.07
blz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,61.71
blz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,64.01
blz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,60.16
blz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,14.82
blz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,15.13
blz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,18.24
blz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,13.39
blz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,14.77
blz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,50.15
blz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,22.56
blz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,15.81
blz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,21.74
blz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,23.93
blz,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
blz,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
blz,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
blz,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
blz,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
blz,sex_f,age_10yrbands_total,dur_aggregate_x,2013,6.13
blz,sex_f,age_10yrbands_total,dur_aggregate_x,2014,4.24
blz,sex_f,age_10yrbands_total,dur_aggregate_x,2015,4.23
blz,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.86
blz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,28.9
blz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,26.33
blz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,25.65
blz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,30.83
blz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,28.91
blz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,19.79
blz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,9.62
blz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,7.61
blz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,9.32
blz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,9.58
blz,sex_f,age_10yrbands_total,dur_details_mge24,2014,31.74
blz,sex_f,age_10yrbands_total,dur_details_mge24,2015,36.06
blz,sex_f,age_10yrbands_total,dur_details_mge24,2016,33.18
blz,sex_f,age_10yrbands_total,dur_details_mge24,2017,31.25
blz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,10.85
blz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,11.85
blz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,7.79
blz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,12.42
blz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,14.35
blz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,14.82
blz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,15.13
blz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,18.24
blz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,13.39
blz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,14.77
blz,sex_f,age_10yrbands_total,dur_details_mlt1,2013,19.51
blz,sex_f,age_10yrbands_total,dur_details_total,2013,100
blz,sex_f,age_10yrbands_total,dur_details_total,2014,100
blz,sex_f,age_10yrbands_total,dur_details_total,2015,100
blz,sex_f,age_10yrbands_total,dur_details_total,2016,100
blz,sex_f,age_10yrbands_total,dur_details_total,2017,100
blz,sex_f,age_10yrbands_total,dur_details_x,2013,6.13
blz,sex_f,age_10yrbands_total,dur_details_x,2014,4.24
blz,sex_f,age_10yrbands_total,dur_details_x,2015,4.23
blz,sex_f,age_10yrbands_total,dur_details_x,2016,0.86
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,22.14
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,48.82
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,61.53
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,61.4
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,55.29
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,20.96
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,21.48
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,17.77
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,13.31
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,17.31
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,50.93
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,26.59
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,16.59
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,25.08
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,25.98
blz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
