ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,40.6539
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,53.86
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,44.82
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,8.4862
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,9.16
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,14.95
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,13.342
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,36.97
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,32.78
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
cpv,sex_f,age_10yrbands_total,dur_aggregate_x,2015,37.518
cpv,sex_f,age_10yrbands_total,dur_aggregate_x,2018,7.45
cpv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,24.28
cpv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,14.36
cpv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,15.4
cpv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,14
cpv,sex_f,age_10yrbands_total,dur_details_mge24,2017,29.58
cpv,sex_f,age_10yrbands_total,dur_details_mge24,2018,30.47
cpv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,17.37
cpv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,15.4
cpv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,9.16
cpv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,14.95
cpv,sex_f,age_10yrbands_total,dur_details_mlt1,2017,4.2
cpv,sex_f,age_10yrbands_total,dur_details_mlt1,2018,3.38
cpv,sex_f,age_10yrbands_total,dur_details_total,2017,100
cpv,sex_f,age_10yrbands_total,dur_details_total,2018,100
cpv,sex_f,age_10yrbands_total,dur_details_x,2018,7.45
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,23.2432
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,51.89
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,46.61
