ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,58.78
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,62.45
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,14.99
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,17.72
cmr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,26.23
cmr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,17.3
cmr,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
cmr,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_total,dur_aggregate_x,2014,2.53
cmr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,16.73
cmr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,6.16
cmr,sex_f,age_10yrbands_total,dur_details_mge24,2014,45.72
cmr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,8.54
cmr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,17.72
cmr,sex_f,age_10yrbands_total,dur_details_mlt1,2014,2.6
cmr,sex_f,age_10yrbands_total,dur_details_total,2014,100
cmr,sex_f,age_10yrbands_total,dur_details_x,2014,2.53
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,52.03
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,51.76
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,12.32
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,15.17
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,35.65
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,28.05
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,5.01
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,22.25
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,8.95
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,29.51
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,13.03
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,15.17
cmr,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
cmr,sex_f,age_10yrbands_y15_24,dur_details_x,2014,5.01
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,59.1
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,68.02
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,19.55
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,18.69
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,21.36
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,12.07
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2010,100
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,15.53
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,5.74
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,52.49
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,5.69
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,18.69
cmr,sex_f,age_10yrbands_y25_34,dur_details_total,2014,100
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2010,78.76
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,74.49
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2010,8.24
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2010,12.99
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,12.81
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2010,100
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2014,11.67
cmr,sex_f,age_10yrbands_y35_44,dur_details_mge24,2014,62.83
cmr,sex_f,age_10yrbands_y35_44,dur_details_total,2014,100
cmr,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,64.49
cmr,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y45_54,dur_details_mge24,2014,61.71
cmr,sex_f,age_10yrbands_y45_54,dur_details_total,2014,100
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2010,72.65
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2014,72.84
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2010,27.35
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2010,100
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y55_64,dur_details_mge24,2014,69.42
cmr,sex_f,age_10yrbands_y55_64,dur_details_total,2014,100
cmr,sex_f,age_aggregate_total,dur_aggregate_mge12,2010,58.78
cmr,sex_f,age_aggregate_total,dur_aggregate_mge12,2014,62.45
cmr,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2010,14.99
cmr,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2014,17.72
cmr,sex_f,age_aggregate_total,dur_aggregate_mlt6,2010,26.23
cmr,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,17.3
cmr,sex_f,age_aggregate_total,dur_aggregate_total,2010,100
cmr,sex_f,age_aggregate_total,dur_aggregate_total,2014,100
cmr,sex_f,age_aggregate_total,dur_aggregate_x,2014,2.53
cmr,sex_f,age_aggregate_total,dur_details_mge12lt24,2014,16.73
cmr,sex_f,age_aggregate_total,dur_details_mge1lt3,2014,6.16
cmr,sex_f,age_aggregate_total,dur_details_mge24,2014,45.72
cmr,sex_f,age_aggregate_total,dur_details_mge3lt6,2014,8.54
cmr,sex_f,age_aggregate_total,dur_details_mge6lt12,2014,17.72
cmr,sex_f,age_aggregate_total,dur_details_mlt1,2014,2.6
