ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
reu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,70.58
reu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,65.49
reu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,13.97
reu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,14.5
reu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,14.85
reu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,20.01
reu,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
reu,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
reu,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.6
reu,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,11.57
reu,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,20.61
reu,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,8.83
reu,sex_f,age_10yrbands_total,dur_details_mge24,2012,59.01
reu,sex_f,age_10yrbands_total,dur_details_mge24,2016,44.89
reu,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,7.55
reu,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,9.72
reu,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,13.97
reu,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,14.5
reu,sex_f,age_10yrbands_total,dur_details_mlt1,2016,1.45
reu,sex_f,age_10yrbands_total,dur_details_mlt3,2012,7.3
reu,sex_f,age_10yrbands_total,dur_details_total,2012,100
reu,sex_f,age_10yrbands_total,dur_details_total,2016,100
reu,sex_f,age_10yrbands_total,dur_details_x,2012,0.6
reu,sex_f,age_10yrbands_total,dur_details_x,2016,0
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,58.54
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,56.11
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,19.77
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,16.89
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,21.69
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,27
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
reu,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,16.32
reu,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,23.11
reu,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,11.73
reu,sex_f,age_10yrbands_y15_24,dur_details_mge24,2012,42.22
reu,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,33
reu,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,9.84
reu,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,14.13
reu,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,19.77
reu,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,16.89
reu,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,1.15
reu,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2012,11.84
