ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
wsm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,16.9788
wsm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,8.5683
wsm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,70.2888
wsm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_total,dur_aggregate_x,2012,4.171
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,11.8009
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,9.7472
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,71.09
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,7.3618
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,19.7322
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,2.9308
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,73.7746
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,3.5624
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,10.8208
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,17.1513
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,72.0648
wsm,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2012,42.0245
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,58.0777
wsm,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2012,54.8533
wsm,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2012,11.2867
wsm,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,33.86
wsm,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_yge65,dur_aggregate_mlt6,2012,100
wsm,sex_f,age_10yrbands_yge65,dur_aggregate_total,2012,100
wsm,sex_f,age_aggregate_total,dur_aggregate_mge12,2012,16.9788
wsm,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2012,8.5683
wsm,sex_f,age_aggregate_total,dur_aggregate_mlt6,2012,70.2888
wsm,sex_f,age_aggregate_total,dur_aggregate_total,2012,100
wsm,sex_f,age_aggregate_total,dur_aggregate_x,2012,4.171
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2012,11.8009
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2012,9.7472
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2012,71.09
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_total,2012,100
wsm,sex_f,age_aggregate_y15_24,dur_aggregate_x,2012,7.3618
wsm,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2012,19.4042
wsm,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2012,7.5918
wsm,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2012,71.1486
wsm,sex_f,age_aggregate_y25_54,dur_aggregate_total,2012,100
wsm,sex_f,age_aggregate_y25_54,dur_aggregate_x,2012,1.8424
wsm,sex_f,age_aggregate_y55_64,dur_aggregate_mge12,2012,54.8533
wsm,sex_f,age_aggregate_y55_64,dur_aggregate_mge6lt12,2012,11.2867
wsm,sex_f,age_aggregate_y55_64,dur_aggregate_mlt6,2012,33.86
wsm,sex_f,age_aggregate_y55_64,dur_aggregate_total,2012,100
wsm,sex_f,age_aggregate_yge65,dur_aggregate_mlt6,2012,100
wsm,sex_f,age_aggregate_yge65,dur_aggregate_total,2012,100
wsm,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2012,11.8009
wsm,sex_f,age_ythadult_y15_24,dur_aggregate_mge6lt12,2012,9.7472
wsm,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2012,71.09
wsm,sex_f,age_ythadult_y15_24,dur_aggregate_total,2012,100
wsm,sex_f,age_ythadult_y15_24,dur_aggregate_x,2012,7.3618
wsm,sex_f,age_ythadult_y15_64,dur_aggregate_mge12,2012,17.1565
wsm,sex_f,age_ythadult_y15_64,dur_aggregate_mge6lt12,2012,8.658
wsm,sex_f,age_ythadult_y15_64,dur_aggregate_mlt6,2012,69.9778
wsm,sex_f,age_ythadult_y15_64,dur_aggregate_total,2012,100
wsm,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2012,16.9788
wsm,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2012,8.5683
wsm,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2012,70.2888
wsm,sex_f,age_ythadult_yge15,dur_aggregate_total,2012,100
wsm,sex_f,age_ythadult_yge15,dur_aggregate_x,2012,4.171
wsm,sex_f,age_ythadult_yge25,dur_aggregate_mge12,2012,20.9531
wsm,sex_f,age_ythadult_yge25,dur_aggregate_mge6lt12,2012,7.6513
wsm,sex_f,age_ythadult_yge25,dur_aggregate_mlt6,2012,69.6738
wsm,sex_f,age_ythadult_yge25,dur_aggregate_total,2012,100
wsm,sex_f,age_ythadult_yge25,dur_aggregate_x,2012,1.7097
wsm,sex_m,age_10yrbands_total,dur_aggregate_mge12,2012,21.6578
wsm,sex_m,age_10yrbands_total,dur_aggregate_mge6lt12,2012,12.1394
wsm,sex_m,age_10yrbands_total,dur_aggregate_mlt6,2012,64.0781
wsm,sex_m,age_10yrbands_total,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_total,dur_aggregate_x,2012,2.1194
wsm,sex_m,age_10yrbands_y15_24,dur_aggregate_mge12,2012,24.5547
wsm,sex_m,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,9.3723
wsm,sex_m,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,64.5109
wsm,sex_m,age_10yrbands_y15_24,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_y15_24,dur_aggregate_x,2012,1.5474
wsm,sex_m,age_10yrbands_y25_34,dur_aggregate_mge12,2012,15.0481
wsm,sex_m,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,10.5162
wsm,sex_m,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,71.7935
wsm,sex_m,age_10yrbands_y25_34,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_y25_34,dur_aggregate_x,2012,2.6247
wsm,sex_m,age_10yrbands_y35_44,dur_aggregate_mge12,2012,31.6611
wsm,sex_m,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,15.524
wsm,sex_m,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,50.8919
wsm,sex_m,age_10yrbands_y35_44,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_y35_44,dur_aggregate_x,2012,1.8952
wsm,sex_m,age_10yrbands_y45_54,dur_aggregate_mge12,2012,18.221
wsm,sex_m,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2012,24.3127
wsm,sex_m,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,53.8005
wsm,sex_m,age_10yrbands_y45_54,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_y45_54,dur_aggregate_x,2012,3.6658
wsm,sex_m,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,100
wsm,sex_m,age_10yrbands_y55_64,dur_aggregate_total,2012,100
wsm,sex_m,age_10yrbands_yge65,dur_aggregate_mlt6,2012,100
wsm,sex_m,age_10yrbands_yge65,dur_aggregate_total,2012,100
wsm,sex_m,age_aggregate_total,dur_aggregate_mge12,2012,21.6578
wsm,sex_m,age_aggregate_total,dur_aggregate_mge6lt12,2012,12.1394
wsm,sex_m,age_aggregate_total,dur_aggregate_mlt6,2012,64.0781
wsm,sex_m,age_aggregate_total,dur_aggregate_total,2012,100
wsm,sex_m,age_aggregate_total,dur_aggregate_x,2012,2.1194
wsm,sex_m,age_aggregate_y15_24,dur_aggregate_mge12,2012,24.5547
wsm,sex_m,age_aggregate_y15_24,dur_aggregate_mge6lt12,2012,9.3723
wsm,sex_m,age_aggregate_y15_24,dur_aggregate_mlt6,2012,64.5109
wsm,sex_m,age_aggregate_y15_24,dur_aggregate_total,2012,100
wsm,sex_m,age_aggregate_y15_24,dur_aggregate_x,2012,1.5474
wsm,sex_m,age_aggregate_y25_54,dur_aggregate_mge12,2012,20.9177
wsm,sex_m,age_aggregate_y25_54,dur_aggregate_mge6lt12,2012,14.4201
wsm,sex_m,age_aggregate_y25_54,dur_aggregate_mlt6,2012,62.081
wsm,sex_m,age_aggregate_y25_54,dur_aggregate_total,2012,100
wsm,sex_m,age_aggregate_y25_54,dur_aggregate_x,2012,2.5721
wsm,sex_m,age_aggregate_y55_64,dur_aggregate_mlt6,2012,100
wsm,sex_m,age_aggregate_y55_64,dur_aggregate_total,2012,100
wsm,sex_m,age_aggregate_yge65,dur_aggregate_mlt6,2012,100
wsm,sex_m,age_aggregate_yge65,dur_aggregate_total,2012,100
wsm,sex_m,age_ythadult_y15_24,dur_aggregate_mge12,2012,24.5547
wsm,sex_m,age_ythadult_y15_24,dur_aggregate_mge6lt12,2012,9.3723
