ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
guy,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,45.19
guy,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,19.26
guy,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,34.17
guy,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
guy,sex_f,age_10yrbands_total,dur_aggregate_x,2018,1.37
guy,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,23.31
guy,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,21.71
guy,sex_f,age_10yrbands_total,dur_details_mge24,2018,21.88
guy,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,12.46
guy,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,19.26
guy,sex_f,age_10yrbands_total,dur_details_total,2018,100
guy,sex_f,age_10yrbands_total,dur_details_x,2018,1.37
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,41.57
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,20.61
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,36.56
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,1.25
guy,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,28.08
guy,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,23.55
guy,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,13.5
guy,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,13.01
guy,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,20.61
guy,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
guy,sex_f,age_10yrbands_y15_24,dur_details_x,2018,1.25
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,52.87
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,16.38
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,28.91
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2018,1.84
guy,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,17.74
guy,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,18.39
guy,sex_f,age_10yrbands_y25_34,dur_details_mge24,2018,35.13
guy,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2018,10.52
guy,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,16.38
guy,sex_f,age_10yrbands_y25_34,dur_details_total,2018,100
guy,sex_f,age_10yrbands_y25_34,dur_details_x,2018,1.84
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,47.4
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2018,15.68
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,36.08
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2018,0.84
guy,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2018,19.94
guy,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2018,22.53
guy,sex_f,age_10yrbands_y35_44,dur_details_mge24,2018,27.46
guy,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2018,13.55
guy,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2018,15.68
guy,sex_f,age_10yrbands_y35_44,dur_details_total,2018,100
guy,sex_f,age_10yrbands_y35_44,dur_details_x,2018,0.84
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2018,41.89
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2018,21.46
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2018,35.41
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2018,1.25
guy,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2018,14.91
guy,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2018,21.62
guy,sex_f,age_10yrbands_y45_54,dur_details_mge24,2018,26.98
guy,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2018,13.79
guy,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2018,21.46
guy,sex_f,age_10yrbands_y45_54,dur_details_total,2018,100
guy,sex_f,age_10yrbands_y45_54,dur_details_x,2018,1.25
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2018,53.37
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2018,18.74
guy,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2018,24.96
