ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,1.51
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,2.03
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,1.89
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,1.22
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,1.01
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,0.53
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,0.82
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,0.56
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,0.43
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,0.4
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,0.64
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,0.41
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.47
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.55
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.47
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,0.35
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,0.39
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,0.28
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,5.42
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,4.34
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,3.68
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,2.08
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,2.37
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,2.12
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,2.14
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,2.01
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,1.57
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,1.43
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,1.3
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,1.27
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.89
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,1.01
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.88
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,1.36
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,1.58
