ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,31.05
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,14.36
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,4.24
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,7.48
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,11.68
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,6.54
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,5.63
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,19.44
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,8.54
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,13.88
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,55.82
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,49.08
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,16.83
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,16.88
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,17.87
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2007,45.27
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2009,82.94
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2010,71.97
