ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,26.45
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,16.63
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,13.23
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,21.7
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,28.87
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,29.06
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,30.48
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,33.53
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,36.8893
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,12.38
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,16.05
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,23.68
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,14.54
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,24.78
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,24.67
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,24.76
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,30.3
kgz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,18.2286
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,61.18
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,67.32
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,62.72
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,63.06
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,46.35
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,46.27
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,44.76
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,36.18
kgz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,43.9451
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
kgz,sex_f,age_10yrbands_total,dur_aggregate_x,2011,0.38
kgz,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.69
kgz,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.9369
kgz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,28.87
kgz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,29.06
kgz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,30.48
kgz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,33.53
kgz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,36.8893
kgz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,18.73
kgz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,16.27
kgz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,14.03
kgz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,17.7367
kgz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,15.96
kgz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,14.41
kgz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,16.92
kgz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,16.77
kgz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,18.4503
kgz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,24.78
kgz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,24.67
kgz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,24.76
kgz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,30.3
kgz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,18.2286
kgz,sex_f,age_10yrbands_total,dur_details_mlt1,2014,13.13
kgz,sex_f,age_10yrbands_total,dur_details_mlt1,2015,11.57
kgz,sex_f,age_10yrbands_total,dur_details_mlt1,2016,5.37
kgz,sex_f,age_10yrbands_total,dur_details_mlt1,2018,7.7581
kgz,sex_f,age_10yrbands_total,dur_details_mlt3,2013,30.39
kgz,sex_f,age_10yrbands_total,dur_details_total,2013,100
kgz,sex_f,age_10yrbands_total,dur_details_total,2014,100
kgz,sex_f,age_10yrbands_total,dur_details_total,2015,100
kgz,sex_f,age_10yrbands_total,dur_details_total,2016,100
kgz,sex_f,age_10yrbands_total,dur_details_total,2018,100
kgz,sex_f,age_10yrbands_total,dur_details_x,2018,0.9369
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,20.05
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,7.75
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,7.77
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,17.51
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,26.08
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,23.63
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,23.78
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,24.27
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,19.1874
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,11.66
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,18.78
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,26.65
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,12.51
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,22.12
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,24.37
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,26.19
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,36.85
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,14.159
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,68.3
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,73.24
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,64.92
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,69.28
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,51.8
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,51.99
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,50.03
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,38.88
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,64.8542
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2011,0.66
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,0.7
kgz,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,1.7994
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2013,26.08
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,23.63
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2015,23.78
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,24.27
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,19.1874
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,21.92
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2015,16.42
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,15.51
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,21.0563
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2013,19.24
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,15.9
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2015,20.37
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,18.5
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,27.6088
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2013,22.12
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,24.37
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2015,26.19
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,36.85
kgz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,14.159
kgz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2014,14.18
kgz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2015,13.24
kgz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,4.87
kgz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,16.1892
kgz,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2013,32.56
kgz,sex_f,age_10yrbands_y15_24,dur_details_total,2013,100
kgz,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
kgz,sex_f,age_10yrbands_y15_24,dur_details_total,2015,100
kgz,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
kgz,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
kgz,sex_f,age_10yrbands_y15_24,dur_details_x,2018,1.7994
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,29.69
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,22.87
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,14.13
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,26.66
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,31.32
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,24.46
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,33.9
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,31.26
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,35.6394
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,16.59
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,15.89
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,23.66
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,18.63
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,28.17
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,34.06
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2015,26.79
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,34.77
kgz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,21.8551
