ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,45.2576
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,49.2895
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,52.8572
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,53.259
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,56.395
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,55.9957
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,58.2559
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,59.9998
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,60.7802
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,62.6166
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,59.7902
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,58.4154
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,50.189
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,50.1638
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,50.0177
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,48.7344
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,47.0988
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,46.8538
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,49.4151
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,51.9365
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,54.1562
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,56.5443
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,62.1249
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,58.0482
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,57.7218
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,57.0214
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,58.6974
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,55.7717
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,18.7661
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,22.5295
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,21.8404
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,21.6329
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,19.5392
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,19.7086
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,19.1328
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,16.8121
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,16.9162
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,15.2635
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,17.0004
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,15.8838
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,14.9727
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,13.1813
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,13.5786
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,13.3167
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,13.4962
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,15.9081
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,14.9398
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.9688
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,14.4243
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,13.5216
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,11.7999
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,12.9371
