ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,1.98
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,77.63
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,26.89
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,16.6
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,6.4
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,18.23
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,37.18
bgd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,18.35
bgd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,91.62
bgd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,4.14
bgd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,32.99
bgd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,64.85
bgd,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
bgd,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
bgd,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
bgd,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
bgd,sex_f,age_10yrbands_total,dur_aggregate_x,2013,2.94
bgd,sex_f,age_10yrbands_total,dur_aggregate_x,2017,0.19
bgd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,1.88
bgd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,10.22
bgd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,8.12
bgd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,42.16
bgd,sex_f,age_10yrbands_total,dur_details_mge24,2006,0.1
bgd,sex_f,age_10yrbands_total,dur_details_mge24,2017,6.38
bgd,sex_f,age_10yrbands_total,dur_details_mge3lt6,2006,7.98
bgd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,6.4
bgd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,18.35
bgd,sex_f,age_10yrbands_total,dur_details_mlt1,2006,75.52
bgd,sex_f,age_10yrbands_total,dur_details_mlt1,2017,22.69
bgd,sex_f,age_10yrbands_total,dur_details_total,2006,100
bgd,sex_f,age_10yrbands_total,dur_details_total,2017,100
bgd,sex_f,age_10yrbands_total,dur_details_x,2017,0.19
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,3.08
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,78.7
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,26.61
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,12.54
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,10.66
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,17.6
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,33.3
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,22.86
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,86.26
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,3.7
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,37.18
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,64.6
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,100
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
bgd,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,2.91
bgd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,2.82
