ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mwi,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,41.01
mwi,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,11.36
mwi,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,45.4
mwi,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_total,dur_aggregate_x,2013,2.24
mwi,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,36.64
mwi,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,9.87
mwi,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,49.4
mwi,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,4.08
mwi,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,39.06
mwi,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,13
mwi,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,47.44
mwi,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2013,0.5
mwi,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2013,54.1
mwi,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2013,8.27
mwi,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2013,33.74
mwi,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2013,3.89
mwi,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2013,61.12
mwi,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2013,15.79
mwi,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2013,23.1
mwi,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2013,35.26
mwi,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2013,64.74
mwi,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_yge65,dur_aggregate_mge12,2013,2.95
mwi,sex_f,age_10yrbands_yge65,dur_aggregate_mge6lt12,2013,38.34
mwi,sex_f,age_10yrbands_yge65,dur_aggregate_mlt6,2013,54.57
mwi,sex_f,age_10yrbands_yge65,dur_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_yge65,dur_aggregate_x,2013,4.13
mwi,sex_f,age_aggregate_total,dur_aggregate_mge12,2013,41.01
