ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,41.54
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,47.6
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,47.62
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,48.8
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,48.38
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,50.8
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,43.3392
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,42.266
geo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,14.7293
geo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,20.9043
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,18.71
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,17.69
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,16.98
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,22.06
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,23.3
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,22.5
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,31.6725
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,30.6243
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2011,39.75
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2012,34.72
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2013,35.4
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2014,29.14
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2015,28.32
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2016,26.7
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2017,10.2591
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2018,6.2055
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,41.54
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,47.6
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,47.62
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,48.8
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,48.38
geo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,50.8
