ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,11.35
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,10.53
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,8.72
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,9.68
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,9.61
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,8.95
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,9.55
mys,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,8.47
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,15.07
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,15.5
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.31
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,13.85
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,12.35
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,14.42
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,13.09
mys,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,14.41
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,73.58
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,73.97
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,77.85
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,76.46
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,78.04
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,76.63
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,77.37
mys,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,77.19
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
mys,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,10.8
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,9.67
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,9.64
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,9.67
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,9.37
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,7.45
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,9.22
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,8.9
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,16.28
mys,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,15.64
