ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,27.76
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,33.86
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,33.94
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,32.12
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,27.98
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,27.71
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,24.04
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,21.49
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,18.9
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,19.4
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,17.14
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,17.01
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,16.35
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,15.16
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,16.2
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,17.59
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,18.07
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,21.36
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,25.91
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,27.56
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,30.3
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,31.64
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,30.22
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,26.26
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,23.29
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,22.55
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,22.39
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,21.16
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,21.82
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,22.3
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,19.34
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,18.26
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,19.71
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,17.35
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,13.62
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,16.07
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,16.64
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,16.3
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,13.79
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,14.26
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,16.53
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,14.74
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,16.77
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,15.56
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,16.34
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,18.7
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,19.76
