ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,48.52
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,59.31
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,21.62
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,7.13
tgo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,28.06
tgo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,27.02
tgo,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
tgo,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
tgo,sex_f,age_10yrbands_total,dur_aggregate_x,2017,6.54
tgo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,14.44
tgo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,10.87
tgo,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,11.29
tgo,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,15
tgo,sex_f,age_10yrbands_total,dur_details_mge24,2014,34.08
tgo,sex_f,age_10yrbands_total,dur_details_mge24,2017,48.44
tgo,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,9.34
tgo,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,21.62
tgo,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,7.13
tgo,sex_f,age_10yrbands_total,dur_details_mlt1,2014,11.74
tgo,sex_f,age_10yrbands_total,dur_details_mlt1,2017,2.68
tgo,sex_f,age_10yrbands_total,dur_details_total,2014,100
tgo,sex_f,age_10yrbands_total,dur_details_total,2017,100
tgo,sex_f,age_10yrbands_total,dur_details_x,2017,6.54
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,39.06
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,46.62
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,23.66
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,3.61
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,37.28
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,41.03
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,8.74
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,14.93
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,33.22
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,29.58
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,31.69
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,5.51
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,23.66
tgo,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,3.61
tgo,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,2.3
tgo,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
tgo,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
tgo,sex_f,age_10yrbands_y15_24,dur_details_x,2017,8.74
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,54.94
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,65.76
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,20.23
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,11.46
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,21.8
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,16.78
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
tgo,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2017,6.01
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,8.69
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,2.86
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,37.13
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,57.07
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,10.28
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,20.23
tgo,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,11.46
tgo,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2017,3.64
tgo,sex_f,age_10yrbands_y25_34,dur_details_total,2014,100
tgo,sex_f,age_10yrbands_y25_34,dur_details_total,2017,100
tgo,sex_f,age_10yrbands_y25_34,dur_details_x,2017,6.01
