ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ago,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,16.7341
ago,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,55.8318
ago,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,34.6543
ago,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,16.564
ago,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,44.4781
ago,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,27.6043
ago,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
ago,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
ago,sex_f,age_10yrbands_total,dur_aggregate_x,2009,4.1335
ago,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,16.7341
ago,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,55.8318
ago,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,20.8695
ago,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,13.0831
ago,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,17.5995
ago,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,9.6863
ago,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,34.6543
ago,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,16.564
ago,sex_f,age_10yrbands_total,dur_details_mlt1,2009,6.0091
ago,sex_f,age_10yrbands_total,dur_details_mlt1,2011,4.8349
ago,sex_f,age_10yrbands_total,dur_details_total,2009,100
ago,sex_f,age_10yrbands_total,dur_details_total,2011,100
ago,sex_f,age_10yrbands_total,dur_details_x,2009,4.1335
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,15.8733
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,51.2998
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,31.2714
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,16.7864
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,47.8102
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,31.9138
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
ago,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2009,5.0449
ago,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,15.8733
ago,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2011,51.2998
ago,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,21.8615
ago,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2011,13.6752
ago,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2009,22.586
ago,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2011,11.1136
ago,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2009,31.2714
ago,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2011,16.7864
ago,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2009,3.3628
ago,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2011,7.125
ago,sex_f,age_10yrbands_y15_24,dur_details_total,2009,100
ago,sex_f,age_10yrbands_y15_24,dur_details_total,2011,100
ago,sex_f,age_10yrbands_y15_24,dur_details_x,2009,5.0449
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,22.9695
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,62.0485
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,28.4045
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,18.4229
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,46.3855
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2011,19.5286
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,100
ago,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2011,100
ago,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2009,22.9695
ago,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2011,62.0485
ago,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2009,20.356
ago,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2011,11.0251
ago,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2009,14.7157
ago,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2011,6.9247
ago,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2009,28.4045
ago,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2011,18.4229
ago,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2009,11.3133
ago,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2011,1.5787
ago,sex_f,age_10yrbands_y25_34,dur_details_total,2009,100
ago,sex_f,age_10yrbands_y25_34,dur_details_total,2011,100
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2011,67.1504
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2009,63.3773
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2011,15.6692
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2009,29.046
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2011,17.1808
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2009,100
ago,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2011,100
