ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
nic,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,9.16
nic,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,11.1
nic,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,78.9
nic,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
nic,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.84
nic,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,9.16
nic,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,42.84
nic,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,14.28
nic,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,11.1
nic,sex_f,age_10yrbands_total,dur_details_mlt1,2012,21.79
nic,sex_f,age_10yrbands_total,dur_details_total,2012,100
nic,sex_f,age_10yrbands_total,dur_details_x,2012,0.84
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,5.9
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,10.88
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,82.85
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
nic,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,0.36
nic,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,5.9
nic,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,45.67
nic,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,14.57
nic,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,10.88
nic,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2012,22.61
nic,sex_f,age_10yrbands_y15_24,dur_details_total,2012,100
nic,sex_f,age_10yrbands_y15_24,dur_details_x,2012,0.36
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,10.73
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,11.73
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,76.41
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
nic,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,1.13
nic,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2012,10.73
nic,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2012,39.66
nic,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2012,15.46
nic,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2012,11.73
nic,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2012,21.29
nic,sex_f,age_10yrbands_y25_34,dur_details_total,2012,100
nic,sex_f,age_10yrbands_y25_34,dur_details_x,2012,1.13
