ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
lca,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,88.6342
lca,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,86.0511
lca,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,82.4066
lca,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,11.3668
lca,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,13.9478
lca,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,17.5934
lca,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
lca,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
lca,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,85.6944
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,80.9168
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,82.9639
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,14.3056
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,19.0832
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,17.0361
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
lca,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,90.1088
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,85.2814
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,81.7458
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,9.8912
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,14.7186
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,18.2542
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
lca,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,88.1784
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2018,90.8136
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,78.7376
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,11.8276
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,9.1864
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,21.2624
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,100
lca,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2017,93.2328
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2018,89.9706
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2019,82.2138
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2017,6.7741
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2018,10.0294
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2019,17.7862
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,100
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,100
lca,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2017,90.4377
