ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,25.44
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,6.97
mdv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,60.74
mdv,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_total,dur_aggregate_x,2016,6.84
mdv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,15.45
mdv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,31.46
mdv,sex_f,age_10yrbands_total,dur_details_mge24,2016,9.99
mdv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,6.97
mdv,sex_f,age_10yrbands_total,dur_details_mlt1,2016,29.29
mdv,sex_f,age_10yrbands_total,dur_details_total,2016,100
mdv,sex_f,age_10yrbands_total,dur_details_x,2016,6.84
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,25.16
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,8.09
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,58.58
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,8.17
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,19
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,29.3
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,6.16
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,8.09
mdv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,29.29
mdv,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
mdv,sex_f,age_10yrbands_y15_24,dur_details_x,2016,8.17
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,23.86
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,8.18
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,63.28
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,14.66
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,46.08
