ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1991,40.06
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1994,47.78
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1999,39.2
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2011,57.93
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1991,34.48
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,31.55
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1999,26.11
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2011,29.5
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1991,19.22
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1994,14.18
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1999,25.02
bhs,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2011,10.37
bhs,sex_f,age_ythadult_yge15,dur_aggregate_total,1991,100
bhs,sex_f,age_ythadult_yge15,dur_aggregate_total,1994,100
bhs,sex_f,age_ythadult_yge15,dur_aggregate_total,1999,100
bhs,sex_f,age_ythadult_yge15,dur_aggregate_total,2011,100
bhs,sex_f,age_ythadult_yge15,dur_aggregate_x,1991,6.23
bhs,sex_f,age_ythadult_yge15,dur_aggregate_x,1994,6.49
bhs,sex_f,age_ythadult_yge15,dur_aggregate_x,1999,9.68
bhs,sex_f,age_ythadult_yge15,dur_aggregate_x,2011,2.19
bhs,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1991,40.06
bhs,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1994,47.78
bhs,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1999,39.2
bhs,sex_f,age_ythadult_yge15,dur_details_mge12lt24,2011,57.93
bhs,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1991,12.92
bhs,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1994,7.68
bhs,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1999,16.36
bhs,sex_f,age_ythadult_yge15,dur_details_mge1lt3,2011,6.76
bhs,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1991,34.48
bhs,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1994,31.55
bhs,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1999,26.11
bhs,sex_f,age_ythadult_yge15,dur_details_mge6lt12,2011,29.5
bhs,sex_f,age_ythadult_yge15,dur_details_mlt1,1991,6.3
bhs,sex_f,age_ythadult_yge15,dur_details_mlt1,1994,6.49
bhs,sex_f,age_ythadult_yge15,dur_details_mlt1,1999,8.66
bhs,sex_f,age_ythadult_yge15,dur_details_mlt1,2011,3.61
bhs,sex_f,age_ythadult_yge15,dur_details_total,1991,100
bhs,sex_f,age_ythadult_yge15,dur_details_total,1994,100
bhs,sex_f,age_ythadult_yge15,dur_details_total,1999,100
bhs,sex_f,age_ythadult_yge15,dur_details_total,2011,100
bhs,sex_f,age_ythadult_yge15,dur_details_x,1991,6.23
bhs,sex_f,age_ythadult_yge15,dur_details_x,1994,6.49
bhs,sex_f,age_ythadult_yge15,dur_details_x,1999,9.68
bhs,sex_f,age_ythadult_yge15,dur_details_x,2011,2.19
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1991,22.59
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1994,39.57
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1999,17.36
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge12,2011,45.9
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1991,35.54
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,31.28
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1999,33.91
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,2011,33.31
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1991,25.84
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1994,18.72
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1999,30.37
bhs,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,2011,16.42
bhs,sex_m,age_ythadult_yge15,dur_aggregate_total,1991,100
bhs,sex_m,age_ythadult_yge15,dur_aggregate_total,1994,100
bhs,sex_m,age_ythadult_yge15,dur_aggregate_total,1999,100
bhs,sex_m,age_ythadult_yge15,dur_aggregate_total,2011,100
bhs,sex_m,age_ythadult_yge15,dur_aggregate_x,1991,16.02
bhs,sex_m,age_ythadult_yge15,dur_aggregate_x,1994,10.43
bhs,sex_m,age_ythadult_yge15,dur_aggregate_x,1999,18.37
bhs,sex_m,age_ythadult_yge15,dur_aggregate_x,2011,4.37
bhs,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1991,22.59
bhs,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1994,39.57
bhs,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1999,17.36
bhs,sex_m,age_ythadult_yge15,dur_details_mge12lt24,2011,45.9
bhs,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1991,15.18
bhs,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1994,12.18
bhs,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1999,16.75
bhs,sex_m,age_ythadult_yge15,dur_details_mge1lt3,2011,11.28
bhs,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1991,35.54
bhs,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1994,31.28
bhs,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1999,33.91
bhs,sex_m,age_ythadult_yge15,dur_details_mge6lt12,2011,33.31
bhs,sex_m,age_ythadult_yge15,dur_details_mlt1,1991,10.66
bhs,sex_m,age_ythadult_yge15,dur_details_mlt1,1994,6.54
bhs,sex_m,age_ythadult_yge15,dur_details_mlt1,1999,13.62
bhs,sex_m,age_ythadult_yge15,dur_details_mlt1,2011,5.14
bhs,sex_m,age_ythadult_yge15,dur_details_total,1991,100
bhs,sex_m,age_ythadult_yge15,dur_details_total,1994,100
bhs,sex_m,age_ythadult_yge15,dur_details_total,1999,100
bhs,sex_m,age_ythadult_yge15,dur_details_total,2011,100
bhs,sex_m,age_ythadult_yge15,dur_details_x,1991,16.02
bhs,sex_m,age_ythadult_yge15,dur_details_x,1994,10.43
bhs,sex_m,age_ythadult_yge15,dur_details_x,1999,18.37
bhs,sex_m,age_ythadult_yge15,dur_details_x,2011,4.37
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1991,30.39
bhs,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1994,37.49
