ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,3.48
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,24.31
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,25.11
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,19.89
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,20.08
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,19.68
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,76.62
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,55.61
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,55.21
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,3.48
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,14.03
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,11.36
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,34.3
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,21.18
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,23.19
blr,sex_f,age_10yrbands_total,dur_details_mge24,2017,10.28
blr,sex_f,age_10yrbands_total,dur_details_mge24,2018,13.75
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,21.53
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,20.2
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,15.58
blr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,19.89
blr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,20.08
blr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,19.68
blr,sex_f,age_10yrbands_total,dur_details_mlt1,2015,20.79
blr,sex_f,age_10yrbands_total,dur_details_mlt1,2017,14.23
blr,sex_f,age_10yrbands_total,dur_details_mlt1,2018,16.44
blr,sex_f,age_10yrbands_total,dur_details_total,2015,100
blr,sex_f,age_10yrbands_total,dur_details_total,2017,100
blr,sex_f,age_10yrbands_total,dur_details_total,2018,100
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,10.27
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,10.99
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,9.29
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,16.25
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,80.44
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,72.77
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
blr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
blr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,5.39
blr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,9.34
blr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,32.06
blr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,28.09
blr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,4.88
blr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,1.66
blr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,26.26
blr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,14.15
blr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,9.29
blr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,16.25
blr,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,22.12
blr,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,30.53
blr,sex_f,age_10yrbands_y15_24,dur_details_total,2015,100
blr,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
blr,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,22.73
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,21.47
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,22.37
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,20.8
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,54.89
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,57.72
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2015,100
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
blr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
blr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,15.12
blr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,9.18
blr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,16.04
blr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,26.94
blr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,7.61
blr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2018,12.3
blr,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,22.93
blr,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2018,15.42
blr,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,22.37
blr,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,20.8
blr,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2017,15.92
blr,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2018,15.36
blr,sex_f,age_10yrbands_y25_34,dur_details_total,2015,100
blr,sex_f,age_10yrbands_y25_34,dur_details_total,2017,100
blr,sex_f,age_10yrbands_y25_34,dur_details_total,2018,100
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,23.7
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,26.38
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,18.39
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2018,22.78
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,57.91
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,50.84
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2015,100
blr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
