ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
cog,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,70.86
cog,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,14.01
cog,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,15.13
cog,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
cog,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,17.03
cog,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,3.26
cog,sex_f,age_10yrbands_total,dur_details_mge24,2009,53.83
cog,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,9.35
cog,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,14.01
cog,sex_f,age_10yrbands_total,dur_details_mlt1,2009,2.52
cog,sex_f,age_10yrbands_total,dur_details_total,2009,100
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,72.2
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,14.13
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,13.66
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
cog,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,14.51
cog,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,5.55
cog,sex_f,age_10yrbands_y15_24,dur_details_mge24,2009,57.69
cog,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2009,5.03
cog,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2009,14.13
cog,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2009,3.09
cog,sex_f,age_10yrbands_y15_24,dur_details_total,2009,100
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,64.55
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,14.65
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,20.81
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,100
cog,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2009,15.85
cog,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2009,1.76
cog,sex_f,age_10yrbands_y25_34,dur_details_mge24,2009,48.7
cog,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2009,15.35
cog,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2009,14.65
cog,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2009,3.7
cog,sex_f,age_10yrbands_y25_34,dur_details_total,2009,100
cog,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2009,78.76
cog,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2009,13.05
cog,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2009,8.2
cog,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2009,100
cog,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2009,17.5
cog,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2009,1.56
cog,sex_f,age_10yrbands_y35_44,dur_details_mge24,2009,61.26
cog,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2009,5.9
cog,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2009,13.05
cog,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2009,0.74
cog,sex_f,age_10yrbands_y35_44,dur_details_total,2009,100
cog,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2009,76.04
cog,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2009,20.92
cog,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2009,3.04
