ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mdg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,78.9657
mdg,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_total,dur_aggregate_x,2012,19.9925
mdg,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,17.1834
mdg,sex_f,age_10yrbands_total,dur_details_mge24,2012,61.7826
mdg,sex_f,age_10yrbands_total,dur_details_total,2012,100
mdg,sex_f,age_10yrbands_total,dur_details_x,2012,19.9925
mdg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,85.1354
mdg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,14.2223
mdg,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,16.4489
mdg,sex_f,age_10yrbands_y15_24,dur_details_mge24,2012,68.6865
mdg,sex_f,age_10yrbands_y15_24,dur_details_total,2012,100
mdg,sex_f,age_10yrbands_y15_24,dur_details_x,2012,14.2223
mdg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,70.2499
mdg,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,27.5677
mdg,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2012,17.7039
mdg,sex_f,age_10yrbands_y25_34,dur_details_mge24,2012,52.546
mdg,sex_f,age_10yrbands_y25_34,dur_details_total,2012,100
mdg,sex_f,age_10yrbands_y25_34,dur_details_x,2012,27.5677
mdg,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,67.4204
mdg,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2012,32.5796
mdg,sex_f,age_10yrbands_y35_44,dur_details_mge24,2012,45.3704
mdg,sex_f,age_10yrbands_y35_44,dur_details_total,2012,100
mdg,sex_f,age_10yrbands_y35_44,dur_details_x,2012,32.5796
mdg,sex_f,age_aggregate_total,dur_aggregate_mge12,2012,78.9657
mdg,sex_f,age_aggregate_total,dur_aggregate_total,2012,100
mdg,sex_f,age_aggregate_total,dur_aggregate_x,2012,19.9925
mdg,sex_f,age_aggregate_total,dur_details_mge12lt24,2012,17.1834
mdg,sex_f,age_aggregate_total,dur_details_mge24,2012,61.7826
mdg,sex_f,age_aggregate_total,dur_details_total,2012,100
mdg,sex_f,age_aggregate_total,dur_details_x,2012,19.9925
mdg,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2012,85.1354
mdg,sex_f,age_aggregate_y15_24,dur_aggregate_total,2012,100
mdg,sex_f,age_aggregate_y15_24,dur_aggregate_x,2012,14.2223
mdg,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2012,16.4489
mdg,sex_f,age_aggregate_y15_24,dur_details_mge24,2012,68.6865
mdg,sex_f,age_aggregate_y15_24,dur_details_total,2012,100
mdg,sex_f,age_aggregate_y15_24,dur_details_x,2012,14.2223
mdg,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2012,71.1744
mdg,sex_f,age_aggregate_y25_54,dur_aggregate_total,2012,100
mdg,sex_f,age_aggregate_y25_54,dur_aggregate_x,2012,27.29
mdg,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2012,18.5696
mdg,sex_f,age_aggregate_y25_54,dur_details_mge24,2012,52.6054
mdg,sex_f,age_aggregate_y25_54,dur_details_total,2012,100
mdg,sex_f,age_aggregate_y25_54,dur_details_x,2012,27.29
mdg,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2012,85.1354
mdg,sex_f,age_ythadult_y15_24,dur_aggregate_total,2012,100
mdg,sex_f,age_ythadult_y15_24,dur_aggregate_x,2012,14.2223
mdg,sex_f,age_ythadult_y15_24,dur_details_mge12lt24,2012,16.4489
mdg,sex_f,age_ythadult_y15_24,dur_details_mge24,2012,68.6865
mdg,sex_f,age_ythadult_y15_24,dur_details_total,2012,100
mdg,sex_f,age_ythadult_y15_24,dur_details_x,2012,14.2223
mdg,sex_f,age_ythadult_y15_64,dur_aggregate_mge12,2012,78.9657
mdg,sex_f,age_ythadult_y15_64,dur_aggregate_total,2012,100
mdg,sex_f,age_ythadult_y15_64,dur_details_mge24,2012,61.7826
mdg,sex_f,age_ythadult_y15_64,dur_details_total,2012,100
mdg,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2012,78.9657
mdg,sex_f,age_ythadult_yge15,dur_aggregate_total,2012,100
mdg,sex_f,age_ythadult_yge15,dur_aggregate_x,2012,19.9925
mdg,sex_f,age_ythadult_yge15,dur_details_mge12lt24,2012,17.1834
mdg,sex_f,age_ythadult_yge15,dur_details_mge24,2012,61.7826
mdg,sex_f,age_ythadult_yge15,dur_details_total,2012,100
mdg,sex_f,age_ythadult_yge15,dur_details_x,2012,19.9925
mdg,sex_f,age_ythadult_yge25,dur_aggregate_mge12,2012,72.047
mdg,sex_f,age_ythadult_yge25,dur_aggregate_total,2012,100
mdg,sex_f,age_ythadult_yge25,dur_aggregate_x,2012,26.4632
mdg,sex_f,age_ythadult_yge25,dur_details_mge12lt24,2012,18.0071
mdg,sex_f,age_ythadult_yge25,dur_details_mge24,2012,54.0405
mdg,sex_f,age_ythadult_yge25,dur_details_total,2012,100
mdg,sex_f,age_ythadult_yge25,dur_details_x,2012,26.4632
mdg,sex_m,age_10yrbands_total,dur_aggregate_mge12,2012,70.0569
mdg,sex_m,age_10yrbands_total,dur_aggregate_mlt6,2012,6.2389
mdg,sex_m,age_10yrbands_total,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_total,dur_aggregate_x,2012,23.7045
mdg,sex_m,age_10yrbands_total,dur_details_mge12lt24,2012,19.2487
mdg,sex_m,age_10yrbands_total,dur_details_mge24,2012,50.8082
mdg,sex_m,age_10yrbands_total,dur_details_mlt1,2012,6.2389
mdg,sex_m,age_10yrbands_total,dur_details_total,2012,100
mdg,sex_m,age_10yrbands_total,dur_details_x,2012,23.7045
mdg,sex_m,age_10yrbands_y15_24,dur_aggregate_mge12,2012,74.2252
mdg,sex_m,age_10yrbands_y15_24,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_y15_24,dur_aggregate_x,2012,23.3118
mdg,sex_m,age_10yrbands_y15_24,dur_details_mge12lt24,2012,12.0425
mdg,sex_m,age_10yrbands_y15_24,dur_details_mge24,2012,62.1827
mdg,sex_m,age_10yrbands_y15_24,dur_details_total,2012,100
mdg,sex_m,age_10yrbands_y15_24,dur_details_x,2012,23.3118
mdg,sex_m,age_10yrbands_y25_34,dur_aggregate_mge12,2012,63.2375
mdg,sex_m,age_10yrbands_y25_34,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_y25_34,dur_aggregate_x,2012,28.3897
mdg,sex_m,age_10yrbands_y25_34,dur_details_mge12lt24,2012,34.9635
mdg,sex_m,age_10yrbands_y25_34,dur_details_mge24,2012,28.274
mdg,sex_m,age_10yrbands_y25_34,dur_details_total,2012,100
mdg,sex_m,age_10yrbands_y25_34,dur_details_x,2012,28.3897
mdg,sex_m,age_10yrbands_y35_44,dur_aggregate_mge12,2012,73.0789
mdg,sex_m,age_10yrbands_y35_44,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_y35_44,dur_details_mge24,2012,62.258
mdg,sex_m,age_10yrbands_y35_44,dur_details_total,2012,100
mdg,sex_m,age_10yrbands_y45_54,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_y45_54,dur_details_total,2012,100
mdg,sex_m,age_10yrbands_y55_64,dur_aggregate_mge12,2012,76.6364
mdg,sex_m,age_10yrbands_y55_64,dur_aggregate_total,2012,100
mdg,sex_m,age_10yrbands_y55_64,dur_details_total,2012,100
mdg,sex_m,age_aggregate_total,dur_aggregate_mge12,2012,70.0569
mdg,sex_m,age_aggregate_total,dur_aggregate_mlt6,2012,6.2389
mdg,sex_m,age_aggregate_total,dur_aggregate_total,2012,100
mdg,sex_m,age_aggregate_total,dur_aggregate_x,2012,23.7045
mdg,sex_m,age_aggregate_total,dur_details_mge12lt24,2012,19.2487
mdg,sex_m,age_aggregate_total,dur_details_mge24,2012,50.8082
mdg,sex_m,age_aggregate_total,dur_details_mlt1,2012,6.2389
mdg,sex_m,age_aggregate_total,dur_details_total,2012,100
mdg,sex_m,age_aggregate_total,dur_details_x,2012,23.7045
mdg,sex_m,age_aggregate_y15_24,dur_aggregate_mge12,2012,74.2252
mdg,sex_m,age_aggregate_y15_24,dur_aggregate_total,2012,100
mdg,sex_m,age_aggregate_y15_24,dur_aggregate_x,2012,23.3118
mdg,sex_m,age_aggregate_y15_24,dur_details_mge12lt24,2012,12.0425
mdg,sex_m,age_aggregate_y15_24,dur_details_mge24,2012,62.1827
mdg,sex_m,age_aggregate_y15_24,dur_details_total,2012,100
mdg,sex_m,age_aggregate_y15_24,dur_details_x,2012,23.3118
mdg,sex_m,age_aggregate_y25_54,dur_aggregate_mge12,2012,64.8222
mdg,sex_m,age_aggregate_y25_54,dur_aggregate_mlt6,2012,11.4771
mdg,sex_m,age_aggregate_y25_54,dur_aggregate_total,2012,100
mdg,sex_m,age_aggregate_y25_54,dur_aggregate_x,2012,23.7007
mdg,sex_m,age_aggregate_y25_54,dur_details_mge12lt24,2012,29.2419
mdg,sex_m,age_aggregate_y25_54,dur_details_mge24,2012,35.5804
mdg,sex_m,age_aggregate_y25_54,dur_details_mlt1,2012,11.4771
mdg,sex_m,age_aggregate_y25_54,dur_details_total,2012,100
mdg,sex_m,age_aggregate_y25_54,dur_details_x,2012,23.7007
mdg,sex_m,age_aggregate_y55_64,dur_aggregate_mge12,2012,76.6364
mdg,sex_m,age_aggregate_y55_64,dur_aggregate_total,2012,100
mdg,sex_m,age_aggregate_y55_64,dur_details_total,2012,100
mdg,sex_m,age_ythadult_y15_24,dur_aggregate_mge12,2012,74.2252
mdg,sex_m,age_ythadult_y15_24,dur_aggregate_total,2012,100
mdg,sex_m,age_ythadult_y15_24,dur_aggregate_x,2012,23.3118
mdg,sex_m,age_ythadult_y15_24,dur_details_mge12lt24,2012,12.0425
mdg,sex_m,age_ythadult_y15_24,dur_details_mge24,2012,62.1827
mdg,sex_m,age_ythadult_y15_24,dur_details_total,2012,100
mdg,sex_m,age_ythadult_y15_24,dur_details_x,2012,23.3118
mdg,sex_m,age_ythadult_y15_64,dur_aggregate_mge12,2012,70.2634
mdg,sex_m,age_ythadult_y15_64,dur_aggregate_total,2012,100
