ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,36.4
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,34.99
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,38.06
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,40.98
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,39.73
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,40.85
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,41.92
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,39.78
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,40.84
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,36.82
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,34.36
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,36.19
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,38.25
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,41.11
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,40.47
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,39.04
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,35.31
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,34.29
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,37.73
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,39.93
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,38.71
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,39.78
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,42.73
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,43.36
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,43.61
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,43.57
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,40.43
fra,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,39.61
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,20.83
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,22.81
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,21.36
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,19.76
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,20.42
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,20.29
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,18.67
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,14.55
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,16.65
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,18.57
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,17.58
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,18.7
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,20.37
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,19.1
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,18.87
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.94
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,17.56
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,20.4
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,19.14
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,19.05
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,19.04
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,18.66
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,18.48
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,19.01
fra,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,18.03
