ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,13.96
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,14.95
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,10.55
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,9.09
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,11.06
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,5.72
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,6.78
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,15.69
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,25.63
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,25.92
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,17.4
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,11.89
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,16.1
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,6.88
isl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,10.19
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,17.7
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,7.75
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,14.15
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,13.6
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,8.71
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,12.43
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,17.2
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,20.75
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.75
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,14.16
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,15.57
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,17.92
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,13.6
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,8.66
isl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,8.06
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1995,65.86
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,77.3
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,75.31
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,80.06
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,69.89
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,73.85
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,79.47
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,80.12
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,74.62
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,61.81
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,59.06
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,59.55
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,66.02
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,68.38
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,68.83
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,83.65
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,79.81
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,71.66
isl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,80.59
isl,sex_f,age_10yrbands_total,dur_aggregate_total,1995,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,1996,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,1997,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
isl,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
