ref_area,sex,classif1,time,ees_tees_sex_age_nb
mrt,sex_f,age_10yrbands_total,2012,55.467
mrt,sex_f,age_10yrbands_total,2017,59.286
mrt,sex_f,age_10yrbands_total,2019,59.331
mrt,sex_f,age_10yrbands_y15_24,2012,12.219
mrt,sex_f,age_10yrbands_y15_24,2017,13.695
mrt,sex_f,age_10yrbands_y15_24,2019,14.44
mrt,sex_f,age_10yrbands_y25_34,2012,17.563
mrt,sex_f,age_10yrbands_y25_34,2017,17.921
mrt,sex_f,age_10yrbands_y25_34,2019,14.604
mrt,sex_f,age_10yrbands_y35_44,2012,13.527
mrt,sex_f,age_10yrbands_y35_44,2017,16.383
mrt,sex_f,age_10yrbands_y35_44,2019,17.218
mrt,sex_f,age_10yrbands_y45_54,2012,9.246
mrt,sex_f,age_10yrbands_y45_54,2017,8.73
mrt,sex_f,age_10yrbands_y45_54,2019,9.413
mrt,sex_f,age_10yrbands_y55_64,2012,2.014
mrt,sex_f,age_10yrbands_y55_64,2017,2.084
mrt,sex_f,age_10yrbands_y55_64,2019,3.12
mrt,sex_f,age_10yrbands_yge65,2012,0.898
mrt,sex_f,age_10yrbands_yge65,2017,0.472
mrt,sex_f,age_10yrbands_yge65,2019,0.536
mrt,sex_f,age_5yrbands_total,2012,55.467
mrt,sex_f,age_5yrbands_total,2017,59.286
mrt,sex_f,age_5yrbands_total,2019,59.331
mrt,sex_f,age_5yrbands_y15_19,2012,4.678
mrt,sex_f,age_5yrbands_y15_19,2017,4.4
mrt,sex_f,age_5yrbands_y15_19,2019,6.415
mrt,sex_f,age_5yrbands_y20_24,2012,7.54
mrt,sex_f,age_5yrbands_y20_24,2017,9.295
mrt,sex_f,age_5yrbands_y20_24,2019,8.025
mrt,sex_f,age_5yrbands_y25_29,2012,7.762
mrt,sex_f,age_5yrbands_y25_29,2017,9.471
mrt,sex_f,age_5yrbands_y25_29,2019,7.99
mrt,sex_f,age_5yrbands_y30_34,2012,9.801
mrt,sex_f,age_5yrbands_y30_34,2017,8.45
mrt,sex_f,age_5yrbands_y30_34,2019,6.613
mrt,sex_f,age_5yrbands_y35_39,2012,8.019
mrt,sex_f,age_5yrbands_y35_39,2017,9.551
mrt,sex_f,age_5yrbands_y35_39,2019,9.638
mrt,sex_f,age_5yrbands_y40_44,2012,5.508
mrt,sex_f,age_5yrbands_y40_44,2017,6.832
mrt,sex_f,age_5yrbands_y40_44,2019,7.58
mrt,sex_f,age_5yrbands_y45_49,2012,6.058
mrt,sex_f,age_5yrbands_y45_49,2017,5
mrt,sex_f,age_5yrbands_y45_49,2019,6.254
mrt,sex_f,age_5yrbands_y50_54,2012,3.189
mrt,sex_f,age_5yrbands_y50_54,2017,3.729
mrt,sex_f,age_5yrbands_y50_54,2019,3.159
mrt,sex_f,age_5yrbands_y55_59,2012,1.304
mrt,sex_f,age_5yrbands_y55_59,2017,1.779
mrt,sex_f,age_5yrbands_y55_59,2019,2.493
mrt,sex_f,age_5yrbands_y60_64,2012,0.709
mrt,sex_f,age_5yrbands_y60_64,2017,0.306
mrt,sex_f,age_5yrbands_y60_64,2019,0.627
mrt,sex_f,age_5yrbands_yge65,2012,0.898
mrt,sex_f,age_5yrbands_yge65,2017,0.472
mrt,sex_f,age_5yrbands_yge65,2019,0.536
mrt,sex_f,age_aggregate_total,2012,55.467
mrt,sex_f,age_aggregate_total,2017,59.286
mrt,sex_f,age_aggregate_total,2019,59.331
mrt,sex_f,age_aggregate_y15_24,2012,12.219
mrt,sex_f,age_aggregate_y15_24,2017,13.695
mrt,sex_f,age_aggregate_y15_24,2019,14.44
mrt,sex_f,age_aggregate_y25_54,2012,40.336
mrt,sex_f,age_aggregate_y25_54,2017,43.034
mrt,sex_f,age_aggregate_y25_54,2019,41.234
mrt,sex_f,age_aggregate_y55_64,2012,2.014
mrt,sex_f,age_aggregate_y55_64,2017,2.084
mrt,sex_f,age_aggregate_y55_64,2019,3.12
mrt,sex_f,age_aggregate_yge65,2012,0.898
mrt,sex_f,age_aggregate_yge65,2017,0.472
