ref_area,sex,classif1,time,ees_tees_sex_age_nb
brn,sex_f,age_10yrbands_total,2014,75.121
brn,sex_f,age_10yrbands_total,2017,76.01
brn,sex_f,age_10yrbands_total,2018,75.835
brn,sex_f,age_10yrbands_total,2019,76.613
brn,sex_f,age_10yrbands_total,2020,74.864
brn,sex_f,age_10yrbands_total,2021,77.298
brn,sex_f,age_10yrbands_total,2022,77.344
brn,sex_f,age_10yrbands_total,2023,78.812
brn,sex_f,age_10yrbands_y15_24,2014,7.459
brn,sex_f,age_10yrbands_y15_24,2017,8.462
brn,sex_f,age_10yrbands_y15_24,2018,7.843
brn,sex_f,age_10yrbands_y15_24,2019,7.193
brn,sex_f,age_10yrbands_y15_24,2020,7.268
brn,sex_f,age_10yrbands_y15_24,2021,7.37
brn,sex_f,age_10yrbands_y15_24,2022,7.42
brn,sex_f,age_10yrbands_y15_24,2023,6.703
brn,sex_f,age_10yrbands_y25_34,2014,22.322
brn,sex_f,age_10yrbands_y25_34,2017,23.458
brn,sex_f,age_10yrbands_y25_34,2018,21.028
brn,sex_f,age_10yrbands_y25_34,2019,23.943
brn,sex_f,age_10yrbands_y25_34,2020,23.792
brn,sex_f,age_10yrbands_y25_34,2021,24.262
brn,sex_f,age_10yrbands_y25_34,2022,21.882
brn,sex_f,age_10yrbands_y25_34,2023,20.884
brn,sex_f,age_10yrbands_y35_44,2014,23.43
brn,sex_f,age_10yrbands_y35_44,2017,22.338
brn,sex_f,age_10yrbands_y35_44,2018,22.567
brn,sex_f,age_10yrbands_y35_44,2019,22.455
brn,sex_f,age_10yrbands_y35_44,2020,21.892
brn,sex_f,age_10yrbands_y35_44,2021,23.26
brn,sex_f,age_10yrbands_y35_44,2022,24.166
brn,sex_f,age_10yrbands_y35_44,2023,24.146
brn,sex_f,age_10yrbands_y45_54,2014,16.976
brn,sex_f,age_10yrbands_y45_54,2017,16.211
brn,sex_f,age_10yrbands_y45_54,2018,18.701
brn,sex_f,age_10yrbands_y45_54,2019,16.814
brn,sex_f,age_10yrbands_y45_54,2020,16.982
brn,sex_f,age_10yrbands_y45_54,2021,16.753
brn,sex_f,age_10yrbands_y45_54,2022,17.363
brn,sex_f,age_10yrbands_y45_54,2023,20.324
brn,sex_f,age_10yrbands_y55_64,2014,4.688
brn,sex_f,age_10yrbands_y55_64,2017,5.453
brn,sex_f,age_10yrbands_y55_64,2018,5.281
brn,sex_f,age_10yrbands_y55_64,2019,5.661
brn,sex_f,age_10yrbands_y55_64,2020,4.6
brn,sex_f,age_10yrbands_y55_64,2021,5.183
brn,sex_f,age_10yrbands_y55_64,2022,6.209
brn,sex_f,age_10yrbands_y55_64,2023,6.292
brn,sex_f,age_10yrbands_yge65,2014,0.245
brn,sex_f,age_10yrbands_yge65,2018,0.414
brn,sex_f,age_10yrbands_yge65,2019,0.547
brn,sex_f,age_10yrbands_yge65,2020,0.33
brn,sex_f,age_10yrbands_yge65,2021,0.47
brn,sex_f,age_10yrbands_yge65,2022,0.306
brn,sex_f,age_10yrbands_yge65,2023,0.463
brn,sex_f,age_5yrbands_total,2014,75.121
brn,sex_f,age_5yrbands_total,2017,76.01
brn,sex_f,age_5yrbands_total,2018,75.835
brn,sex_f,age_5yrbands_total,2019,76.613
brn,sex_f,age_5yrbands_total,2020,74.864
brn,sex_f,age_5yrbands_total,2021,77.298
brn,sex_f,age_5yrbands_total,2022,77.344
brn,sex_f,age_5yrbands_total,2023,78.812
brn,sex_f,age_5yrbands_y15_19,2014,0.979
brn,sex_f,age_5yrbands_y15_19,2017,1.348
brn,sex_f,age_5yrbands_y15_19,2018,1.338
