ref_area,sex,classif1,time,ees_tees_sex_age_nb
and,sex_f,age_ythadult_yge15,2000,15.185
and,sex_f,age_ythadult_yge15,2001,16.088
and,sex_f,age_ythadult_yge15,2002,16.71
and,sex_f,age_ythadult_yge15,2003,17.506
and,sex_f,age_ythadult_yge15,2004,18.271
and,sex_f,age_ythadult_yge15,2005,18.935
and,sex_f,age_ythadult_yge15,2006,19.437
and,sex_f,age_ythadult_yge15,2007,19.502
and,sex_f,age_ythadult_yge15,2008,19.153
and,sex_f,age_ythadult_yge15,2009,18.759
and,sex_f,age_ythadult_yge15,2010,18.453
and,sex_f,age_ythadult_yge15,2011,18.12
and,sex_f,age_ythadult_yge15,2012,17.698
and,sex_f,age_ythadult_yge15,2013,17.339
and,sex_f,age_ythadult_yge15,2014,17.459
and,sex_f,age_ythadult_yge15,2015,17.745
and,sex_m,age_ythadult_yge15,2000,18.879
and,sex_m,age_ythadult_yge15,2001,19.689
and,sex_m,age_ythadult_yge15,2002,20.354
and,sex_m,age_ythadult_yge15,2003,21.273
and,sex_m,age_ythadult_yge15,2004,22.08
and,sex_m,age_ythadult_yge15,2005,22.791
and,sex_m,age_ythadult_yge15,2006,23.071
and,sex_m,age_ythadult_yge15,2007,22.708
and,sex_m,age_ythadult_yge15,2008,21.815
and,sex_m,age_ythadult_yge15,2009,20.942
and,sex_m,age_ythadult_yge15,2010,20.098
and,sex_m,age_ythadult_yge15,2011,19.181
and,sex_m,age_ythadult_yge15,2012,18.334
and,sex_m,age_ythadult_yge15,2013,17.7
and,sex_m,age_ythadult_yge15,2014,17.871
and,sex_m,age_ythadult_yge15,2015,18.184
and,sex_t,age_ythadult_yge15,2000,34.065
and,sex_t,age_ythadult_yge15,2001,35.78
and,sex_t,age_ythadult_yge15,2002,37.063
and,sex_t,age_ythadult_yge15,2003,38.78
and,sex_t,age_ythadult_yge15,2004,40.351
and,sex_t,age_ythadult_yge15,2005,41.727
and,sex_t,age_ythadult_yge15,2006,42.508
and,sex_t,age_ythadult_yge15,2007,42.21
and,sex_t,age_ythadult_yge15,2008,40.968
and,sex_t,age_ythadult_yge15,2009,39.702
and,sex_t,age_ythadult_yge15,2010,38.552
and,sex_t,age_ythadult_yge15,2011,37.301
and,sex_t,age_ythadult_yge15,2012,36.032
and,sex_t,age_ythadult_yge15,2013,35.039
and,sex_t,age_ythadult_yge15,2014,35.331
and,sex_t,age_ythadult_yge15,2015,35.928
