ref_area,sex,classif1,time,ees_tees_sex_age_nb
blr,sex_f,age_10yrbands_total,2016,2407.455
blr,sex_f,age_10yrbands_total,2017,2404.634
blr,sex_f,age_10yrbands_total,2018,2371.048
blr,sex_f,age_10yrbands_total,2019,2384.847
blr,sex_f,age_10yrbands_total,2020,2357.186
blr,sex_f,age_10yrbands_total,2021,2374.181
blr,sex_f,age_10yrbands_total,2022,2358.144
blr,sex_f,age_10yrbands_total,2023,2327.127
blr,sex_f,age_10yrbands_y15_24,2016,212.765
blr,sex_f,age_10yrbands_y15_24,2017,223.855
blr,sex_f,age_10yrbands_y15_24,2018,187.56
blr,sex_f,age_10yrbands_y15_24,2019,186.294
blr,sex_f,age_10yrbands_y15_24,2020,172.222
blr,sex_f,age_10yrbands_y15_24,2021,165.398
blr,sex_f,age_10yrbands_y15_24,2022,157.525
blr,sex_f,age_10yrbands_y15_24,2023,149.926
blr,sex_f,age_10yrbands_y25_34,2016,658.788
blr,sex_f,age_10yrbands_y25_34,2017,654.792
blr,sex_f,age_10yrbands_y25_34,2018,652.046
blr,sex_f,age_10yrbands_y25_34,2019,634.98
blr,sex_f,age_10yrbands_y25_34,2020,605.595
blr,sex_f,age_10yrbands_y25_34,2021,582.304
blr,sex_f,age_10yrbands_y25_34,2022,544.588
blr,sex_f,age_10yrbands_y25_34,2023,509.251
blr,sex_f,age_10yrbands_y35_44,2016,613.994
blr,sex_f,age_10yrbands_y35_44,2017,612.926
blr,sex_f,age_10yrbands_y35_44,2018,612.506
blr,sex_f,age_10yrbands_y35_44,2019,623.572
blr,sex_f,age_10yrbands_y35_44,2020,627.773
blr,sex_f,age_10yrbands_y35_44,2021,658.473
blr,sex_f,age_10yrbands_y35_44,2022,673.868
blr,sex_f,age_10yrbands_y35_44,2023,679.557
blr,sex_f,age_10yrbands_y45_54,2016,624.356
blr,sex_f,age_10yrbands_y45_54,2017,632.833
blr,sex_f,age_10yrbands_y45_54,2018,611.802
blr,sex_f,age_10yrbands_y45_54,2019,603.354
blr,sex_f,age_10yrbands_y45_54,2020,596.764
blr,sex_f,age_10yrbands_y45_54,2021,598.665
blr,sex_f,age_10yrbands_y45_54,2022,597.77
blr,sex_f,age_10yrbands_y45_54,2023,601.945
blr,sex_f,age_10yrbands_y55_64,2016,264.967
blr,sex_f,age_10yrbands_y55_64,2017,248.644
blr,sex_f,age_10yrbands_y55_64,2018,270.081
blr,sex_f,age_10yrbands_y55_64,2019,296.388
blr,sex_f,age_10yrbands_y55_64,2020,314.158
blr,sex_f,age_10yrbands_y55_64,2021,329.395
blr,sex_f,age_10yrbands_y55_64,2022,337.702
blr,sex_f,age_10yrbands_y55_64,2023,342.1
blr,sex_f,age_10yrbands_yge65,2016,32.586
blr,sex_f,age_10yrbands_yge65,2017,31.585
blr,sex_f,age_10yrbands_yge65,2018,37.054
blr,sex_f,age_10yrbands_yge65,2019,40.26
blr,sex_f,age_10yrbands_yge65,2020,40.673
blr,sex_f,age_10yrbands_yge65,2021,39.946
blr,sex_f,age_10yrbands_yge65,2022,46.691
blr,sex_f,age_10yrbands_yge65,2023,44.348
blr,sex_f,age_5yrbands_total,2016,2407.455
blr,sex_f,age_5yrbands_total,2017,2404.634
blr,sex_f,age_5yrbands_total,2018,2371.048
blr,sex_f,age_5yrbands_total,2019,2384.847
blr,sex_f,age_5yrbands_total,2020,2357.186
blr,sex_f,age_5yrbands_total,2021,2374.181
blr,sex_f,age_5yrbands_total,2022,2358.144
blr,sex_f,age_5yrbands_total,2023,2327.127
blr,sex_f,age_5yrbands_y15_19,2016,17.572
blr,sex_f,age_5yrbands_y15_19,2017,18.602
blr,sex_f,age_5yrbands_y15_19,2018,13.918
blr,sex_f,age_5yrbands_y15_19,2019,16.845
blr,sex_f,age_5yrbands_y15_19,2020,13.691
blr,sex_f,age_5yrbands_y15_19,2021,14.851
blr,sex_f,age_5yrbands_y15_19,2022,15.51
blr,sex_f,age_5yrbands_y15_19,2023,11.025
blr,sex_f,age_5yrbands_y20_24,2016,195.193
blr,sex_f,age_5yrbands_y20_24,2017,205.253
blr,sex_f,age_5yrbands_y20_24,2018,173.642
blr,sex_f,age_5yrbands_y20_24,2019,169.449
blr,sex_f,age_5yrbands_y20_24,2020,158.531
blr,sex_f,age_5yrbands_y20_24,2021,150.546
blr,sex_f,age_5yrbands_y20_24,2022,142.016
blr,sex_f,age_5yrbands_y20_24,2023,138.902
blr,sex_f,age_5yrbands_y25_29,2016,325.946
blr,sex_f,age_5yrbands_y25_29,2017,321.72
blr,sex_f,age_5yrbands_y25_29,2018,309.689
blr,sex_f,age_5yrbands_y25_29,2019,293.128
blr,sex_f,age_5yrbands_y25_29,2020,272.535
blr,sex_f,age_5yrbands_y25_29,2021,247.525
blr,sex_f,age_5yrbands_y25_29,2022,228.106
blr,sex_f,age_5yrbands_y25_29,2023,209.78
blr,sex_f,age_5yrbands_y30_34,2016,332.842
blr,sex_f,age_5yrbands_y30_34,2017,333.072
blr,sex_f,age_5yrbands_y30_34,2018,342.356
blr,sex_f,age_5yrbands_y30_34,2019,341.852
blr,sex_f,age_5yrbands_y30_34,2020,333.06
blr,sex_f,age_5yrbands_y30_34,2021,334.778
blr,sex_f,age_5yrbands_y30_34,2022,316.482
blr,sex_f,age_5yrbands_y30_34,2023,299.471
blr,sex_f,age_5yrbands_y35_39,2016,312.09
blr,sex_f,age_5yrbands_y35_39,2017,305.362
blr,sex_f,age_5yrbands_y35_39,2018,310.679
blr,sex_f,age_5yrbands_y35_39,2019,321.657
blr,sex_f,age_5yrbands_y35_39,2020,325.845
blr,sex_f,age_5yrbands_y35_39,2021,344.479
blr,sex_f,age_5yrbands_y35_39,2022,353.25
blr,sex_f,age_5yrbands_y35_39,2023,354.128
blr,sex_f,age_5yrbands_y40_44,2016,301.904
blr,sex_f,age_5yrbands_y40_44,2017,307.564
blr,sex_f,age_5yrbands_y40_44,2018,301.827
blr,sex_f,age_5yrbands_y40_44,2019,301.914
blr,sex_f,age_5yrbands_y40_44,2020,301.928
blr,sex_f,age_5yrbands_y40_44,2021,313.995
blr,sex_f,age_5yrbands_y40_44,2022,320.619
blr,sex_f,age_5yrbands_y40_44,2023,325.429
blr,sex_f,age_5yrbands_y45_49,2016,295.562
blr,sex_f,age_5yrbands_y45_49,2017,299.095
blr,sex_f,age_5yrbands_y45_49,2018,303.793
blr,sex_f,age_5yrbands_y45_49,2019,302.762
