ref_area,sex,classif1,time,ees_tees_sex_age_nb
mdv,sex_f,age_10yrbands_total,2009,25.443
mdv,sex_f,age_10yrbands_total,2014,36.399
mdv,sex_f,age_10yrbands_total,2016,36.344
mdv,sex_f,age_10yrbands_total,2019,53.671
mdv,sex_f,age_10yrbands_y15_24,2009,9.418
mdv,sex_f,age_10yrbands_y15_24,2014,10.004
mdv,sex_f,age_10yrbands_y15_24,2016,10.024
mdv,sex_f,age_10yrbands_y15_24,2019,11.206
mdv,sex_f,age_10yrbands_y25_34,2009,8.288
mdv,sex_f,age_10yrbands_y25_34,2014,14.927
mdv,sex_f,age_10yrbands_y25_34,2016,14.149
mdv,sex_f,age_10yrbands_y25_34,2019,21.307
mdv,sex_f,age_10yrbands_y35_44,2009,4.876
mdv,sex_f,age_10yrbands_y35_44,2014,6.981
mdv,sex_f,age_10yrbands_y35_44,2016,6.703
mdv,sex_f,age_10yrbands_y35_44,2019,13.23
mdv,sex_f,age_10yrbands_y45_54,2009,2.405
mdv,sex_f,age_10yrbands_y45_54,2014,3.427
mdv,sex_f,age_10yrbands_y45_54,2016,3.774
mdv,sex_f,age_10yrbands_y45_54,2019,6.095
mdv,sex_f,age_10yrbands_y55_64,2009,0.375
mdv,sex_f,age_10yrbands_y55_64,2014,1.002
mdv,sex_f,age_10yrbands_y55_64,2016,1.207
mdv,sex_f,age_10yrbands_y55_64,2019,1.71
mdv,sex_f,age_10yrbands_yge65,2014,0.058
mdv,sex_f,age_10yrbands_yge65,2016,0.488
mdv,sex_f,age_10yrbands_yge65,2019,0.125
mdv,sex_f,age_5yrbands_total,2009,25.443
mdv,sex_f,age_5yrbands_total,2014,36.399
mdv,sex_f,age_5yrbands_total,2016,36.344
mdv,sex_f,age_5yrbands_total,2019,53.671
mdv,sex_f,age_5yrbands_y15_19,2009,2.179
mdv,sex_f,age_5yrbands_y15_19,2014,2.337
mdv,sex_f,age_5yrbands_y15_19,2016,2.31
mdv,sex_f,age_5yrbands_y15_19,2019,2.94
mdv,sex_f,age_5yrbands_y20_24,2009,7.239
mdv,sex_f,age_5yrbands_y20_24,2014,7.667
mdv,sex_f,age_5yrbands_y20_24,2016,7.714
mdv,sex_f,age_5yrbands_y20_24,2019,8.266
mdv,sex_f,age_5yrbands_y25_29,2009,4.91
mdv,sex_f,age_5yrbands_y25_29,2014,8.801
mdv,sex_f,age_5yrbands_y25_29,2016,8.377
mdv,sex_f,age_5yrbands_y25_29,2019,11.005
mdv,sex_f,age_5yrbands_y30_34,2009,3.378
mdv,sex_f,age_5yrbands_y30_34,2014,6.126
mdv,sex_f,age_5yrbands_y30_34,2016,5.772
mdv,sex_f,age_5yrbands_y30_34,2019,10.301
mdv,sex_f,age_5yrbands_y35_39,2009,2.523
mdv,sex_f,age_5yrbands_y35_39,2014,4.081
mdv,sex_f,age_5yrbands_y35_39,2016,3.611
mdv,sex_f,age_5yrbands_y35_39,2019,7.318
mdv,sex_f,age_5yrbands_y40_44,2009,2.354
mdv,sex_f,age_5yrbands_y40_44,2014,2.9
mdv,sex_f,age_5yrbands_y40_44,2016,3.092
mdv,sex_f,age_5yrbands_y40_44,2019,5.911
mdv,sex_f,age_5yrbands_y45_49,2009,1.225
mdv,sex_f,age_5yrbands_y45_49,2014,2.142
mdv,sex_f,age_5yrbands_y45_49,2016,2.222
mdv,sex_f,age_5yrbands_y45_49,2019,3.529
mdv,sex_f,age_5yrbands_y50_54,2009,1.18
mdv,sex_f,age_5yrbands_y50_54,2014,1.285
mdv,sex_f,age_5yrbands_y50_54,2016,1.552
mdv,sex_f,age_5yrbands_y50_54,2019,2.566
mdv,sex_f,age_5yrbands_y55_59,2009,0.235
mdv,sex_f,age_5yrbands_y55_59,2014,0.741
mdv,sex_f,age_5yrbands_y55_59,2016,0.857
mdv,sex_f,age_5yrbands_y55_59,2019,1.152
mdv,sex_f,age_5yrbands_y60_64,2009,0.139
mdv,sex_f,age_5yrbands_y60_64,2014,0.261
