ref_area,sex,classif1,time,ees_tees_sex_age_nb
jpn,sex_f,age_10yrbands_total,2000,21194.138
jpn,sex_f,age_10yrbands_total,2001,21515.53
jpn,sex_f,age_10yrbands_total,2002,21452.704
jpn,sex_f,age_10yrbands_total,2003,21593.571
jpn,sex_f,age_10yrbands_total,2004,21836.641
jpn,sex_f,age_10yrbands_total,2005,22098.722
jpn,sex_f,age_10yrbands_total,2006,22563.592
jpn,sex_f,age_10yrbands_total,2007,22792.286
jpn,sex_f,age_10yrbands_total,2008,22952.462
jpn,sex_f,age_10yrbands_total,2009,22959.781
jpn,sex_f,age_10yrbands_total,2010,23106.824
jpn,sex_f,age_10yrbands_total,2011,22708.756
jpn,sex_f,age_10yrbands_total,2012,23410.256
jpn,sex_f,age_10yrbands_total,2013,23892.912
jpn,sex_f,age_10yrbands_total,2014,24201.226
jpn,sex_f,age_10yrbands_total,2015,24526.066
jpn,sex_f,age_10yrbands_total,2016,25153.556
jpn,sex_f,age_10yrbands_total,2017,25734.657
jpn,sex_f,age_10yrbands_total,2018,26531.951
jpn,sex_f,age_10yrbands_total,2019,27036.798
jpn,sex_f,age_10yrbands_total,2020,26880.663
jpn,sex_f,age_10yrbands_total,2021,27076.559
jpn,sex_f,age_10yrbands_total,2022,27503.345
jpn,sex_f,age_10yrbands_y15_24,2000,3262.712
jpn,sex_f,age_10yrbands_y15_24,2001,3122.683
jpn,sex_f,age_10yrbands_y15_24,2002,2973.305
jpn,sex_f,age_10yrbands_y15_24,2003,2855.296
jpn,sex_f,age_10yrbands_y15_24,2004,2797.171
jpn,sex_f,age_10yrbands_y15_24,2005,2787.465
jpn,sex_f,age_10yrbands_y15_24,2006,2754.208
jpn,sex_f,age_10yrbands_y15_24,2007,2656.832
jpn,sex_f,age_10yrbands_y15_24,2008,2649.187
jpn,sex_f,age_10yrbands_y15_24,2009,2551.366
jpn,sex_f,age_10yrbands_y15_24,2010,2452.487
jpn,sex_f,age_10yrbands_y15_24,2011,2374.082
jpn,sex_f,age_10yrbands_y15_24,2012,2285.887
jpn,sex_f,age_10yrbands_y15_24,2013,2391.597
jpn,sex_f,age_10yrbands_y15_24,2014,2377.447
jpn,sex_f,age_10yrbands_y15_24,2015,2359.916
jpn,sex_f,age_10yrbands_y15_24,2016,2495.12
jpn,sex_f,age_10yrbands_y15_24,2017,2498.009
jpn,sex_f,age_10yrbands_y15_24,2018,2696.359
jpn,sex_f,age_10yrbands_y15_24,2019,2790.569
jpn,sex_f,age_10yrbands_y15_24,2020,2705.533
jpn,sex_f,age_10yrbands_y15_24,2021,2712.235
jpn,sex_f,age_10yrbands_y15_24,2022,2693.84
jpn,sex_f,age_10yrbands_y25_34,2000,5053.822
jpn,sex_f,age_10yrbands_y25_34,2001,5295.69
jpn,sex_f,age_10yrbands_y25_34,2002,5320.466
jpn,sex_f,age_10yrbands_y25_34,2003,5386.594
jpn,sex_f,age_10yrbands_y25_34,2004,5459.532
jpn,sex_f,age_10yrbands_y25_34,2005,5411.474
jpn,sex_f,age_10yrbands_y25_34,2006,5405.953
jpn,sex_f,age_10yrbands_y25_34,2007,5264.185
