ref_area,sex,classif1,time,ees_tees_sex_age_nb
btn,sex_f,age_10yrbands_total,2018,28.096
btn,sex_f,age_10yrbands_total,2019,28.937
btn,sex_f,age_10yrbands_total,2020,32.286
btn,sex_f,age_10yrbands_total,2021,32.98
btn,sex_f,age_10yrbands_total,2022,33.3
btn,sex_f,age_10yrbands_total,2023,40.922
btn,sex_f,age_10yrbands_total,2024,37.933
btn,sex_f,age_10yrbands_y15_24,2018,5.046
btn,sex_f,age_10yrbands_y15_24,2019,4.77
btn,sex_f,age_10yrbands_y15_24,2020,5.373
btn,sex_f,age_10yrbands_y15_24,2021,4.783
btn,sex_f,age_10yrbands_y15_24,2022,5.175
btn,sex_f,age_10yrbands_y15_24,2023,9.479
btn,sex_f,age_10yrbands_y15_24,2024,7.941
btn,sex_f,age_10yrbands_y25_34,2018,13.588
btn,sex_f,age_10yrbands_y25_34,2019,15.086
btn,sex_f,age_10yrbands_y25_34,2020,15.676
btn,sex_f,age_10yrbands_y25_34,2021,15.549
btn,sex_f,age_10yrbands_y25_34,2022,15.685
btn,sex_f,age_10yrbands_y25_34,2023,17.912
btn,sex_f,age_10yrbands_y25_34,2024,17.299
btn,sex_f,age_10yrbands_y35_44,2018,6.454
btn,sex_f,age_10yrbands_y35_44,2019,6.413
btn,sex_f,age_10yrbands_y35_44,2020,8.38
btn,sex_f,age_10yrbands_y35_44,2021,9.423
btn,sex_f,age_10yrbands_y35_44,2022,9.038
btn,sex_f,age_10yrbands_y35_44,2023,9.35
btn,sex_f,age_10yrbands_y35_44,2024,9.24
btn,sex_f,age_10yrbands_y45_54,2018,2.608
btn,sex_f,age_10yrbands_y45_54,2019,2.176
btn,sex_f,age_10yrbands_y45_54,2020,2.396
btn,sex_f,age_10yrbands_y45_54,2021,2.592
btn,sex_f,age_10yrbands_y45_54,2022,2.987
btn,sex_f,age_10yrbands_y45_54,2023,3.511
btn,sex_f,age_10yrbands_y45_54,2024,2.926
btn,sex_f,age_10yrbands_y55_64,2018,0.325
btn,sex_f,age_10yrbands_y55_64,2019,0.435
btn,sex_f,age_10yrbands_y55_64,2020,0.389
btn,sex_f,age_10yrbands_y55_64,2021,0.53
btn,sex_f,age_10yrbands_y55_64,2022,0.341
btn,sex_f,age_10yrbands_y55_64,2023,0.429
btn,sex_f,age_10yrbands_y55_64,2024,0.44
btn,sex_f,age_10yrbands_yge65,2018,0.074
btn,sex_f,age_10yrbands_yge65,2022,0.073
btn,sex_f,age_10yrbands_yge65,2023,0.242
btn,sex_f,age_10yrbands_yge65,2024,0.087
btn,sex_f,age_5yrbands_total,2018,28.096
btn,sex_f,age_5yrbands_total,2019,28.937
btn,sex_f,age_5yrbands_total,2020,32.286
btn,sex_f,age_5yrbands_total,2021,32.98
btn,sex_f,age_5yrbands_total,2022,33.3
btn,sex_f,age_5yrbands_total,2023,40.922
btn,sex_f,age_5yrbands_total,2024,37.933
btn,sex_f,age_5yrbands_y15_19,2018,0.404
