ref_area,sex,classif1,time,ees_tees_sex_age_nb
niu,sex_f,age_10yrbands_total,2015,0.286
niu,sex_f,age_10yrbands_total,2017,0.308
niu,sex_f,age_10yrbands_total,2022,0.317
niu,sex_f,age_10yrbands_y15_24,2015,0.036
niu,sex_f,age_10yrbands_y15_24,2017,0.032
niu,sex_f,age_10yrbands_y15_24,2022,0.057
niu,sex_f,age_10yrbands_y25_34,2015,0.082
niu,sex_f,age_10yrbands_y25_34,2017,0.101
niu,sex_f,age_10yrbands_y25_34,2022,0.061
niu,sex_f,age_10yrbands_y35_44,2015,0.062
niu,sex_f,age_10yrbands_y35_44,2017,0.072
niu,sex_f,age_10yrbands_y35_44,2022,0.087
niu,sex_f,age_10yrbands_y45_54,2015,0.066
niu,sex_f,age_10yrbands_y45_54,2017,0.061
niu,sex_f,age_10yrbands_y45_54,2022,0.067
niu,sex_f,age_10yrbands_y55_64,2015,0.02
niu,sex_f,age_10yrbands_y55_64,2017,0.037
niu,sex_f,age_10yrbands_y55_64,2022,0.035
niu,sex_f,age_10yrbands_yge65,2015,0.02
niu,sex_f,age_10yrbands_yge65,2017,0.005
niu,sex_f,age_10yrbands_yge65,2022,0.01
niu,sex_f,age_5yrbands_total,2015,0.286
niu,sex_f,age_5yrbands_total,2017,0.308
niu,sex_f,age_5yrbands_total,2022,0.317
niu,sex_f,age_5yrbands_y15_19,2017,0.009
niu,sex_f,age_5yrbands_y15_19,2022,0.028
niu,sex_f,age_5yrbands_y20_24,2015,0.033
niu,sex_f,age_5yrbands_y20_24,2017,0.023
niu,sex_f,age_5yrbands_y20_24,2022,0.029
niu,sex_f,age_5yrbands_y25_29,2015,0.053
niu,sex_f,age_5yrbands_y25_29,2017,0.051
niu,sex_f,age_5yrbands_y25_29,2022,0.033
niu,sex_f,age_5yrbands_y30_34,2015,0.03
niu,sex_f,age_5yrbands_y30_34,2017,0.05
niu,sex_f,age_5yrbands_y30_34,2022,0.028
niu,sex_f,age_5yrbands_y35_39,2015,0.026
niu,sex_f,age_5yrbands_y35_39,2017,0.038
niu,sex_f,age_5yrbands_y35_39,2022,0.055
niu,sex_f,age_5yrbands_y40_44,2015,0.036
niu,sex_f,age_5yrbands_y40_44,2017,0.034
niu,sex_f,age_5yrbands_y40_44,2022,0.032
niu,sex_f,age_5yrbands_y45_49,2015,0.043
niu,sex_f,age_5yrbands_y45_49,2017,0.03
niu,sex_f,age_5yrbands_y45_49,2022,0.034
