ref_area,sex,classif1,time,ees_tees_sex_age_nb
cyp,sex_f,age_10yrbands_total,1999,95.498
cyp,sex_f,age_10yrbands_total,2000,101.985
cyp,sex_f,age_10yrbands_total,2001,112.044
cyp,sex_f,age_10yrbands_total,2002,116.552
cyp,sex_f,age_10yrbands_total,2003,122.652
cyp,sex_f,age_10yrbands_total,2004,123.897
cyp,sex_f,age_10yrbands_total,2005,126.478
cyp,sex_f,age_10yrbands_total,2006,133.646
cyp,sex_f,age_10yrbands_total,2007,146.301
cyp,sex_f,age_10yrbands_total,2008,148.666
cyp,sex_f,age_10yrbands_total,2009,153.317
cyp,sex_f,age_10yrbands_total,2010,162.245
cyp,sex_f,age_10yrbands_total,2011,166.538
cyp,sex_f,age_10yrbands_total,2012,163.51
cyp,sex_f,age_10yrbands_total,2013,154.794
cyp,sex_f,age_10yrbands_total,2014,155.542
cyp,sex_f,age_10yrbands_total,2015,154.249
cyp,sex_f,age_10yrbands_total,2016,156.403
cyp,sex_f,age_10yrbands_total,2017,163.509
cyp,sex_f,age_10yrbands_total,2018,171.263
cyp,sex_f,age_10yrbands_total,2019,174.616
cyp,sex_f,age_10yrbands_total,2020,175.231
cyp,sex_f,age_10yrbands_total,2021,183.936
cyp,sex_f,age_10yrbands_total,2022,193.251
cyp,sex_f,age_10yrbands_total,2023,211.703
cyp,sex_f,age_10yrbands_y15_24,1999,15.75
cyp,sex_f,age_10yrbands_y15_24,2000,15.395
cyp,sex_f,age_10yrbands_y15_24,2001,16.705
cyp,sex_f,age_10yrbands_y15_24,2002,15.781
cyp,sex_f,age_10yrbands_y15_24,2003,15.901
cyp,sex_f,age_10yrbands_y15_24,2004,15.173
cyp,sex_f,age_10yrbands_y15_24,2005,15.703
cyp,sex_f,age_10yrbands_y15_24,2006,15.243
cyp,sex_f,age_10yrbands_y15_24,2007,16.58
cyp,sex_f,age_10yrbands_y15_24,2008,17.432
cyp,sex_f,age_10yrbands_y15_24,2009,16.228
cyp,sex_f,age_10yrbands_y15_24,2010,17.037
cyp,sex_f,age_10yrbands_y15_24,2011,15.433
cyp,sex_f,age_10yrbands_y15_24,2012,14.224
cyp,sex_f,age_10yrbands_y15_24,2013,12.328
cyp,sex_f,age_10yrbands_y15_24,2014,13.168
cyp,sex_f,age_10yrbands_y15_24,2015,13.05
cyp,sex_f,age_10yrbands_y15_24,2016,12.736
cyp,sex_f,age_10yrbands_y15_24,2017,14.614
cyp,sex_f,age_10yrbands_y15_24,2018,16.819
cyp,sex_f,age_10yrbands_y15_24,2019,16.164
cyp,sex_f,age_10yrbands_y15_24,2020,15.324
cyp,sex_f,age_10yrbands_y15_24,2021,15.182
cyp,sex_f,age_10yrbands_y15_24,2022,15.766
cyp,sex_f,age_10yrbands_y15_24,2023,13.697
cyp,sex_f,age_10yrbands_y25_34,1999,27.257
cyp,sex_f,age_10yrbands_y25_34,2000,31.835
cyp,sex_f,age_10yrbands_y25_34,2001,34.69
cyp,sex_f,age_10yrbands_y25_34,2002,37.526
cyp,sex_f,age_10yrbands_y25_34,2003,39.128
cyp,sex_f,age_10yrbands_y25_34,2004,38.222
cyp,sex_f,age_10yrbands_y25_34,2005,39.104
cyp,sex_f,age_10yrbands_y25_34,2006,41.996
cyp,sex_f,age_10yrbands_y25_34,2007,46.29
cyp,sex_f,age_10yrbands_y25_34,2008,47.321
cyp,sex_f,age_10yrbands_y25_34,2009,49.51
cyp,sex_f,age_10yrbands_y25_34,2010,51.529
cyp,sex_f,age_10yrbands_y25_34,2011,53.958
cyp,sex_f,age_10yrbands_y25_34,2012,52.838
cyp,sex_f,age_10yrbands_y25_34,2013,50.297
cyp,sex_f,age_10yrbands_y25_34,2014,50.237
cyp,sex_f,age_10yrbands_y25_34,2015,47.708
cyp,sex_f,age_10yrbands_y25_34,2016,47.348
