ref_area,sex,classif1,time,ees_tees_sex_age_nb
brb,sex_f,age_10yrbands_total,2015,57.352
brb,sex_f,age_10yrbands_total,2016,58.526
brb,sex_f,age_10yrbands_total,2017,55.834
brb,sex_f,age_10yrbands_total,2018,54.254
brb,sex_f,age_10yrbands_total,2019,54.147
brb,sex_f,age_10yrbands_total,2021,48.874
brb,sex_f,age_10yrbands_total,2022,52.531
brb,sex_f,age_10yrbands_total,2023,52.723
brb,sex_f,age_10yrbands_y15_24,2015,3.67
brb,sex_f,age_10yrbands_y15_24,2016,4.877
brb,sex_f,age_10yrbands_y15_24,2017,4.106
brb,sex_f,age_10yrbands_y15_24,2018,4.423
brb,sex_f,age_10yrbands_y15_24,2019,4.576
brb,sex_f,age_10yrbands_y15_24,2021,3.566
brb,sex_f,age_10yrbands_y15_24,2022,3.697
brb,sex_f,age_10yrbands_y15_24,2023,5.257
brb,sex_f,age_10yrbands_y25_34,2015,11.918
brb,sex_f,age_10yrbands_y25_34,2016,12.434
brb,sex_f,age_10yrbands_y25_34,2017,11.278
brb,sex_f,age_10yrbands_y25_34,2018,11.219
brb,sex_f,age_10yrbands_y25_34,2019,10.057
brb,sex_f,age_10yrbands_y25_34,2021,9.599
brb,sex_f,age_10yrbands_y25_34,2022,10.443
brb,sex_f,age_10yrbands_y25_34,2023,9.863
brb,sex_f,age_10yrbands_y35_44,2015,14.287
brb,sex_f,age_10yrbands_y35_44,2016,14.342
brb,sex_f,age_10yrbands_y35_44,2017,13.144
brb,sex_f,age_10yrbands_y35_44,2018,13.464
brb,sex_f,age_10yrbands_y35_44,2019,13.501
brb,sex_f,age_10yrbands_y35_44,2021,11.986
brb,sex_f,age_10yrbands_y35_44,2022,13.748
brb,sex_f,age_10yrbands_y35_44,2023,11.776
brb,sex_f,age_10yrbands_y45_54,2015,15.496
brb,sex_f,age_10yrbands_y45_54,2016,14.993
brb,sex_f,age_10yrbands_y45_54,2017,13.508
brb,sex_f,age_10yrbands_y45_54,2018,13.037
brb,sex_f,age_10yrbands_y45_54,2019,13.332
brb,sex_f,age_10yrbands_y45_54,2021,12.479
brb,sex_f,age_10yrbands_y45_54,2022,12.389
brb,sex_f,age_10yrbands_y45_54,2023,13.092
brb,sex_f,age_10yrbands_y55_64,2015,10.525
brb,sex_f,age_10yrbands_y55_64,2016,10.103
brb,sex_f,age_10yrbands_y55_64,2017,11.943
brb,sex_f,age_10yrbands_y55_64,2018,9.995
brb,sex_f,age_10yrbands_y55_64,2019,11.135
brb,sex_f,age_10yrbands_y55_64,2021,9.633
brb,sex_f,age_10yrbands_y55_64,2022,10.251
brb,sex_f,age_10yrbands_y55_64,2023,11.054
brb,sex_f,age_10yrbands_yge65,2015,1.456
brb,sex_f,age_10yrbands_yge65,2016,1.776
brb,sex_f,age_10yrbands_yge65,2017,1.854
brb,sex_f,age_10yrbands_yge65,2018,2.115
brb,sex_f,age_10yrbands_yge65,2019,1.546
brb,sex_f,age_10yrbands_yge65,2021,1.611
brb,sex_f,age_10yrbands_yge65,2022,2.002
brb,sex_f,age_10yrbands_yge65,2023,1.681
brb,sex_f,age_5yrbands_total,2015,57.352
brb,sex_f,age_5yrbands_total,2016,58.526
