ref_area,sex,classif1,time,ees_tees_sex_age_nb
sen,sex_f,age_10yrbands_total,2011,310.309
sen,sex_f,age_10yrbands_total,2015,360.443
sen,sex_f,age_10yrbands_total,2016,269.12
sen,sex_f,age_10yrbands_total,2017,280.935
sen,sex_f,age_10yrbands_total,2019,388.212
sen,sex_f,age_10yrbands_total,2022,550.648
sen,sex_f,age_10yrbands_y15_24,2011,94.361
sen,sex_f,age_10yrbands_y15_24,2015,111.519
sen,sex_f,age_10yrbands_y15_24,2016,86.872
sen,sex_f,age_10yrbands_y15_24,2017,82.978
sen,sex_f,age_10yrbands_y15_24,2019,111.074
sen,sex_f,age_10yrbands_y15_24,2022,139.487
sen,sex_f,age_10yrbands_y25_34,2011,114.835
sen,sex_f,age_10yrbands_y25_34,2015,120.358
sen,sex_f,age_10yrbands_y25_34,2016,86.33
sen,sex_f,age_10yrbands_y25_34,2017,95.118
sen,sex_f,age_10yrbands_y25_34,2019,139.424
sen,sex_f,age_10yrbands_y25_34,2022,159.945
sen,sex_f,age_10yrbands_y35_44,2011,54.87
sen,sex_f,age_10yrbands_y35_44,2015,73.397
sen,sex_f,age_10yrbands_y35_44,2016,57.095
sen,sex_f,age_10yrbands_y35_44,2017,59.881
sen,sex_f,age_10yrbands_y35_44,2019,82.324
sen,sex_f,age_10yrbands_y35_44,2022,132.938
sen,sex_f,age_10yrbands_y45_54,2011,29.303
sen,sex_f,age_10yrbands_y45_54,2015,37.88
sen,sex_f,age_10yrbands_y45_54,2016,25.802
sen,sex_f,age_10yrbands_y45_54,2017,31.202
sen,sex_f,age_10yrbands_y45_54,2019,39.729
sen,sex_f,age_10yrbands_y45_54,2022,74.277
sen,sex_f,age_10yrbands_y55_64,2011,16.279
sen,sex_f,age_10yrbands_y55_64,2015,14.353
sen,sex_f,age_10yrbands_y55_64,2016,11.636
sen,sex_f,age_10yrbands_y55_64,2017,9.675
sen,sex_f,age_10yrbands_y55_64,2019,14.454
sen,sex_f,age_10yrbands_y55_64,2022,39.374
sen,sex_f,age_10yrbands_yge65,2015,2.935
sen,sex_f,age_10yrbands_yge65,2016,1.384
sen,sex_f,age_10yrbands_yge65,2017,2.081
sen,sex_f,age_10yrbands_yge65,2019,1.209
sen,sex_f,age_10yrbands_yge65,2022,4.627
sen,sex_f,age_5yrbands_total,2011,310.309
sen,sex_f,age_5yrbands_total,2015,360.443
sen,sex_f,age_5yrbands_total,2016,269.12
sen,sex_f,age_5yrbands_total,2017,280.935
sen,sex_f,age_5yrbands_total,2019,388.212
sen,sex_f,age_5yrbands_total,2022,550.648
sen,sex_f,age_5yrbands_y15_19,2011,41.071
sen,sex_f,age_5yrbands_y15_19,2015,51.734
