ref_area,sex,classif1,time,ees_tees_sex_age_nb
ukr,sex_f,age_10yrbands_total,2018,6824.811
ukr,sex_f,age_10yrbands_total,2019,6843.074
ukr,sex_f,age_10yrbands_total,2020,6570.778
ukr,sex_f,age_10yrbands_total,2021,6381.953
ukr,sex_f,age_10yrbands_y15_24,2018,378.029
ukr,sex_f,age_10yrbands_y15_24,2019,420.844
ukr,sex_f,age_10yrbands_y15_24,2020,355.555
ukr,sex_f,age_10yrbands_y15_24,2021,347.895
ukr,sex_f,age_10yrbands_y25_34,2018,1780.132
ukr,sex_f,age_10yrbands_y25_34,2019,1667.285
ukr,sex_f,age_10yrbands_y25_34,2020,1552.932
ukr,sex_f,age_10yrbands_y25_34,2021,1440.508
ukr,sex_f,age_10yrbands_y35_44,2018,945.623
ukr,sex_f,age_10yrbands_y35_44,2019,993.095
ukr,sex_f,age_10yrbands_y35_44,2020,954.142
ukr,sex_f,age_10yrbands_y35_44,2021,921.193
ukr,sex_f,age_10yrbands_y45_54,2018,1911.688
ukr,sex_f,age_10yrbands_y45_54,2019,1862.551
ukr,sex_f,age_10yrbands_y45_54,2020,1845.513
ukr,sex_f,age_10yrbands_y45_54,2021,1841.25
ukr,sex_f,age_10yrbands_y55_64,2018,1577.236
ukr,sex_f,age_10yrbands_y55_64,2019,1623.55
ukr,sex_f,age_10yrbands_y55_64,2020,1592.797
ukr,sex_f,age_10yrbands_y55_64,2021,1571.907
ukr,sex_f,age_10yrbands_yge65,2018,232.102
ukr,sex_f,age_10yrbands_yge65,2019,275.75
ukr,sex_f,age_10yrbands_yge65,2020,269.839
ukr,sex_f,age_10yrbands_yge65,2021,259.2
ukr,sex_f,age_aggregate_total,2018,6824.811
ukr,sex_f,age_aggregate_total,2019,6843.074
ukr,sex_f,age_aggregate_total,2020,6570.778
ukr,sex_f,age_aggregate_total,2021,6381.953
ukr,sex_f,age_aggregate_y15_24,2018,378.029
ukr,sex_f,age_aggregate_y15_24,2019,420.844
ukr,sex_f,age_aggregate_y15_24,2020,355.555
ukr,sex_f,age_aggregate_y15_24,2021,347.895
ukr,sex_f,age_aggregate_y25_54,2018,4637.443
ukr,sex_f,age_aggregate_y25_54,2019,4522.931
ukr,sex_f,age_aggregate_y25_54,2020,4352.586
ukr,sex_f,age_aggregate_y25_54,2021,4202.951
ukr,sex_f,age_aggregate_y55_64,2018,1577.236
ukr,sex_f,age_aggregate_y55_64,2019,1623.55
ukr,sex_f,age_aggregate_y55_64,2020,1592.797
ukr,sex_f,age_aggregate_y55_64,2021,1571.907
ukr,sex_f,age_aggregate_yge65,2018,232.102
ukr,sex_f,age_aggregate_yge65,2019,275.75
ukr,sex_f,age_aggregate_yge65,2020,269.839
ukr,sex_f,age_aggregate_yge65,2021,259.2
ukr,sex_f,age_ythadult_y15_24,2018,378.029
ukr,sex_f,age_ythadult_y15_24,2019,420.844
ukr,sex_f,age_ythadult_y15_24,2020,355.555
ukr,sex_f,age_ythadult_y15_24,2021,347.895
ukr,sex_f,age_ythadult_y15_64,2018,6592.708
