ref_area,sex,classif1,time,ees_tees_sex_age_nb
gha,sex_f,age_10yrbands_total,1991,239.44
gha,sex_f,age_10yrbands_total,2000,475.21
gha,sex_f,age_10yrbands_total,2006,512.443
gha,sex_f,age_10yrbands_total,2010,829.52
gha,sex_f,age_10yrbands_total,2013,999.029
gha,sex_f,age_10yrbands_total,2015,768.06
gha,sex_f,age_10yrbands_total,2017,1038.994
gha,sex_f,age_10yrbands_total,2021,1293.58
gha,sex_f,age_10yrbands_total,2022,1153.153
gha,sex_f,age_10yrbands_y15_24,1991,40.15
gha,sex_f,age_10yrbands_y15_24,2000,148.76
gha,sex_f,age_10yrbands_y15_24,2006,170.197
gha,sex_f,age_10yrbands_y15_24,2010,269.66
gha,sex_f,age_10yrbands_y15_24,2013,311.951
gha,sex_f,age_10yrbands_y15_24,2015,162.709
gha,sex_f,age_10yrbands_y15_24,2017,232.112
gha,sex_f,age_10yrbands_y15_24,2021,357.18
gha,sex_f,age_10yrbands_y15_24,2022,274.683
gha,sex_f,age_10yrbands_y25_34,1991,86.87
gha,sex_f,age_10yrbands_y25_34,2000,129.9
gha,sex_f,age_10yrbands_y25_34,2006,154.759
gha,sex_f,age_10yrbands_y25_34,2010,287.66
gha,sex_f,age_10yrbands_y25_34,2013,345.455
gha,sex_f,age_10yrbands_y25_34,2015,324.975
gha,sex_f,age_10yrbands_y25_34,2017,406.93
gha,sex_f,age_10yrbands_y25_34,2021,539.21
gha,sex_f,age_10yrbands_y25_34,2022,421.106
gha,sex_f,age_10yrbands_y35_44,1991,67.16
gha,sex_f,age_10yrbands_y35_44,2000,100.8
gha,sex_f,age_10yrbands_y35_44,2006,93.107
gha,sex_f,age_10yrbands_y35_44,2010,122.12
gha,sex_f,age_10yrbands_y35_44,2013,170.239
gha,sex_f,age_10yrbands_y35_44,2015,124.516
gha,sex_f,age_10yrbands_y35_44,2017,213.011
gha,sex_f,age_10yrbands_y35_44,2021,249.89
gha,sex_f,age_10yrbands_y35_44,2022,258.47
gha,sex_f,age_10yrbands_y45_54,1991,37.23
gha,sex_f,age_10yrbands_y45_54,2000,62.14
gha,sex_f,age_10yrbands_y45_54,2006,73.237
gha,sex_f,age_10yrbands_y45_54,2010,96.86
gha,sex_f,age_10yrbands_y45_54,2013,113.032
gha,sex_f,age_10yrbands_y45_54,2015,94.89
gha,sex_f,age_10yrbands_y45_54,2017,115.532
gha,sex_f,age_10yrbands_y45_54,2021,96.78
gha,sex_f,age_10yrbands_y45_54,2022,132.069
gha,sex_f,age_10yrbands_y55_64,1991,5.11
gha,sex_f,age_10yrbands_y55_64,2000,20.06
gha,sex_f,age_10yrbands_y55_64,2006,17.731
gha,sex_f,age_10yrbands_y55_64,2010,39.41
gha,sex_f,age_10yrbands_y55_64,2013,46.875
gha,sex_f,age_10yrbands_y55_64,2015,54.886
gha,sex_f,age_10yrbands_y55_64,2017,52.721
gha,sex_f,age_10yrbands_y55_64,2021,43.39
gha,sex_f,age_10yrbands_y55_64,2022,52.148
gha,sex_f,age_10yrbands_yge65,2000,13.55
gha,sex_f,age_10yrbands_yge65,2006,3.412
gha,sex_f,age_10yrbands_yge65,2010,13.81
gha,sex_f,age_10yrbands_yge65,2013,11.477
gha,sex_f,age_10yrbands_yge65,2017,18.688
gha,sex_f,age_10yrbands_yge65,2021,7.13
gha,sex_f,age_10yrbands_yge65,2022,14.678
gha,sex_f,age_5yrbands_total,1991,239.44
gha,sex_f,age_5yrbands_total,2000,475.21
gha,sex_f,age_5yrbands_total,2006,512.443
gha,sex_f,age_5yrbands_total,2010,829.52
gha,sex_f,age_5yrbands_total,2013,999.029
gha,sex_f,age_5yrbands_total,2015,768.06
gha,sex_f,age_5yrbands_total,2017,1038.994
gha,sex_f,age_5yrbands_total,2021,1293.58
gha,sex_f,age_5yrbands_total,2022,1153.153
gha,sex_f,age_5yrbands_y15_19,1991,13.14
gha,sex_f,age_5yrbands_y15_19,2000,60.5
gha,sex_f,age_5yrbands_y15_19,2006,62.553
gha,sex_f,age_5yrbands_y15_19,2010,66.79
gha,sex_f,age_5yrbands_y15_19,2013,79.206
gha,sex_f,age_5yrbands_y15_19,2015,35.658
gha,sex_f,age_5yrbands_y15_19,2017,50.91
gha,sex_f,age_5yrbands_y15_19,2021,75.46
gha,sex_f,age_5yrbands_y15_19,2022,67.233
gha,sex_f,age_5yrbands_y20_24,1991,27.01
gha,sex_f,age_5yrbands_y20_24,2000,88.26
gha,sex_f,age_5yrbands_y20_24,2006,107.644
gha,sex_f,age_5yrbands_y20_24,2010,202.87
gha,sex_f,age_5yrbands_y20_24,2013,232.744
gha,sex_f,age_5yrbands_y20_24,2015,127.051
gha,sex_f,age_5yrbands_y20_24,2017,181.203
gha,sex_f,age_5yrbands_y20_24,2021,281.72
gha,sex_f,age_5yrbands_y20_24,2022,207.449
gha,sex_f,age_5yrbands_y25_29,1991,40.15
gha,sex_f,age_5yrbands_y25_29,2000,72.76
gha,sex_f,age_5yrbands_y25_29,2006,85.829
gha,sex_f,age_5yrbands_y25_29,2010,182.87
gha,sex_f,age_5yrbands_y25_29,2013,224.231
gha,sex_f,age_5yrbands_y25_29,2015,189.125
gha,sex_f,age_5yrbands_y25_29,2017,218.805
gha,sex_f,age_5yrbands_y25_29,2021,303.02
gha,sex_f,age_5yrbands_y25_29,2022,215.824
gha,sex_f,age_5yrbands_y30_34,1991,46.72
gha,sex_f,age_5yrbands_y30_34,2000,57.14
gha,sex_f,age_5yrbands_y30_34,2006,68.93
gha,sex_f,age_5yrbands_y30_34,2010,104.79
gha,sex_f,age_5yrbands_y30_34,2013,121.224
gha,sex_f,age_5yrbands_y30_34,2015,135.849
gha,sex_f,age_5yrbands_y30_34,2017,188.125
gha,sex_f,age_5yrbands_y30_34,2021,236.19
gha,sex_f,age_5yrbands_y30_34,2022,205.282
gha,sex_f,age_5yrbands_y35_39,1991,42.34
gha,sex_f,age_5yrbands_y35_39,2000,52.5
gha,sex_f,age_5yrbands_y35_39,2006,48.164
gha,sex_f,age_5yrbands_y35_39,2010,67.16
gha,sex_f,age_5yrbands_y35_39,2013,97.361
gha,sex_f,age_5yrbands_y35_39,2015,89.817
gha,sex_f,age_5yrbands_y35_39,2017,126.568
gha,sex_f,age_5yrbands_y35_39,2021,160.16
gha,sex_f,age_5yrbands_y35_39,2022,157.246
gha,sex_f,age_5yrbands_y40_44,1991,24.82
gha,sex_f,age_5yrbands_y40_44,2000,48.3
gha,sex_f,age_5yrbands_y40_44,2006,44.944
gha,sex_f,age_5yrbands_y40_44,2010,54.96
gha,sex_f,age_5yrbands_y40_44,2013,72.879
gha,sex_f,age_5yrbands_y40_44,2015,34.699
gha,sex_f,age_5yrbands_y40_44,2017,86.442
gha,sex_f,age_5yrbands_y40_44,2021,89.73
gha,sex_f,age_5yrbands_y40_44,2022,101.224
gha,sex_f,age_5yrbands_y45_49,1991,19.71
gha,sex_f,age_5yrbands_y45_49,2000,37.15
gha,sex_f,age_5yrbands_y45_49,2006,44.58
gha,sex_f,age_5yrbands_y45_49,2010,48.72
gha,sex_f,age_5yrbands_y45_49,2013,62.996
gha,sex_f,age_5yrbands_y45_49,2015,58.882
gha,sex_f,age_5yrbands_y45_49,2017,59.543
gha,sex_f,age_5yrbands_y45_49,2021,56.8
gha,sex_f,age_5yrbands_y45_49,2022,80.664
gha,sex_f,age_5yrbands_y50_54,1991,17.52
gha,sex_f,age_5yrbands_y50_54,2000,24.99
gha,sex_f,age_5yrbands_y50_54,2006,28.656
gha,sex_f,age_5yrbands_y50_54,2010,48.14
gha,sex_f,age_5yrbands_y50_54,2013,50.037
gha,sex_f,age_5yrbands_y50_54,2015,36.008
gha,sex_f,age_5yrbands_y50_54,2017,55.99
gha,sex_f,age_5yrbands_y50_54,2021,39.98
gha,sex_f,age_5yrbands_y50_54,2022,51.405
gha,sex_f,age_5yrbands_y55_59,1991,3.65
gha,sex_f,age_5yrbands_y55_59,2000,13.5
gha,sex_f,age_5yrbands_y55_59,2006,16.617
gha,sex_f,age_5yrbands_y55_59,2010,29.46
gha,sex_f,age_5yrbands_y55_59,2013,32.258
gha,sex_f,age_5yrbands_y55_59,2015,45.36
gha,sex_f,age_5yrbands_y55_59,2017,38.129
gha,sex_f,age_5yrbands_y55_59,2021,31.82
gha,sex_f,age_5yrbands_y55_59,2022,38.262
gha,sex_f,age_5yrbands_y60_64,2000,6.56
gha,sex_f,age_5yrbands_y60_64,2010,9.95
gha,sex_f,age_5yrbands_y60_64,2013,14.617
gha,sex_f,age_5yrbands_y60_64,2017,14.592
gha,sex_f,age_5yrbands_y60_64,2021,11.57
gha,sex_f,age_5yrbands_y60_64,2022,13.886
gha,sex_f,age_5yrbands_yge65,2000,13.55
gha,sex_f,age_5yrbands_yge65,2006,3.412
gha,sex_f,age_5yrbands_yge65,2010,13.81
gha,sex_f,age_5yrbands_yge65,2013,11.477
gha,sex_f,age_5yrbands_yge65,2017,18.688
gha,sex_f,age_5yrbands_yge65,2021,7.13
gha,sex_f,age_5yrbands_yge65,2022,14.678
gha,sex_f,age_aggregate_total,1991,239.44
gha,sex_f,age_aggregate_total,2000,475.21
gha,sex_f,age_aggregate_total,2006,512.443
gha,sex_f,age_aggregate_total,2010,829.52
