ref_area,sex,classif1,time,ees_tees_sex_age_nb
kgz,sex_f,age_10yrbands_total,2010,541.954
kgz,sex_f,age_10yrbands_total,2011,545.176
kgz,sex_f,age_10yrbands_total,2012,550.018
kgz,sex_f,age_10yrbands_total,2013,494.143
kgz,sex_f,age_10yrbands_total,2014,512.561
kgz,sex_f,age_10yrbands_total,2015,543.484
kgz,sex_f,age_10yrbands_total,2016,565.383
kgz,sex_f,age_10yrbands_total,2017,588.225
kgz,sex_f,age_10yrbands_total,2018,620.626
kgz,sex_f,age_10yrbands_total,2019,651.356
kgz,sex_f,age_10yrbands_total,2020,636.753
kgz,sex_f,age_10yrbands_total,2021,672.98
kgz,sex_f,age_10yrbands_total,2022,712.981
kgz,sex_f,age_10yrbands_total,2023,738.955
kgz,sex_f,age_10yrbands_y15_24,2010,94.665
kgz,sex_f,age_10yrbands_y15_24,2011,94.38
kgz,sex_f,age_10yrbands_y15_24,2012,82.121
kgz,sex_f,age_10yrbands_y15_24,2013,75.558
kgz,sex_f,age_10yrbands_y15_24,2014,70.474
kgz,sex_f,age_10yrbands_y15_24,2015,69.69
kgz,sex_f,age_10yrbands_y15_24,2016,66.318
kgz,sex_f,age_10yrbands_y15_24,2017,74.11
kgz,sex_f,age_10yrbands_y15_24,2018,75.358
kgz,sex_f,age_10yrbands_y15_24,2019,66.002
kgz,sex_f,age_10yrbands_y15_24,2020,65.044
kgz,sex_f,age_10yrbands_y15_24,2021,68.374
kgz,sex_f,age_10yrbands_y15_24,2022,78.046
kgz,sex_f,age_10yrbands_y15_24,2023,79.593
kgz,sex_f,age_10yrbands_y25_34,2010,137.634
kgz,sex_f,age_10yrbands_y25_34,2011,141.81
kgz,sex_f,age_10yrbands_y25_34,2012,154.128
kgz,sex_f,age_10yrbands_y25_34,2013,148.267
kgz,sex_f,age_10yrbands_y25_34,2014,158.64
kgz,sex_f,age_10yrbands_y25_34,2015,166.322
kgz,sex_f,age_10yrbands_y25_34,2016,180.176
kgz,sex_f,age_10yrbands_y25_34,2017,183.982
kgz,sex_f,age_10yrbands_y25_34,2018,194.162
kgz,sex_f,age_10yrbands_y25_34,2019,199.761
kgz,sex_f,age_10yrbands_y25_34,2020,181.076
kgz,sex_f,age_10yrbands_y25_34,2021,176.427
kgz,sex_f,age_10yrbands_y25_34,2022,181.899
kgz,sex_f,age_10yrbands_y25_34,2023,181.161
kgz,sex_f,age_10yrbands_y35_44,2010,147.096
kgz,sex_f,age_10yrbands_y35_44,2011,139.716
kgz,sex_f,age_10yrbands_y35_44,2012,140.956
kgz,sex_f,age_10yrbands_y35_44,2013,117.33
kgz,sex_f,age_10yrbands_y35_44,2014,117.257
kgz,sex_f,age_10yrbands_y35_44,2015,125.899
kgz,sex_f,age_10yrbands_y35_44,2016,131.718
kgz,sex_f,age_10yrbands_y35_44,2017,137.922
kgz,sex_f,age_10yrbands_y35_44,2018,148.186
kgz,sex_f,age_10yrbands_y35_44,2019,164.858
kgz,sex_f,age_10yrbands_y35_44,2020,168.652
