ref_area,sex,classif1,time,ees_tees_sex_age_nb
fji,sex_f,age_10yrbands_total,2005,56.509
fji,sex_f,age_10yrbands_total,2011,57.917
fji,sex_f,age_10yrbands_total,2016,71.174
fji,sex_f,age_10yrbands_y15_24,2005,11.423
fji,sex_f,age_10yrbands_y15_24,2011,9.301
fji,sex_f,age_10yrbands_y15_24,2016,12.277
fji,sex_f,age_10yrbands_y25_34,2005,18.839
fji,sex_f,age_10yrbands_y25_34,2011,20.736
fji,sex_f,age_10yrbands_y25_34,2016,25.142
fji,sex_f,age_10yrbands_y35_44,2005,14.989
fji,sex_f,age_10yrbands_y35_44,2011,14.583
fji,sex_f,age_10yrbands_y35_44,2016,18.814
fji,sex_f,age_10yrbands_y45_54,2005,8.02
fji,sex_f,age_10yrbands_y45_54,2011,10.579
fji,sex_f,age_10yrbands_y45_54,2016,11.303
fji,sex_f,age_10yrbands_y55_64,2005,2.942
fji,sex_f,age_10yrbands_y55_64,2011,2.28
fji,sex_f,age_10yrbands_y55_64,2016,2.913
fji,sex_f,age_10yrbands_yge65,2005,0.295
fji,sex_f,age_10yrbands_yge65,2011,0.436
fji,sex_f,age_10yrbands_yge65,2016,0.725
fji,sex_f,age_5yrbands_total,2005,56.509
fji,sex_f,age_5yrbands_total,2011,57.917
fji,sex_f,age_5yrbands_total,2016,71.174
fji,sex_f,age_5yrbands_y15_19,2005,1.161
fji,sex_f,age_5yrbands_y15_19,2011,0.96
fji,sex_f,age_5yrbands_y15_19,2016,2.043
fji,sex_f,age_5yrbands_y20_24,2005,10.263
fji,sex_f,age_5yrbands_y20_24,2011,8.341
fji,sex_f,age_5yrbands_y20_24,2016,10.235
fji,sex_f,age_5yrbands_y25_29,2005,10.773
fji,sex_f,age_5yrbands_y25_29,2011,12.273
fji,sex_f,age_5yrbands_y25_29,2016,12.533
fji,sex_f,age_5yrbands_y30_34,2005,8.066
fji,sex_f,age_5yrbands_y30_34,2011,8.463
fji,sex_f,age_5yrbands_y30_34,2016,12.609
fji,sex_f,age_5yrbands_y35_39,2005,7.206
fji,sex_f,age_5yrbands_y35_39,2011,7.907
fji,sex_f,age_5yrbands_y35_39,2016,10.916
fji,sex_f,age_5yrbands_y40_44,2005,7.783
fji,sex_f,age_5yrbands_y40_44,2011,6.677
fji,sex_f,age_5yrbands_y40_44,2016,7.898
fji,sex_f,age_5yrbands_y45_49,2005,5.018
fji,sex_f,age_5yrbands_y45_49,2011,5.986
fji,sex_f,age_5yrbands_y45_49,2016,6.763
fji,sex_f,age_5yrbands_y50_54,2005,3.002
fji,sex_f,age_5yrbands_y50_54,2011,4.593
fji,sex_f,age_5yrbands_y50_54,2016,4.539
fji,sex_f,age_5yrbands_y55_59,2005,2.055
fji,sex_f,age_5yrbands_y55_59,2011,1.366
fji,sex_f,age_5yrbands_y55_59,2016,2.25
