ref_area,sex,classif1,time,ees_tees_sex_age_nb
lao,sex_f,age_10yrbands_total,2010,163.412
lao,sex_f,age_10yrbands_total,2015,201.12
lao,sex_f,age_10yrbands_total,2017,212.144
lao,sex_f,age_10yrbands_total,2022,298.969
lao,sex_f,age_10yrbands_y15_24,2010,55.127
lao,sex_f,age_10yrbands_y15_24,2015,54.9
lao,sex_f,age_10yrbands_y15_24,2017,46.664
lao,sex_f,age_10yrbands_y15_24,2022,56.217
lao,sex_f,age_10yrbands_y25_34,2010,57.925
lao,sex_f,age_10yrbands_y25_34,2015,87.82
lao,sex_f,age_10yrbands_y25_34,2017,91.21
lao,sex_f,age_10yrbands_y25_34,2022,114.524
lao,sex_f,age_10yrbands_y35_44,2010,29.428
lao,sex_f,age_10yrbands_y35_44,2015,33.78
lao,sex_f,age_10yrbands_y35_44,2017,42.386
lao,sex_f,age_10yrbands_y35_44,2022,78.072
lao,sex_f,age_10yrbands_y45_54,2010,17.343
lao,sex_f,age_10yrbands_y45_54,2015,20.33
lao,sex_f,age_10yrbands_y45_54,2017,24.706
lao,sex_f,age_10yrbands_y45_54,2022,37.61
lao,sex_f,age_10yrbands_y55_64,2010,2.479
lao,sex_f,age_10yrbands_y55_64,2015,3.37
lao,sex_f,age_10yrbands_y55_64,2017,6.761
lao,sex_f,age_10yrbands_y55_64,2022,10.257
lao,sex_f,age_10yrbands_yge65,2010,1.109
lao,sex_f,age_10yrbands_yge65,2015,0.92
lao,sex_f,age_10yrbands_yge65,2017,0.417
lao,sex_f,age_10yrbands_yge65,2022,2.29
lao,sex_f,age_5yrbands_total,2010,163.412
lao,sex_f,age_5yrbands_total,2015,201.12
lao,sex_f,age_5yrbands_total,2017,212.144
lao,sex_f,age_5yrbands_total,2022,298.969
lao,sex_f,age_5yrbands_y15_19,2010,17.12
lao,sex_f,age_5yrbands_y15_19,2015,13.63
lao,sex_f,age_5yrbands_y15_19,2017,12.054
lao,sex_f,age_5yrbands_y15_19,2022,16.665
lao,sex_f,age_5yrbands_y20_24,2010,38.008
lao,sex_f,age_5yrbands_y20_24,2015,41.27
lao,sex_f,age_5yrbands_y20_24,2017,34.61
lao,sex_f,age_5yrbands_y20_24,2022,39.552
lao,sex_f,age_5yrbands_y25_29,2010,35.401
lao,sex_f,age_5yrbands_y25_29,2015,54.19
lao,sex_f,age_5yrbands_y25_29,2017,49.539
lao,sex_f,age_5yrbands_y25_29,2022,48.864
lao,sex_f,age_5yrbands_y30_34,2010,22.524
lao,sex_f,age_5yrbands_y30_34,2015,33.63
lao,sex_f,age_5yrbands_y30_34,2017,41.671
lao,sex_f,age_5yrbands_y30_34,2022,65.66
lao,sex_f,age_5yrbands_y35_39,2010,15.592
lao,sex_f,age_5yrbands_y35_39,2015,19.53
lao,sex_f,age_5yrbands_y35_39,2017,23.682
lao,sex_f,age_5yrbands_y35_39,2022,48.861
lao,sex_f,age_5yrbands_y40_44,2010,13.836
lao,sex_f,age_5yrbands_y40_44,2015,14.25
lao,sex_f,age_5yrbands_y40_44,2017,18.704
lao,sex_f,age_5yrbands_y40_44,2022,29.211
lao,sex_f,age_5yrbands_y45_49,2010,10.584
lao,sex_f,age_5yrbands_y45_49,2015,12.25
lao,sex_f,age_5yrbands_y45_49,2017,13.94
lao,sex_f,age_5yrbands_y45_49,2022,22.642
lao,sex_f,age_5yrbands_y50_54,2010,6.759
lao,sex_f,age_5yrbands_y50_54,2015,8.08
lao,sex_f,age_5yrbands_y50_54,2017,10.766
lao,sex_f,age_5yrbands_y50_54,2022,14.967
