ref_area,sex,classif1,time,ees_tees_sex_age_nb
aut,sex_f,age_10yrbands_total,1995,1365.157
aut,sex_f,age_10yrbands_total,1996,1347.434
aut,sex_f,age_10yrbands_total,1997,1363.489
aut,sex_f,age_10yrbands_total,1998,1381.356
aut,sex_f,age_10yrbands_total,1999,1403.681
aut,sex_f,age_10yrbands_total,2000,1419.312
aut,sex_f,age_10yrbands_total,2001,1433.536
aut,sex_f,age_10yrbands_total,2002,1456.525
aut,sex_f,age_10yrbands_total,2003,1490.226
aut,sex_f,age_10yrbands_total,2004,1468.871
aut,sex_f,age_10yrbands_total,2005,1496.184
aut,sex_f,age_10yrbands_total,2006,1522.306
aut,sex_f,age_10yrbands_total,2007,1547.254
aut,sex_f,age_10yrbands_total,2008,1593.546
aut,sex_f,age_10yrbands_total,2009,1612.838
aut,sex_f,age_10yrbands_total,2010,1629.752
aut,sex_f,age_10yrbands_total,2011,1663.611
aut,sex_f,age_10yrbands_total,2012,1687.741
aut,sex_f,age_10yrbands_total,2013,1701.093
aut,sex_f,age_10yrbands_total,2014,1712.706
aut,sex_f,age_10yrbands_total,2015,1731.659
aut,sex_f,age_10yrbands_total,2016,1766.571
aut,sex_f,age_10yrbands_total,2017,1789.581
aut,sex_f,age_10yrbands_total,2018,1816.015
aut,sex_f,age_10yrbands_total,2019,1833.874
aut,sex_f,age_10yrbands_total,2020,1822.94
aut,sex_f,age_10yrbands_total,2021,1752.047
aut,sex_f,age_10yrbands_total,2022,1818.367
aut,sex_f,age_10yrbands_total,2023,1850.165
aut,sex_f,age_10yrbands_y15_24,1995,268.662
aut,sex_f,age_10yrbands_y15_24,1996,246.62
aut,sex_f,age_10yrbands_y15_24,1997,236.161
aut,sex_f,age_10yrbands_y15_24,1998,233.81
aut,sex_f,age_10yrbands_y15_24,1999,228.804
aut,sex_f,age_10yrbands_y15_24,2000,216.765
aut,sex_f,age_10yrbands_y15_24,2001,211.899
aut,sex_f,age_10yrbands_y15_24,2002,213.363
aut,sex_f,age_10yrbands_y15_24,2003,213.25
aut,sex_f,age_10yrbands_y15_24,2004,222.138
aut,sex_f,age_10yrbands_y15_24,2005,227.398
aut,sex_f,age_10yrbands_y15_24,2006,228.15
aut,sex_f,age_10yrbands_y15_24,2007,232.668
aut,sex_f,age_10yrbands_y15_24,2008,238.305
aut,sex_f,age_10yrbands_y15_24,2009,236.846
aut,sex_f,age_10yrbands_y15_24,2010,226.521
aut,sex_f,age_10yrbands_y15_24,2011,233.891
aut,sex_f,age_10yrbands_y15_24,2012,234.565
