ref_area,sex,classif1,time,ees_tees_sex_age_nb
sgp,sex_f,age_10yrbands_total,2021,970.07
sgp,sex_f,age_10yrbands_total,2022,994.739
sgp,sex_f,age_10yrbands_total,2023,1020.695
sgp,sex_f,age_10yrbands_total,2024,4103.061
sgp,sex_f,age_10yrbands_y15_24,2021,68.887
sgp,sex_f,age_10yrbands_y15_24,2022,55.387
sgp,sex_f,age_10yrbands_y15_24,2023,63.102
sgp,sex_f,age_10yrbands_y15_24,2024,213.719
sgp,sex_f,age_10yrbands_y25_34,2021,247.607
sgp,sex_f,age_10yrbands_y25_34,2022,218.927
sgp,sex_f,age_10yrbands_y25_34,2023,236.839
sgp,sex_f,age_10yrbands_y25_34,2024,897.53
sgp,sex_f,age_10yrbands_y35_44,2021,240.364
sgp,sex_f,age_10yrbands_y35_44,2022,258.509
sgp,sex_f,age_10yrbands_y35_44,2023,249.231
sgp,sex_f,age_10yrbands_y35_44,2024,1064.634
sgp,sex_f,age_10yrbands_y45_54,2021,193.095
sgp,sex_f,age_10yrbands_y45_54,2022,230.852
sgp,sex_f,age_10yrbands_y45_54,2023,228.07
sgp,sex_f,age_10yrbands_y45_54,2024,916.685
sgp,sex_f,age_10yrbands_y55_64,2021,154.314
sgp,sex_f,age_10yrbands_y55_64,2022,158.947
sgp,sex_f,age_10yrbands_y55_64,2023,165.933
sgp,sex_f,age_10yrbands_y55_64,2024,654.597
sgp,sex_f,age_10yrbands_yge65,2021,65.804
sgp,sex_f,age_10yrbands_yge65,2022,72.117
sgp,sex_f,age_10yrbands_yge65,2023,77.521
sgp,sex_f,age_10yrbands_yge65,2024,355.895
sgp,sex_f,age_5yrbands_total,2021,970.07
sgp,sex_f,age_5yrbands_total,2022,994.739
sgp,sex_f,age_5yrbands_total,2023,1020.695
sgp,sex_f,age_5yrbands_total,2024,4103.061
sgp,sex_f,age_5yrbands_y15_19,2021,10.845
sgp,sex_f,age_5yrbands_y15_19,2022,9.452
sgp,sex_f,age_5yrbands_y15_19,2023,12.992
sgp,sex_f,age_5yrbands_y15_19,2024,32.795
sgp,sex_f,age_5yrbands_y20_24,2021,58.042
sgp,sex_f,age_5yrbands_y20_24,2022,45.935
sgp,sex_f,age_5yrbands_y20_24,2023,50.109
sgp,sex_f,age_5yrbands_y20_24,2024,180.924
sgp,sex_f,age_5yrbands_y25_29,2021,109.036
sgp,sex_f,age_5yrbands_y25_29,2022,92.501
sgp,sex_f,age_5yrbands_y25_29,2023,104.164
sgp,sex_f,age_5yrbands_y25_29,2024,383.886
sgp,sex_f,age_5yrbands_y30_34,2021,138.571
sgp,sex_f,age_5yrbands_y30_34,2022,126.426
sgp,sex_f,age_5yrbands_y30_34,2023,132.675
sgp,sex_f,age_5yrbands_y30_34,2024,513.644
sgp,sex_f,age_5yrbands_y35_39,2021,121.878
sgp,sex_f,age_5yrbands_y35_39,2022,125.444
sgp,sex_f,age_5yrbands_y35_39,2023,123.273
sgp,sex_f,age_5yrbands_y35_39,2024,538.944
sgp,sex_f,age_5yrbands_y40_44,2021,118.487
sgp,sex_f,age_5yrbands_y40_44,2022,133.065
sgp,sex_f,age_5yrbands_y40_44,2023,125.958
sgp,sex_f,age_5yrbands_y40_44,2024,525.69
sgp,sex_f,age_5yrbands_y45_49,2021,105.657
sgp,sex_f,age_5yrbands_y45_49,2022,130.669
sgp,sex_f,age_5yrbands_y45_49,2023,116.963
sgp,sex_f,age_5yrbands_y45_49,2024,478.41
sgp,sex_f,age_5yrbands_y50_54,2021,87.438
sgp,sex_f,age_5yrbands_y50_54,2022,100.183
sgp,sex_f,age_5yrbands_y50_54,2023,111.107
sgp,sex_f,age_5yrbands_y50_54,2024,438.275
sgp,sex_f,age_5yrbands_y55_59,2021,83.263
sgp,sex_f,age_5yrbands_y55_59,2022,87.207
sgp,sex_f,age_5yrbands_y55_59,2023,93.817
sgp,sex_f,age_5yrbands_y55_59,2024,367.883
sgp,sex_f,age_5yrbands_y60_64,2021,71.05
sgp,sex_f,age_5yrbands_y60_64,2022,71.74
sgp,sex_f,age_5yrbands_y60_64,2023,72.116
sgp,sex_f,age_5yrbands_y60_64,2024,286.714
sgp,sex_f,age_5yrbands_yge65,2021,65.804
sgp,sex_f,age_5yrbands_yge65,2022,72.117
sgp,sex_f,age_5yrbands_yge65,2023,77.521
sgp,sex_f,age_5yrbands_yge65,2024,355.895
sgp,sex_f,age_aggregate_total,2021,970.07
sgp,sex_f,age_aggregate_total,2022,994.739
sgp,sex_f,age_aggregate_total,2023,1020.695
sgp,sex_f,age_aggregate_total,2024,4103.061
sgp,sex_f,age_aggregate_y15_24,2021,68.887
sgp,sex_f,age_aggregate_y15_24,2022,55.387
sgp,sex_f,age_aggregate_y15_24,2023,63.102
sgp,sex_f,age_aggregate_y15_24,2024,213.719
sgp,sex_f,age_aggregate_y25_54,2021,681.066
sgp,sex_f,age_aggregate_y25_54,2022,708.288
sgp,sex_f,age_aggregate_y25_54,2023,714.14
sgp,sex_f,age_aggregate_y25_54,2024,2878.849
sgp,sex_f,age_aggregate_y55_64,2021,154.314
sgp,sex_f,age_aggregate_y55_64,2022,158.947
sgp,sex_f,age_aggregate_y55_64,2023,165.933
sgp,sex_f,age_aggregate_y55_64,2024,654.597
sgp,sex_f,age_aggregate_yge65,2021,65.804
sgp,sex_f,age_aggregate_yge65,2022,72.117
sgp,sex_f,age_aggregate_yge65,2023,77.521
sgp,sex_f,age_aggregate_yge65,2024,355.895
sgp,sex_f,age_ythadult_y15_24,2021,68.887
sgp,sex_f,age_ythadult_y15_24,2022,55.387
sgp,sex_f,age_ythadult_y15_24,2023,63.102
sgp,sex_f,age_ythadult_y15_24,2024,213.719
sgp,sex_f,age_ythadult_y15_64,2021,904.266
sgp,sex_f,age_ythadult_y15_64,2022,922.623
sgp,sex_f,age_ythadult_y15_64,2023,943.174
