ref_area,sex,classif1,time,ees_tees_sex_age_nb
mlt,sex_f,age_10yrbands_total,2009,50.197
mlt,sex_f,age_10yrbands_total,2010,52.431
mlt,sex_f,age_10yrbands_total,2011,54.874
mlt,sex_f,age_10yrbands_total,2012,59.981
mlt,sex_f,age_10yrbands_total,2013,65.079
mlt,sex_f,age_10yrbands_total,2014,69.207
mlt,sex_f,age_10yrbands_total,2015,71.545
mlt,sex_f,age_10yrbands_total,2016,76.949
mlt,sex_f,age_10yrbands_total,2017,80.625
mlt,sex_f,age_10yrbands_total,2018,87.612
mlt,sex_f,age_10yrbands_total,2019,89.995
mlt,sex_f,age_10yrbands_total,2020,93.81
mlt,sex_f,age_10yrbands_total,2021,99.243
mlt,sex_f,age_10yrbands_total,2022,106.042
mlt,sex_f,age_10yrbands_total,2023,110.896
mlt,sex_f,age_10yrbands_y15_24,2009,11.135
mlt,sex_f,age_10yrbands_y15_24,2010,11.231
mlt,sex_f,age_10yrbands_y15_24,2011,11.055
mlt,sex_f,age_10yrbands_y15_24,2012,10.912
mlt,sex_f,age_10yrbands_y15_24,2013,11.753
mlt,sex_f,age_10yrbands_y15_24,2014,12.295
mlt,sex_f,age_10yrbands_y15_24,2015,11.381
mlt,sex_f,age_10yrbands_y15_24,2016,11.034
mlt,sex_f,age_10yrbands_y15_24,2017,11.674
mlt,sex_f,age_10yrbands_y15_24,2018,12.496
mlt,sex_f,age_10yrbands_y15_24,2019,11.935
mlt,sex_f,age_10yrbands_y15_24,2020,10.806
mlt,sex_f,age_10yrbands_y15_24,2021,10.798
mlt,sex_f,age_10yrbands_y15_24,2022,12.182
mlt,sex_f,age_10yrbands_y15_24,2023,11.656
mlt,sex_f,age_10yrbands_y25_34,2009,17.431
mlt,sex_f,age_10yrbands_y25_34,2010,18.096
mlt,sex_f,age_10yrbands_y25_34,2011,19.157
mlt,sex_f,age_10yrbands_y25_34,2012,19.745
mlt,sex_f,age_10yrbands_y25_34,2013,20.727
mlt,sex_f,age_10yrbands_y25_34,2014,21.619
mlt,sex_f,age_10yrbands_y25_34,2015,22.952
mlt,sex_f,age_10yrbands_y25_34,2016,25.299
mlt,sex_f,age_10yrbands_y25_34,2017,26.442
mlt,sex_f,age_10yrbands_y25_34,2018,28.203
mlt,sex_f,age_10yrbands_y25_34,2019,29.416
mlt,sex_f,age_10yrbands_y25_34,2020,31.58
mlt,sex_f,age_10yrbands_y25_34,2021,32.469
mlt,sex_f,age_10yrbands_y25_34,2022,34.119
mlt,sex_f,age_10yrbands_y25_34,2023,35.273
mlt,sex_f,age_10yrbands_y35_44,2009,9.96
mlt,sex_f,age_10yrbands_y35_44,2010,10.793
mlt,sex_f,age_10yrbands_y35_44,2011,12.501
mlt,sex_f,age_10yrbands_y35_44,2012,14.501
mlt,sex_f,age_10yrbands_y35_44,2013,16
mlt,sex_f,age_10yrbands_y35_44,2014,17.252
mlt,sex_f,age_10yrbands_y35_44,2015,17.948
mlt,sex_f,age_10yrbands_y35_44,2016,19.016
mlt,sex_f,age_10yrbands_y35_44,2017,20.375
mlt,sex_f,age_10yrbands_y35_44,2018,22.956
mlt,sex_f,age_10yrbands_y35_44,2019,22.072
mlt,sex_f,age_10yrbands_y35_44,2020,22.892
