ref_area,sex,classif1,time,ees_tees_sex_age_nb
hti,sex_f,age_10yrbands_total,2012,254.373
hti,sex_f,age_10yrbands_y15_24,2012,41.974
hti,sex_f,age_10yrbands_y25_34,2012,90.894
hti,sex_f,age_10yrbands_y35_44,2012,70.465
hti,sex_f,age_10yrbands_y45_54,2012,35.414
hti,sex_f,age_10yrbands_y55_64,2012,10.879
hti,sex_f,age_10yrbands_yge65,2012,4.748
hti,sex_f,age_5yrbands_total,2012,254.373
hti,sex_f,age_5yrbands_y15_19,2012,7.646
hti,sex_f,age_5yrbands_y20_24,2012,34.328
hti,sex_f,age_5yrbands_y25_29,2012,44.914
hti,sex_f,age_5yrbands_y30_34,2012,45.98
hti,sex_f,age_5yrbands_y35_39,2012,38.426
hti,sex_f,age_5yrbands_y40_44,2012,32.039
hti,sex_f,age_5yrbands_y45_49,2012,20.292
hti,sex_f,age_5yrbands_y50_54,2012,15.122
hti,sex_f,age_5yrbands_y55_59,2012,6.823
hti,sex_f,age_5yrbands_y60_64,2012,4.057
hti,sex_f,age_5yrbands_yge65,2012,4.748
hti,sex_f,age_aggregate_total,2012,254.373
hti,sex_f,age_aggregate_y15_24,2012,41.974
hti,sex_f,age_aggregate_y25_54,2012,196.772
hti,sex_f,age_aggregate_y55_64,2012,10.879
hti,sex_f,age_aggregate_yge65,2012,4.748
hti,sex_f,age_ythadult_y15_24,2012,41.974
hti,sex_f,age_ythadult_y15_64,2012,249.626
hti,sex_f,age_ythadult_yge15,2012,254.373
hti,sex_f,age_ythadult_yge25,2012,212.399
hti,sex_m,age_10yrbands_total,2012,688.703
hti,sex_m,age_10yrbands_y15_24,2012,127.409
hti,sex_m,age_10yrbands_y25_34,2012,240.393
hti,sex_m,age_10yrbands_y35_44,2012,171.464
hti,sex_m,age_10yrbands_y45_54,2012,98.248
hti,sex_m,age_10yrbands_y55_64,2012,32.305
hti,sex_m,age_10yrbands_yge65,2012,18.885
hti,sex_m,age_5yrbands_total,2012,688.703
hti,sex_m,age_5yrbands_y15_19,2012,29.776
hti,sex_m,age_5yrbands_y20_24,2012,97.633
hti,sex_m,age_5yrbands_y25_29,2012,120.89
hti,sex_m,age_5yrbands_y30_34,2012,119.504
hti,sex_m,age_5yrbands_y35_39,2012,103.575
hti,sex_m,age_5yrbands_y40_44,2012,67.889
hti,sex_m,age_5yrbands_y45_49,2012,60.031
hti,sex_m,age_5yrbands_y50_54,2012,38.217
hti,sex_m,age_5yrbands_y55_59,2012,20.413
hti,sex_m,age_5yrbands_y60_64,2012,11.892
hti,sex_m,age_5yrbands_yge65,2012,18.885
hti,sex_m,age_aggregate_total,2012,688.703
hti,sex_m,age_aggregate_y15_24,2012,127.409
hti,sex_m,age_aggregate_y25_54,2012,510.105
hti,sex_m,age_aggregate_y55_64,2012,32.305
hti,sex_m,age_aggregate_yge65,2012,18.885
hti,sex_m,age_ythadult_y15_24,2012,127.409
hti,sex_m,age_ythadult_y15_64,2012,669.818
hti,sex_m,age_ythadult_yge15,2012,688.703
hti,sex_m,age_ythadult_yge25,2012,561.295
hti,sex_t,age_10yrbands_total,2012,943.077
hti,sex_t,age_10yrbands_y15_24,2012,169.383
hti,sex_t,age_10yrbands_y25_34,2012,331.287
hti,sex_t,age_10yrbands_y35_44,2012,241.929
hti,sex_t,age_10yrbands_y45_54,2012,133.661
hti,sex_t,age_10yrbands_y55_64,2012,43.184
hti,sex_t,age_10yrbands_yge65,2012,23.633
hti,sex_t,age_5yrbands_total,2012,943.077
hti,sex_t,age_5yrbands_y15_19,2012,37.422
hti,sex_t,age_5yrbands_y20_24,2012,131.961
hti,sex_t,age_5yrbands_y25_29,2012,165.804
hti,sex_t,age_5yrbands_y30_34,2012,165.483
hti,sex_t,age_5yrbands_y35_39,2012,142.001
hti,sex_t,age_5yrbands_y40_44,2012,99.928
hti,sex_t,age_5yrbands_y45_49,2012,80.323
hti,sex_t,age_5yrbands_y50_54,2012,53.339
hti,sex_t,age_5yrbands_y55_59,2012,27.236
hti,sex_t,age_5yrbands_y60_64,2012,15.948
hti,sex_t,age_5yrbands_yge65,2012,23.633
hti,sex_t,age_aggregate_total,2012,943.077
hti,sex_t,age_aggregate_y15_24,2012,169.383
hti,sex_t,age_aggregate_y25_54,2012,706.877
hti,sex_t,age_aggregate_y55_64,2012,43.184
hti,sex_t,age_aggregate_yge65,2012,23.633
hti,sex_t,age_ythadult_y15_24,2012,169.383
hti,sex_t,age_ythadult_y15_64,2012,919.444
hti,sex_t,age_ythadult_yge15,2012,943.077
hti,sex_t,age_ythadult_yge25,2012,773.694
