ref_area,sex,classif1,time,ees_tees_sex_age_nb
bwa,sex_f,age_10yrbands_total,1996,121.212
bwa,sex_f,age_10yrbands_total,2006,150.778
bwa,sex_f,age_10yrbands_total,2009,191.288
bwa,sex_f,age_10yrbands_total,2019,273.954
bwa,sex_f,age_10yrbands_total,2020,271.612
bwa,sex_f,age_10yrbands_total,2021,280.052
bwa,sex_f,age_10yrbands_total,2022,254.891
bwa,sex_f,age_10yrbands_total,2023,284.772
bwa,sex_f,age_10yrbands_y15_24,1996,24.903
bwa,sex_f,age_10yrbands_y15_24,2006,24.693
bwa,sex_f,age_10yrbands_y15_24,2009,24.598
bwa,sex_f,age_10yrbands_y15_24,2019,33.541
bwa,sex_f,age_10yrbands_y15_24,2020,29.303
bwa,sex_f,age_10yrbands_y15_24,2021,29.441
bwa,sex_f,age_10yrbands_y15_24,2022,26.503
bwa,sex_f,age_10yrbands_y15_24,2023,32.304
bwa,sex_f,age_10yrbands_y25_34,1996,51.833
bwa,sex_f,age_10yrbands_y25_34,2006,59.368
bwa,sex_f,age_10yrbands_y25_34,2009,73.277
bwa,sex_f,age_10yrbands_y25_34,2019,93.174
bwa,sex_f,age_10yrbands_y25_34,2020,89.686
bwa,sex_f,age_10yrbands_y25_34,2021,86.505
bwa,sex_f,age_10yrbands_y25_34,2022,79.102
bwa,sex_f,age_10yrbands_y25_34,2023,87.903
bwa,sex_f,age_10yrbands_y35_44,1996,26.787
bwa,sex_f,age_10yrbands_y35_44,2006,39.751
bwa,sex_f,age_10yrbands_y35_44,2009,53.678
bwa,sex_f,age_10yrbands_y35_44,2019,75.984
bwa,sex_f,age_10yrbands_y35_44,2020,82.044
bwa,sex_f,age_10yrbands_y35_44,2021,92.249
bwa,sex_f,age_10yrbands_y35_44,2022,80.67
bwa,sex_f,age_10yrbands_y35_44,2023,85.496
bwa,sex_f,age_10yrbands_y45_54,1996,11.87
bwa,sex_f,age_10yrbands_y45_54,2006,20.855
bwa,sex_f,age_10yrbands_y45_54,2009,29.656
bwa,sex_f,age_10yrbands_y45_54,2019,45.521
bwa,sex_f,age_10yrbands_y45_54,2020,47.351
bwa,sex_f,age_10yrbands_y45_54,2021,49.02
bwa,sex_f,age_10yrbands_y45_54,2022,42.578
bwa,sex_f,age_10yrbands_y45_54,2023,48.912
bwa,sex_f,age_10yrbands_y55_64,1996,4.123
bwa,sex_f,age_10yrbands_y55_64,2006,5.229
bwa,sex_f,age_10yrbands_y55_64,2009,8.265
bwa,sex_f,age_10yrbands_y55_64,2019,19.254
bwa,sex_f,age_10yrbands_y55_64,2020,18.73
bwa,sex_f,age_10yrbands_y55_64,2021,19.324
bwa,sex_f,age_10yrbands_y55_64,2022,21.226
bwa,sex_f,age_10yrbands_y55_64,2023,25.175
bwa,sex_f,age_10yrbands_yge65,1996,1.696
bwa,sex_f,age_10yrbands_yge65,2006,0.882
bwa,sex_f,age_10yrbands_yge65,2009,1.814
bwa,sex_f,age_10yrbands_yge65,2019,6.48
bwa,sex_f,age_10yrbands_yge65,2020,4.497
bwa,sex_f,age_10yrbands_yge65,2021,3.512
bwa,sex_f,age_10yrbands_yge65,2022,4.812
bwa,sex_f,age_10yrbands_yge65,2023,4.984
bwa,sex_f,age_5yrbands_total,1996,121.212
bwa,sex_f,age_5yrbands_total,2006,150.778
bwa,sex_f,age_5yrbands_total,2009,191.288
bwa,sex_f,age_5yrbands_total,2019,273.954
bwa,sex_f,age_5yrbands_total,2020,271.612
bwa,sex_f,age_5yrbands_total,2021,280.052
bwa,sex_f,age_5yrbands_total,2022,254.891
bwa,sex_f,age_5yrbands_total,2023,284.772
bwa,sex_f,age_5yrbands_y15_19,1996,6.784
bwa,sex_f,age_5yrbands_y15_19,2006,3.624
bwa,sex_f,age_5yrbands_y15_19,2009,3.378
bwa,sex_f,age_5yrbands_y15_19,2019,4.662
bwa,sex_f,age_5yrbands_y15_19,2020,3.373
bwa,sex_f,age_5yrbands_y15_19,2021,3.762
bwa,sex_f,age_5yrbands_y15_19,2022,2.954
bwa,sex_f,age_5yrbands_y15_19,2023,2.868
bwa,sex_f,age_5yrbands_y20_24,1996,18.119
bwa,sex_f,age_5yrbands_y20_24,2006,21.068
bwa,sex_f,age_5yrbands_y20_24,2009,21.22
bwa,sex_f,age_5yrbands_y20_24,2019,28.879
bwa,sex_f,age_5yrbands_y20_24,2020,25.93
bwa,sex_f,age_5yrbands_y20_24,2021,25.679
bwa,sex_f,age_5yrbands_y20_24,2022,23.548
bwa,sex_f,age_5yrbands_y20_24,2023,29.435
bwa,sex_f,age_5yrbands_y25_29,1996,28.854
bwa,sex_f,age_5yrbands_y25_29,2006,30.632
bwa,sex_f,age_5yrbands_y25_29,2009,38.605
bwa,sex_f,age_5yrbands_y25_29,2019,47.342
bwa,sex_f,age_5yrbands_y25_29,2020,45.934
bwa,sex_f,age_5yrbands_y25_29,2021,46.867
bwa,sex_f,age_5yrbands_y25_29,2022,38.718
bwa,sex_f,age_5yrbands_y25_29,2023,42.978
bwa,sex_f,age_5yrbands_y30_34,1996,22.979
