ref_area,sex,classif1,time,ees_tees_sex_age_nb
sur,sex_f,age_10yrbands_total,2016,58.401
sur,sex_f,age_10yrbands_y15_24,2016,5.375
sur,sex_f,age_10yrbands_y25_34,2016,17.765
sur,sex_f,age_10yrbands_y35_44,2016,14.915
sur,sex_f,age_10yrbands_y45_54,2016,14.553
sur,sex_f,age_10yrbands_y55_64,2016,5.465
sur,sex_f,age_10yrbands_yge65,2016,0.329
sur,sex_f,age_5yrbands_total,2016,58.401
sur,sex_f,age_5yrbands_y15_19,2016,0.547
sur,sex_f,age_5yrbands_y20_24,2016,4.828
sur,sex_f,age_5yrbands_y25_29,2016,9.262
sur,sex_f,age_5yrbands_y30_34,2016,8.502
sur,sex_f,age_5yrbands_y35_39,2016,9.291
sur,sex_f,age_5yrbands_y40_44,2016,5.624
sur,sex_f,age_5yrbands_y45_49,2016,8.253
sur,sex_f,age_5yrbands_y50_54,2016,6.301
sur,sex_f,age_5yrbands_y55_59,2016,4.408
sur,sex_f,age_5yrbands_y60_64,2016,1.057
sur,sex_f,age_5yrbands_yge65,2016,0.329
sur,sex_f,age_aggregate_total,2016,58.401
sur,sex_f,age_aggregate_y15_24,2016,5.375
sur,sex_f,age_aggregate_y25_54,2016,47.233
sur,sex_f,age_aggregate_y55_64,2016,5.465
sur,sex_f,age_aggregate_yge65,2016,0.329
sur,sex_f,age_ythadult_y15_24,2016,5.375
sur,sex_f,age_ythadult_y15_64,2016,58.073
sur,sex_f,age_ythadult_yge15,2016,58.401
sur,sex_f,age_ythadult_yge25,2016,53.026
sur,sex_m,age_10yrbands_total,2016,81.046
sur,sex_m,age_10yrbands_y15_24,2016,12.204
sur,sex_m,age_10yrbands_y25_34,2016,22.469
sur,sex_m,age_10yrbands_y35_44,2016,18.405
sur,sex_m,age_10yrbands_y45_54,2016,17.861
sur,sex_m,age_10yrbands_y55_64,2016,9.436
sur,sex_m,age_10yrbands_yge65,2016,0.671
sur,sex_m,age_5yrbands_total,2016,81.046
sur,sex_m,age_5yrbands_y15_19,2016,3.312
sur,sex_m,age_5yrbands_y20_24,2016,8.892
sur,sex_m,age_5yrbands_y25_29,2016,10.579
sur,sex_m,age_5yrbands_y30_34,2016,11.89
sur,sex_m,age_5yrbands_y35_39,2016,9.673
sur,sex_m,age_5yrbands_y40_44,2016,8.732
sur,sex_m,age_5yrbands_y45_49,2016,9.69
sur,sex_m,age_5yrbands_y50_54,2016,8.17
sur,sex_m,age_5yrbands_y55_59,2016,7.368
sur,sex_m,age_5yrbands_y60_64,2016,2.068
sur,sex_m,age_5yrbands_yge65,2016,0.671
sur,sex_m,age_aggregate_total,2016,81.046
sur,sex_m,age_aggregate_y15_24,2016,12.204
sur,sex_m,age_aggregate_y25_54,2016,58.735
sur,sex_m,age_aggregate_y55_64,2016,9.436
sur,sex_m,age_aggregate_yge65,2016,0.671
sur,sex_m,age_ythadult_y15_24,2016,12.204
sur,sex_m,age_ythadult_y15_64,2016,80.376
sur,sex_m,age_ythadult_yge15,2016,81.046
sur,sex_m,age_ythadult_yge25,2016,68.842
sur,sex_t,age_10yrbands_total,2016,139.448
sur,sex_t,age_10yrbands_y15_24,2016,17.579
sur,sex_t,age_10yrbands_y25_34,2016,40.234
sur,sex_t,age_10yrbands_y35_44,2016,33.32
sur,sex_t,age_10yrbands_y45_54,2016,32.414
sur,sex_t,age_10yrbands_y55_64,2016,14.901
sur,sex_t,age_10yrbands_yge65,2016,1
sur,sex_t,age_5yrbands_total,2016,139.448
sur,sex_t,age_5yrbands_y15_19,2016,3.86
sur,sex_t,age_5yrbands_y20_24,2016,13.719
sur,sex_t,age_5yrbands_y25_29,2016,19.841
sur,sex_t,age_5yrbands_y30_34,2016,20.393
sur,sex_t,age_5yrbands_y35_39,2016,18.964
sur,sex_t,age_5yrbands_y40_44,2016,14.355
sur,sex_t,age_5yrbands_y45_49,2016,17.943
sur,sex_t,age_5yrbands_y50_54,2016,14.471
sur,sex_t,age_5yrbands_y55_59,2016,11.776
sur,sex_t,age_5yrbands_y60_64,2016,3.125
sur,sex_t,age_5yrbands_yge65,2016,1
sur,sex_t,age_aggregate_total,2016,139.448
sur,sex_t,age_aggregate_y15_24,2016,17.579
sur,sex_t,age_aggregate_y25_54,2016,105.968
sur,sex_t,age_aggregate_y55_64,2016,14.901
sur,sex_t,age_aggregate_yge65,2016,1
sur,sex_t,age_ythadult_y15_24,2016,17.579
sur,sex_t,age_ythadult_y15_64,2016,138.448
sur,sex_t,age_ythadult_yge15,2016,139.448
sur,sex_t,age_ythadult_yge25,2016,121.868
