ref_area,sex,classif1,time,ees_tees_sex_age_nb
usa,sex_f,age_10yrbands_total,1994,52639.859
usa,sex_f,age_10yrbands_total,1995,53574.944
usa,sex_f,age_10yrbands_total,1996,54519.325
usa,sex_f,age_10yrbands_total,1997,55875.015
usa,sex_f,age_10yrbands_total,1998,56863.247
usa,sex_f,age_10yrbands_total,1999,58193.116
usa,sex_f,age_10yrbands_total,2000,59581.804
usa,sex_f,age_10yrbands_total,2001,59770.752
usa,sex_f,age_10yrbands_total,2002,59734.127
usa,sex_f,age_10yrbands_total,2003,60452.58
usa,sex_f,age_10yrbands_total,2004,60783.692
usa,sex_f,age_10yrbands_total,2005,61848.71
usa,sex_f,age_10yrbands_total,2006,62935.516
usa,sex_f,age_10yrbands_total,2007,63832.382
usa,sex_f,age_10yrbands_total,2008,64092.626
usa,sex_f,age_10yrbands_total,2009,62462.144
usa,sex_f,age_10yrbands_total,2010,62026.879
usa,sex_f,age_10yrbands_total,2011,61964.344
usa,sex_f,age_10yrbands_total,2012,63160.459
usa,sex_f,age_10yrbands_total,2013,63800.908
usa,sex_f,age_10yrbands_total,2014,64920.239
usa,sex_f,age_10yrbands_total,2015,66022.914
usa,sex_f,age_10yrbands_total,2016,67196.723
usa,sex_f,age_10yrbands_total,2017,68127.795
usa,sex_f,age_10yrbands_total,2018,69273.167
usa,sex_f,age_10yrbands_total,2019,70303.888
usa,sex_f,age_10yrbands_total,2020,65441.878
usa,sex_f,age_10yrbands_total,2021,67657.738
usa,sex_f,age_10yrbands_total,2022,70165.138
usa,sex_f,age_10yrbands_total,2023,71616.636
usa,sex_f,age_10yrbands_total,2024,71999.396
usa,sex_f,age_10yrbands_y15_24,1994,8801.02
usa,sex_f,age_10yrbands_y15_24,1995,8723.092
usa,sex_f,age_10yrbands_y15_24,1996,8738.529
usa,sex_f,age_10yrbands_y15_24,1997,8943.05
usa,sex_f,age_10yrbands_y15_24,1998,9252.21
usa,sex_f,age_10yrbands_y15_24,1999,9500.652
usa,sex_f,age_10yrbands_y15_24,2000,9596.686
usa,sex_f,age_10yrbands_y15_24,2001,9524.849
usa,sex_f,age_10yrbands_y15_24,2002,9370.788
usa,sex_f,age_10yrbands_y15_24,2003,9241.216
usa,sex_f,age_10yrbands_y15_24,2004,9286.438
usa,sex_f,age_10yrbands_y15_24,2005,9445.286
usa,sex_f,age_10yrbands_y15_24,2006,9429.937
usa,sex_f,age_10yrbands_y15_24,2007,9459.373
usa,sex_f,age_10yrbands_y15_24,2008,9189.153
usa,sex_f,age_10yrbands_y15_24,2009,8631.176
usa,sex_f,age_10yrbands_y15_24,2010,8361.461
usa,sex_f,age_10yrbands_y15_24,2011,8287.414
usa,sex_f,age_10yrbands_y15_24,2012,8600.556
usa,sex_f,age_10yrbands_y15_24,2013,8747.579
usa,sex_f,age_10yrbands_y15_24,2014,8898.008
usa,sex_f,age_10yrbands_y15_24,2015,9080.185
usa,sex_f,age_10yrbands_y15_24,2016,9164.598
usa,sex_f,age_10yrbands_y15_24,2017,9303.651
usa,sex_f,age_10yrbands_y15_24,2018,9371.78
usa,sex_f,age_10yrbands_y15_24,2019,9444.122
usa,sex_f,age_10yrbands_y15_24,2020,8313.6
usa,sex_f,age_10yrbands_y15_24,2021,9046.627
usa,sex_f,age_10yrbands_y15_24,2022,9370.442
usa,sex_f,age_10yrbands_y15_24,2023,9937.139
usa,sex_f,age_10yrbands_y15_24,2024,9636.635
usa,sex_f,age_10yrbands_y25_34,1994,13745.526
usa,sex_f,age_10yrbands_y25_34,1995,13859.06
usa,sex_f,age_10yrbands_y25_34,1996,13765.254
usa,sex_f,age_10yrbands_y25_34,1997,13726.296
usa,sex_f,age_10yrbands_y25_34,1998,13595.494
usa,sex_f,age_10yrbands_y25_34,1999,13487.891
usa,sex_f,age_10yrbands_y25_34,2000,13620.106
usa,sex_f,age_10yrbands_y25_34,2001,13316.919
usa,sex_f,age_10yrbands_y25_34,2002,13077.174
usa,sex_f,age_10yrbands_y25_34,2003,13074.395
usa,sex_f,age_10yrbands_y25_34,2004,12971.5
usa,sex_f,age_10yrbands_y25_34,2005,13059.041
usa,sex_f,age_10yrbands_y25_34,2006,13301.624
usa,sex_f,age_10yrbands_y25_34,2007,13583.938
usa,sex_f,age_10yrbands_y25_34,2008,13669.281
usa,sex_f,age_10yrbands_y25_34,2009,13282.72
usa,sex_f,age_10yrbands_y25_34,2010,13360.285
usa,sex_f,age_10yrbands_y25_34,2011,13364.316
usa,sex_f,age_10yrbands_y25_34,2012,13553.519
usa,sex_f,age_10yrbands_y25_34,2013,13790.732
usa,sex_f,age_10yrbands_y25_34,2014,14150.99
usa,sex_f,age_10yrbands_y25_34,2015,14480.952
usa,sex_f,age_10yrbands_y25_34,2016,15011.605
usa,sex_f,age_10yrbands_y25_34,2017,15387.991
usa,sex_f,age_10yrbands_y25_34,2018,15710.419
usa,sex_f,age_10yrbands_y25_34,2019,16030.439
usa,sex_f,age_10yrbands_y25_34,2020,15048.848
usa,sex_f,age_10yrbands_y25_34,2021,15481.734
usa,sex_f,age_10yrbands_y25_34,2022,15949.03
usa,sex_f,age_10yrbands_y25_34,2023,16125.531
usa,sex_f,age_10yrbands_y25_34,2024,16101.534
usa,sex_f,age_10yrbands_y35_44,1994,14327.91
usa,sex_f,age_10yrbands_y35_44,1995,14650.054
usa,sex_f,age_10yrbands_y35_44,1996,15031.064
usa,sex_f,age_10yrbands_y35_44,1997,15383.132
usa,sex_f,age_10yrbands_y35_44,1998,15450.469
usa,sex_f,age_10yrbands_y35_44,1999,15772.962
usa,sex_f,age_10yrbands_y35_44,2000,15750.918
usa,sex_f,age_10yrbands_y35_44,2001,15642.173
usa,sex_f,age_10yrbands_y35_44,2002,15232.607
usa,sex_f,age_10yrbands_y35_44,2003,15002.949
usa,sex_f,age_10yrbands_y35_44,2004,14831.04
usa,sex_f,age_10yrbands_y35_44,2005,14846.438
usa,sex_f,age_10yrbands_y35_44,2006,14792.462
usa,sex_f,age_10yrbands_y35_44,2007,14661.685
usa,sex_f,age_10yrbands_y35_44,2008,14457.764
usa,sex_f,age_10yrbands_y35_44,2009,13740.808
usa,sex_f,age_10yrbands_y35_44,2010,13281.002
usa,sex_f,age_10yrbands_y35_44,2011,13143.534
usa,sex_f,age_10yrbands_y35_44,2012,13315.862
usa,sex_f,age_10yrbands_y35_44,2013,13282.7
usa,sex_f,age_10yrbands_y35_44,2014,13496.974
usa,sex_f,age_10yrbands_y35_44,2015,13599.701
usa,sex_f,age_10yrbands_y35_44,2016,13772.621
usa,sex_f,age_10yrbands_y35_44,2017,13885.803
usa,sex_f,age_10yrbands_y35_44,2018,14208.324
usa,sex_f,age_10yrbands_y35_44,2019,14537.396
usa,sex_f,age_10yrbands_y35_44,2020,13844.265
usa,sex_f,age_10yrbands_y35_44,2021,14221.257
usa,sex_f,age_10yrbands_y35_44,2022,15116.408
usa,sex_f,age_10yrbands_y35_44,2023,15473.433
usa,sex_f,age_10yrbands_y35_44,2024,15951.188
usa,sex_f,age_10yrbands_y45_54,1994,9959.095
usa,sex_f,age_10yrbands_y45_54,1995,10446.415
usa,sex_f,age_10yrbands_y45_54,1996,11019.392
usa,sex_f,age_10yrbands_y45_54,1997,11594.915
usa,sex_f,age_10yrbands_y45_54,1998,12034.124
usa,sex_f,age_10yrbands_y45_54,1999,12620.815
usa,sex_f,age_10yrbands_y45_54,2000,13353.984
usa,sex_f,age_10yrbands_y45_54,2001,13690.212
usa,sex_f,age_10yrbands_y45_54,2002,13830.324
usa,sex_f,age_10yrbands_y45_54,2003,14259.333
usa,sex_f,age_10yrbands_y45_54,2004,14453.529
usa,sex_f,age_10yrbands_y45_54,2005,14742.457
usa,sex_f,age_10yrbands_y45_54,2006,15015.263
usa,sex_f,age_10yrbands_y45_54,2007,15189.055
usa,sex_f,age_10yrbands_y45_54,2008,15322.452
usa,sex_f,age_10yrbands_y45_54,2009,15133.583
usa,sex_f,age_10yrbands_y45_54,2010,14921.854
usa,sex_f,age_10yrbands_y45_54,2011,14755.155
usa,sex_f,age_10yrbands_y45_54,2012,14633.585
usa,sex_f,age_10yrbands_y45_54,2013,14507.252
usa,sex_f,age_10yrbands_y45_54,2014,14475.615
usa,sex_f,age_10yrbands_y45_54,2015,14509.816
usa,sex_f,age_10yrbands_y45_54,2016,14534.495
usa,sex_f,age_10yrbands_y45_54,2017,14456.725
usa,sex_f,age_10yrbands_y45_54,2018,14402.718
usa,sex_f,age_10yrbands_y45_54,2019,14338.294
usa,sex_f,age_10yrbands_y45_54,2020,13306.727
usa,sex_f,age_10yrbands_y45_54,2021,13631.619
usa,sex_f,age_10yrbands_y45_54,2022,13990.245
usa,sex_f,age_10yrbands_y45_54,2023,14112.325
usa,sex_f,age_10yrbands_y45_54,2024,14191.201
usa,sex_f,age_10yrbands_y55_64,1994,4516.068
usa,sex_f,age_10yrbands_y55_64,1995,4611.928
usa,sex_f,age_10yrbands_y55_64,1996,4700.654
usa,sex_f,age_10yrbands_y55_64,1997,4964.115
usa,sex_f,age_10yrbands_y55_64,1998,5235.935
usa,sex_f,age_10yrbands_y55_64,1999,5454.26
usa,sex_f,age_10yrbands_y55_64,2000,5771.231
usa,sex_f,age_10yrbands_y55_64,2001,6075.036
usa,sex_f,age_10yrbands_y55_64,2002,6640.754
usa,sex_f,age_10yrbands_y55_64,2003,7148.524
usa,sex_f,age_10yrbands_y55_64,2004,7406.431
usa,sex_f,age_10yrbands_y55_64,2005,7839.422
usa,sex_f,age_10yrbands_y55_64,2006,8412.782
usa,sex_f,age_10yrbands_y55_64,2007,8770.138
usa,sex_f,age_10yrbands_y55_64,2008,9101.235
usa,sex_f,age_10yrbands_y55_64,2009,9309.219
usa,sex_f,age_10yrbands_y55_64,2010,9662.329
usa,sex_f,age_10yrbands_y55_64,2011,9904.888
usa,sex_f,age_10yrbands_y55_64,2012,10325.045
usa,sex_f,age_10yrbands_y55_64,2013,10524.608
usa,sex_f,age_10yrbands_y55_64,2014,10770.737
usa,sex_f,age_10yrbands_y55_64,2015,11016.736
usa,sex_f,age_10yrbands_y55_64,2016,11252.772
usa,sex_f,age_10yrbands_y55_64,2017,11484.961
usa,sex_f,age_10yrbands_y55_64,2018,11748.418
usa,sex_f,age_10yrbands_y55_64,2019,11877.77
usa,sex_f,age_10yrbands_y55_64,2020,11156.924
usa,sex_f,age_10yrbands_y55_64,2021,11406.094
usa,sex_f,age_10yrbands_y55_64,2022,11688.928
usa,sex_f,age_10yrbands_y55_64,2023,11616.347
usa,sex_f,age_10yrbands_y55_64,2024,11579.547
usa,sex_f,age_10yrbands_yge65,1994,1290.24
usa,sex_f,age_10yrbands_yge65,1995,1284.394
usa,sex_f,age_10yrbands_yge65,1996,1264.432
usa,sex_f,age_10yrbands_yge65,1997,1263.508
usa,sex_f,age_10yrbands_yge65,1998,1295.015
usa,sex_f,age_10yrbands_yge65,1999,1356.536
usa,sex_f,age_10yrbands_yge65,2000,1488.879
usa,sex_f,age_10yrbands_yge65,2001,1521.563
usa,sex_f,age_10yrbands_yge65,2002,1582.48
usa,sex_f,age_10yrbands_yge65,2003,1726.163
usa,sex_f,age_10yrbands_yge65,2004,1834.756
usa,sex_f,age_10yrbands_yge65,2005,1916.066
usa,sex_f,age_10yrbands_yge65,2006,1983.448
usa,sex_f,age_10yrbands_yge65,2007,2168.192
usa,sex_f,age_10yrbands_yge65,2008,2352.741
usa,sex_f,age_10yrbands_yge65,2009,2364.636
usa,sex_f,age_10yrbands_yge65,2010,2439.948
usa,sex_f,age_10yrbands_yge65,2011,2509.038
usa,sex_f,age_10yrbands_yge65,2012,2731.891
usa,sex_f,age_10yrbands_yge65,2013,2948.036
usa,sex_f,age_10yrbands_yge65,2014,3127.916
usa,sex_f,age_10yrbands_yge65,2015,3335.525
usa,sex_f,age_10yrbands_yge65,2016,3460.632
usa,sex_f,age_10yrbands_yge65,2017,3608.664
usa,sex_f,age_10yrbands_yge65,2018,3831.509
usa,sex_f,age_10yrbands_yge65,2019,4075.866
usa,sex_f,age_10yrbands_yge65,2020,3771.514
usa,sex_f,age_10yrbands_yge65,2021,3870.408
usa,sex_f,age_10yrbands_yge65,2022,4050.084
usa,sex_f,age_10yrbands_yge65,2023,4351.861
usa,sex_f,age_10yrbands_yge65,2024,4539.289
usa,sex_f,age_5yrbands_total,1994,52639.859
usa,sex_f,age_5yrbands_total,1995,53574.944
usa,sex_f,age_5yrbands_total,1996,54519.325
usa,sex_f,age_5yrbands_total,1997,55875.015
usa,sex_f,age_5yrbands_total,1998,56863.247
usa,sex_f,age_5yrbands_total,1999,58193.116
usa,sex_f,age_5yrbands_total,2000,59581.804
usa,sex_f,age_5yrbands_total,2001,59770.752
usa,sex_f,age_5yrbands_total,2002,59734.127
usa,sex_f,age_5yrbands_total,2003,60452.58
usa,sex_f,age_5yrbands_total,2004,60783.692
usa,sex_f,age_5yrbands_total,2005,61848.71
usa,sex_f,age_5yrbands_total,2006,62935.516
usa,sex_f,age_5yrbands_total,2007,63832.382
usa,sex_f,age_5yrbands_total,2008,64092.626
usa,sex_f,age_5yrbands_total,2009,62462.144
usa,sex_f,age_5yrbands_total,2010,62026.879
usa,sex_f,age_5yrbands_total,2011,61964.344
usa,sex_f,age_5yrbands_total,2012,63160.459
usa,sex_f,age_5yrbands_total,2013,63800.908
usa,sex_f,age_5yrbands_total,2014,64920.239
usa,sex_f,age_5yrbands_total,2015,66022.914
usa,sex_f,age_5yrbands_total,2016,67196.723
usa,sex_f,age_5yrbands_total,2017,68127.795
usa,sex_f,age_5yrbands_total,2018,69273.167
usa,sex_f,age_5yrbands_total,2019,70303.888
usa,sex_f,age_5yrbands_total,2020,65441.878
usa,sex_f,age_5yrbands_total,2021,67657.738
usa,sex_f,age_5yrbands_total,2022,70165.138
usa,sex_f,age_5yrbands_total,2023,71616.636
usa,sex_f,age_5yrbands_total,2024,71999.396
usa,sex_f,age_5yrbands_y15_19,1994,2936.147
usa,sex_f,age_5yrbands_y15_19,1995,3072.939
usa,sex_f,age_5yrbands_y15_19,1996,3142.245
usa,sex_f,age_5yrbands_y15_19,1997,3220.799
usa,sex_f,age_5yrbands_y15_19,1998,3455.306
usa,sex_f,age_5yrbands_y15_19,1999,3455.735
usa,sex_f,age_5yrbands_y15_19,2000,3462.27
usa,sex_f,age_5yrbands_y15_19,2001,3266.41
usa,sex_f,age_5yrbands_y15_19,2002,3114.596
usa,sex_f,age_5yrbands_y15_19,2003,2964.654
usa,sex_f,age_5yrbands_y15_19,2004,2922.204
usa,sex_f,age_5yrbands_y15_19,2005,3025.53
