ref_area,sex,classif1,time,ees_tees_sex_age_nb
blz,sex_f,age_10yrbands_total,2013,32.911
blz,sex_f,age_10yrbands_total,2014,33.674
blz,sex_f,age_10yrbands_total,2015,36.127
blz,sex_f,age_10yrbands_total,2016,34.688
blz,sex_f,age_10yrbands_total,2017,37.326
blz,sex_f,age_10yrbands_total,2018,41.031
blz,sex_f,age_10yrbands_total,2019,41.084
blz,sex_f,age_10yrbands_y15_24,2013,6.603
blz,sex_f,age_10yrbands_y15_24,2014,7.353
blz,sex_f,age_10yrbands_y15_24,2015,7.721
blz,sex_f,age_10yrbands_y15_24,2016,7.025
blz,sex_f,age_10yrbands_y15_24,2017,8.695
blz,sex_f,age_10yrbands_y15_24,2018,8.476
blz,sex_f,age_10yrbands_y15_24,2019,9.77
blz,sex_f,age_10yrbands_y25_34,2013,11.808
blz,sex_f,age_10yrbands_y25_34,2014,11.857
blz,sex_f,age_10yrbands_y25_34,2015,12.074
blz,sex_f,age_10yrbands_y25_34,2016,13.361
blz,sex_f,age_10yrbands_y25_34,2017,12.314
blz,sex_f,age_10yrbands_y25_34,2018,13.567
blz,sex_f,age_10yrbands_y25_34,2019,13.837
blz,sex_f,age_10yrbands_y35_44,2013,8.446
blz,sex_f,age_10yrbands_y35_44,2014,8.647
blz,sex_f,age_10yrbands_y35_44,2015,9.293
blz,sex_f,age_10yrbands_y35_44,2016,8.429
blz,sex_f,age_10yrbands_y35_44,2017,9.887
blz,sex_f,age_10yrbands_y35_44,2018,11.518
blz,sex_f,age_10yrbands_y35_44,2019,9.653
blz,sex_f,age_10yrbands_y45_54,2013,4.482
blz,sex_f,age_10yrbands_y45_54,2014,4.573
blz,sex_f,age_10yrbands_y45_54,2015,5.482
blz,sex_f,age_10yrbands_y45_54,2016,4.709
blz,sex_f,age_10yrbands_y45_54,2017,4.717
blz,sex_f,age_10yrbands_y45_54,2018,5.748
blz,sex_f,age_10yrbands_y45_54,2019,5.753
blz,sex_f,age_10yrbands_y55_64,2013,1.358
blz,sex_f,age_10yrbands_y55_64,2014,0.956
blz,sex_f,age_10yrbands_y55_64,2015,1.347
blz,sex_f,age_10yrbands_y55_64,2016,1.008
blz,sex_f,age_10yrbands_y55_64,2017,1.299
blz,sex_f,age_10yrbands_y55_64,2018,1.452
blz,sex_f,age_10yrbands_y55_64,2019,1.655
blz,sex_f,age_10yrbands_yge65,2013,0.213
blz,sex_f,age_10yrbands_yge65,2014,0.288
blz,sex_f,age_10yrbands_yge65,2015,0.211
blz,sex_f,age_10yrbands_yge65,2016,0.156
blz,sex_f,age_10yrbands_yge65,2017,0.413
blz,sex_f,age_10yrbands_yge65,2018,0.27
blz,sex_f,age_10yrbands_yge65,2019,0.417
blz,sex_f,age_5yrbands_total,2013,32.911
blz,sex_f,age_5yrbands_total,2014,33.674
blz,sex_f,age_5yrbands_total,2015,36.127
blz,sex_f,age_5yrbands_total,2016,34.688
blz,sex_f,age_5yrbands_total,2017,37.326
blz,sex_f,age_5yrbands_total,2018,41.031
blz,sex_f,age_5yrbands_total,2019,41.084
blz,sex_f,age_5yrbands_y15_19,2013,2.187
blz,sex_f,age_5yrbands_y15_19,2014,1.761
blz,sex_f,age_5yrbands_y15_19,2015,1.884
blz,sex_f,age_5yrbands_y15_19,2016,1.955
blz,sex_f,age_5yrbands_y15_19,2017,2.198
blz,sex_f,age_5yrbands_y15_19,2018,1.917
blz,sex_f,age_5yrbands_y15_19,2019,2.505
blz,sex_f,age_5yrbands_y20_24,2013,4.416
blz,sex_f,age_5yrbands_y20_24,2014,5.592
blz,sex_f,age_5yrbands_y20_24,2015,5.837
blz,sex_f,age_5yrbands_y20_24,2016,5.069
blz,sex_f,age_5yrbands_y20_24,2017,6.496
blz,sex_f,age_5yrbands_y20_24,2018,6.559
blz,sex_f,age_5yrbands_y20_24,2019,7.264
blz,sex_f,age_5yrbands_y25_29,2013,6.538
blz,sex_f,age_5yrbands_y25_29,2014,6.481
blz,sex_f,age_5yrbands_y25_29,2015,6.448
blz,sex_f,age_5yrbands_y25_29,2016,6.161
blz,sex_f,age_5yrbands_y25_29,2017,6.227
blz,sex_f,age_5yrbands_y25_29,2018,6.676
blz,sex_f,age_5yrbands_y25_29,2019,7.035
blz,sex_f,age_5yrbands_y30_34,2013,5.271
blz,sex_f,age_5yrbands_y30_34,2014,5.376
blz,sex_f,age_5yrbands_y30_34,2015,5.626
blz,sex_f,age_5yrbands_y30_34,2016,7.199
blz,sex_f,age_5yrbands_y30_34,2017,6.088
blz,sex_f,age_5yrbands_y30_34,2018,6.89
blz,sex_f,age_5yrbands_y30_34,2019,6.803
blz,sex_f,age_5yrbands_y35_39,2013,4.203
blz,sex_f,age_5yrbands_y35_39,2014,4.7
blz,sex_f,age_5yrbands_y35_39,2015,4.996
blz,sex_f,age_5yrbands_y35_39,2016,5.012
blz,sex_f,age_5yrbands_y35_39,2017,5.259
blz,sex_f,age_5yrbands_y35_39,2018,6.099
blz,sex_f,age_5yrbands_y35_39,2019,5.148
blz,sex_f,age_5yrbands_y40_44,2013,4.243
blz,sex_f,age_5yrbands_y40_44,2014,3.947
blz,sex_f,age_5yrbands_y40_44,2015,4.296
blz,sex_f,age_5yrbands_y40_44,2016,3.417
blz,sex_f,age_5yrbands_y40_44,2017,4.628
blz,sex_f,age_5yrbands_y40_44,2018,5.42
blz,sex_f,age_5yrbands_y40_44,2019,4.505
blz,sex_f,age_5yrbands_y45_49,2013,2.391
blz,sex_f,age_5yrbands_y45_49,2014,2.698
blz,sex_f,age_5yrbands_y45_49,2015,3.63
blz,sex_f,age_5yrbands_y45_49,2016,2.621
blz,sex_f,age_5yrbands_y45_49,2017,2.741
blz,sex_f,age_5yrbands_y45_49,2018,3.646
blz,sex_f,age_5yrbands_y45_49,2019,3.414
blz,sex_f,age_5yrbands_y50_54,2013,2.091
blz,sex_f,age_5yrbands_y50_54,2014,1.874
blz,sex_f,age_5yrbands_y50_54,2015,1.852
blz,sex_f,age_5yrbands_y50_54,2016,2.089
blz,sex_f,age_5yrbands_y50_54,2017,1.976
blz,sex_f,age_5yrbands_y50_54,2018,2.102
blz,sex_f,age_5yrbands_y50_54,2019,2.339
blz,sex_f,age_5yrbands_y55_59,2013,1.005
