ref_area,sex,classif1,time,ees_tees_sex_age_nb
ton,sex_f,age_10yrbands_total,2016,6.486
ton,sex_f,age_10yrbands_total,2018,6.503
ton,sex_f,age_10yrbands_total,2021,7.991
ton,sex_f,age_10yrbands_total,2023,8.4
ton,sex_f,age_10yrbands_y15_24,2016,1.266
ton,sex_f,age_10yrbands_y15_24,2018,1.148
ton,sex_f,age_10yrbands_y15_24,2021,1.49
ton,sex_f,age_10yrbands_y15_24,2023,1.511
ton,sex_f,age_10yrbands_y25_34,2016,2.452
ton,sex_f,age_10yrbands_y25_34,2018,2.616
ton,sex_f,age_10yrbands_y25_34,2021,3.053
ton,sex_f,age_10yrbands_y25_34,2023,2.767
ton,sex_f,age_10yrbands_y35_44,2016,1.347
ton,sex_f,age_10yrbands_y35_44,2018,1.394
ton,sex_f,age_10yrbands_y35_44,2021,1.722
ton,sex_f,age_10yrbands_y35_44,2023,2.117
ton,sex_f,age_10yrbands_y45_54,2016,1.051
ton,sex_f,age_10yrbands_y45_54,2018,0.948
ton,sex_f,age_10yrbands_y45_54,2021,1.091
ton,sex_f,age_10yrbands_y45_54,2023,1.203
ton,sex_f,age_10yrbands_y55_64,2016,0.329
ton,sex_f,age_10yrbands_y55_64,2018,0.345
ton,sex_f,age_10yrbands_y55_64,2021,0.486
ton,sex_f,age_10yrbands_y55_64,2023,0.677
ton,sex_f,age_10yrbands_yge65,2018,0.053
ton,sex_f,age_10yrbands_yge65,2021,0.149
ton,sex_f,age_10yrbands_yge65,2023,0.124
ton,sex_f,age_5yrbands_total,2016,6.486
ton,sex_f,age_5yrbands_total,2018,6.503
ton,sex_f,age_5yrbands_total,2021,7.991
ton,sex_f,age_5yrbands_total,2023,8.4
ton,sex_f,age_5yrbands_y15_19,2016,0.096
ton,sex_f,age_5yrbands_y15_19,2018,0.094
ton,sex_f,age_5yrbands_y15_19,2021,0.3
ton,sex_f,age_5yrbands_y15_19,2023,0.286
ton,sex_f,age_5yrbands_y20_24,2016,1.17
ton,sex_f,age_5yrbands_y20_24,2018,1.054
ton,sex_f,age_5yrbands_y20_24,2021,1.19
ton,sex_f,age_5yrbands_y20_24,2023,1.225
ton,sex_f,age_5yrbands_y25_29,2016,1.334
ton,sex_f,age_5yrbands_y25_29,2018,1.304
ton,sex_f,age_5yrbands_y25_29,2021,1.695
ton,sex_f,age_5yrbands_y25_29,2023,1.562
ton,sex_f,age_5yrbands_y30_34,2016,1.118
ton,sex_f,age_5yrbands_y30_34,2018,1.312
ton,sex_f,age_5yrbands_y30_34,2021,1.358
ton,sex_f,age_5yrbands_y30_34,2023,1.205
ton,sex_f,age_5yrbands_y35_39,2016,0.726
ton,sex_f,age_5yrbands_y35_39,2018,0.624
ton,sex_f,age_5yrbands_y35_39,2021,1.073
ton,sex_f,age_5yrbands_y35_39,2023,1.268
ton,sex_f,age_5yrbands_y40_44,2016,0.621
ton,sex_f,age_5yrbands_y40_44,2018,0.77
ton,sex_f,age_5yrbands_y40_44,2021,0.649
ton,sex_f,age_5yrbands_y40_44,2023,0.849
ton,sex_f,age_5yrbands_y45_49,2016,0.558
ton,sex_f,age_5yrbands_y45_49,2018,0.612
ton,sex_f,age_5yrbands_y45_49,2021,0.649
ton,sex_f,age_5yrbands_y45_49,2023,0.66
ton,sex_f,age_5yrbands_y50_54,2016,0.493
ton,sex_f,age_5yrbands_y50_54,2018,0.336
ton,sex_f,age_5yrbands_y50_54,2021,0.442
ton,sex_f,age_5yrbands_y50_54,2023,0.544
ton,sex_f,age_5yrbands_y55_59,2016,0.221
ton,sex_f,age_5yrbands_y55_59,2018,0.218
ton,sex_f,age_5yrbands_y55_59,2021,0.349
ton,sex_f,age_5yrbands_y55_59,2023,0.487
ton,sex_f,age_5yrbands_y60_64,2016,0.107
ton,sex_f,age_5yrbands_y60_64,2018,0.127
ton,sex_f,age_5yrbands_y60_64,2021,0.137
ton,sex_f,age_5yrbands_y60_64,2023,0.19
ton,sex_f,age_5yrbands_yge65,2018,0.053
ton,sex_f,age_5yrbands_yge65,2021,0.149
ton,sex_f,age_5yrbands_yge65,2023,0.124
ton,sex_f,age_aggregate_total,2016,6.486
ton,sex_f,age_aggregate_total,2018,6.503
ton,sex_f,age_aggregate_total,2021,7.991
ton,sex_f,age_aggregate_total,2023,8.4
ton,sex_f,age_aggregate_y15_24,2016,1.266
ton,sex_f,age_aggregate_y15_24,2018,1.148
ton,sex_f,age_aggregate_y15_24,2021,1.49
ton,sex_f,age_aggregate_y15_24,2023,1.511
ton,sex_f,age_aggregate_y25_54,2016,4.851
ton,sex_f,age_aggregate_y25_54,2018,4.958
ton,sex_f,age_aggregate_y25_54,2021,5.866
