ref_area,sex,classif1,time,ees_tees_sex_age_nb
ven,sex_f,age_10yrbands_total,2005,2347.393
ven,sex_f,age_10yrbands_total,2006,2522.792
ven,sex_f,age_10yrbands_total,2007,2635.635
ven,sex_f,age_10yrbands_total,2008,2770.672
ven,sex_f,age_10yrbands_total,2009,2829.293
ven,sex_f,age_10yrbands_total,2010,2804.289
ven,sex_f,age_10yrbands_total,2011,2903.69
ven,sex_f,age_10yrbands_total,2012,3015.238
ven,sex_f,age_10yrbands_total,2016,3348.917
ven,sex_f,age_10yrbands_total,2017,3666.131
ven,sex_f,age_10yrbands_y15_24,2005,436.049
ven,sex_f,age_10yrbands_y15_24,2006,450.848
ven,sex_f,age_10yrbands_y15_24,2007,462.608
ven,sex_f,age_10yrbands_y15_24,2008,469.188
ven,sex_f,age_10yrbands_y15_24,2009,462.861
ven,sex_f,age_10yrbands_y15_24,2010,412.83
ven,sex_f,age_10yrbands_y15_24,2011,398.942
ven,sex_f,age_10yrbands_y15_24,2012,385.443
ven,sex_f,age_10yrbands_y15_24,2016,356.805
ven,sex_f,age_10yrbands_y15_24,2017,443.421
ven,sex_f,age_10yrbands_y25_34,2005,739.702
ven,sex_f,age_10yrbands_y25_34,2006,798.364
ven,sex_f,age_10yrbands_y25_34,2007,839.845
ven,sex_f,age_10yrbands_y25_34,2008,895.741
ven,sex_f,age_10yrbands_y25_34,2009,925.576
ven,sex_f,age_10yrbands_y25_34,2010,918.265
ven,sex_f,age_10yrbands_y25_34,2011,956.688
ven,sex_f,age_10yrbands_y25_34,2012,997.604
ven,sex_f,age_10yrbands_y25_34,2016,1049.605
ven,sex_f,age_10yrbands_y25_34,2017,1096.09
ven,sex_f,age_10yrbands_y35_44,2005,646.506
ven,sex_f,age_10yrbands_y35_44,2006,687.518
ven,sex_f,age_10yrbands_y35_44,2007,719.272
ven,sex_f,age_10yrbands_y35_44,2008,752.438
ven,sex_f,age_10yrbands_y35_44,2009,761.807
ven,sex_f,age_10yrbands_y35_44,2010,768.201
ven,sex_f,age_10yrbands_y35_44,2011,803.476
ven,sex_f,age_10yrbands_y35_44,2012,837.248
ven,sex_f,age_10yrbands_y35_44,2016,975.287
ven,sex_f,age_10yrbands_y35_44,2017,991.524
ven,sex_f,age_10yrbands_y45_54,2005,386.787
ven,sex_f,age_10yrbands_y45_54,2006,430.674
ven,sex_f,age_10yrbands_y45_54,2007,450.719
ven,sex_f,age_10yrbands_y45_54,2008,481.581
ven,sex_f,age_10yrbands_y45_54,2009,498.242
ven,sex_f,age_10yrbands_y45_54,2010,514.109
ven,sex_f,age_10yrbands_y45_54,2011,539.914
ven,sex_f,age_10yrbands_y45_54,2012,571.86
ven,sex_f,age_10yrbands_y45_54,2016,687.383
ven,sex_f,age_10yrbands_y45_54,2017,757.661
ven,sex_f,age_10yrbands_y55_64,2005,115.026
ven,sex_f,age_10yrbands_y55_64,2006,133.602
ven,sex_f,age_10yrbands_y55_64,2007,139.338
ven,sex_f,age_10yrbands_y55_64,2008,150.219
ven,sex_f,age_10yrbands_y55_64,2009,155.911
ven,sex_f,age_10yrbands_y55_64,2010,168.287
ven,sex_f,age_10yrbands_y55_64,2011,179.13
ven,sex_f,age_10yrbands_y55_64,2012,191.364
ven,sex_f,age_10yrbands_y55_64,2016,234.967
ven,sex_f,age_10yrbands_y55_64,2017,295.282
ven,sex_f,age_10yrbands_yge65,2005,23.323
ven,sex_f,age_10yrbands_yge65,2006,21.788
ven,sex_f,age_10yrbands_yge65,2007,23.854
ven,sex_f,age_10yrbands_yge65,2008,21.506
ven,sex_f,age_10yrbands_yge65,2009,24.895
ven,sex_f,age_10yrbands_yge65,2010,22.596
ven,sex_f,age_10yrbands_yge65,2011,25.541
ven,sex_f,age_10yrbands_yge65,2012,31.718
ven,sex_f,age_10yrbands_yge65,2016,44.87
ven,sex_f,age_10yrbands_yge65,2017,82.153
ven,sex_f,age_5yrbands_total,2005,2347.393
ven,sex_f,age_5yrbands_total,2006,2522.792
ven,sex_f,age_5yrbands_total,2007,2635.635
ven,sex_f,age_5yrbands_total,2008,2770.672
ven,sex_f,age_5yrbands_total,2009,2829.293
ven,sex_f,age_5yrbands_total,2010,2804.289
ven,sex_f,age_5yrbands_total,2011,2903.69
