ref_area,sex,classif1,time,ees_tees_sex_age_nb
gmb,sex_f,age_10yrbands_total,2012,33.965
gmb,sex_f,age_10yrbands_total,2018,61.609
gmb,sex_f,age_10yrbands_total,2023,57.744
gmb,sex_f,age_10yrbands_y15_24,2012,9
gmb,sex_f,age_10yrbands_y15_24,2018,14.418
gmb,sex_f,age_10yrbands_y15_24,2023,12.22
gmb,sex_f,age_10yrbands_y25_34,2012,13.26
gmb,sex_f,age_10yrbands_y25_34,2018,26.24
gmb,sex_f,age_10yrbands_y25_34,2023,23.466
gmb,sex_f,age_10yrbands_y35_44,2012,6.92
gmb,sex_f,age_10yrbands_y35_44,2018,12.527
gmb,sex_f,age_10yrbands_y35_44,2023,14.619
gmb,sex_f,age_10yrbands_y45_54,2012,4.071
gmb,sex_f,age_10yrbands_y45_54,2018,6.005
gmb,sex_f,age_10yrbands_y45_54,2023,5.533
gmb,sex_f,age_10yrbands_y55_64,2012,0.653
gmb,sex_f,age_10yrbands_y55_64,2018,1.721
gmb,sex_f,age_10yrbands_y55_64,2023,1.533
gmb,sex_f,age_10yrbands_yge65,2018,0.698
gmb,sex_f,age_10yrbands_yge65,2023,0.373
gmb,sex_f,age_5yrbands_total,2012,33.965
gmb,sex_f,age_5yrbands_total,2018,61.609
gmb,sex_f,age_5yrbands_total,2023,57.744
gmb,sex_f,age_5yrbands_y15_19,2012,2.676
gmb,sex_f,age_5yrbands_y15_19,2018,2.821
gmb,sex_f,age_5yrbands_y15_19,2023,2.754
gmb,sex_f,age_5yrbands_y20_24,2012,6.324
gmb,sex_f,age_5yrbands_y20_24,2018,11.597
gmb,sex_f,age_5yrbands_y20_24,2023,9.466
gmb,sex_f,age_5yrbands_y25_29,2012,7.307
gmb,sex_f,age_5yrbands_y25_29,2018,15.339
gmb,sex_f,age_5yrbands_y25_29,2023,13.845
gmb,sex_f,age_5yrbands_y30_34,2012,5.953
gmb,sex_f,age_5yrbands_y30_34,2018,10.901
gmb,sex_f,age_5yrbands_y30_34,2023,9.621
gmb,sex_f,age_5yrbands_y35_39,2012,3.245
gmb,sex_f,age_5yrbands_y35_39,2018,8.13
gmb,sex_f,age_5yrbands_y35_39,2023,7.843
gmb,sex_f,age_5yrbands_y40_44,2012,3.676
gmb,sex_f,age_5yrbands_y40_44,2018,4.397
gmb,sex_f,age_5yrbands_y40_44,2023,6.776
gmb,sex_f,age_5yrbands_y45_49,2012,2.797
gmb,sex_f,age_5yrbands_y45_49,2018,3.559
gmb,sex_f,age_5yrbands_y45_49,2023,3.309
gmb,sex_f,age_5yrbands_y50_54,2012,1.274
gmb,sex_f,age_5yrbands_y50_54,2018,2.446
gmb,sex_f,age_5yrbands_y50_54,2023,2.224
gmb,sex_f,age_5yrbands_y55_59,2012,0.514
gmb,sex_f,age_5yrbands_y55_59,2018,1.389
gmb,sex_f,age_5yrbands_y55_59,2023,1.041
gmb,sex_f,age_5yrbands_y60_64,2018,0.332
gmb,sex_f,age_5yrbands_y60_64,2023,0.492
gmb,sex_f,age_5yrbands_yge65,2018,0.698
