ref_area,sex,classif1,time,ees_tees_sex_age_nb
plw,sex_f,age_10yrbands_total,2000,2.472
plw,sex_f,age_10yrbands_total,2014,3.301
plw,sex_f,age_10yrbands_total,2020,3.53
plw,sex_f,age_10yrbands_y15_24,2000,0.225
plw,sex_f,age_10yrbands_y15_24,2014,0.277
plw,sex_f,age_10yrbands_y15_24,2020,0.213
plw,sex_f,age_10yrbands_y25_34,2000,0.832
plw,sex_f,age_10yrbands_y25_34,2014,0.777
plw,sex_f,age_10yrbands_y25_34,2020,0.876
plw,sex_f,age_10yrbands_y35_44,2000,0.784
plw,sex_f,age_10yrbands_y35_44,2014,0.923
plw,sex_f,age_10yrbands_y35_44,2020,0.914
plw,sex_f,age_10yrbands_y45_54,2000,0.478
plw,sex_f,age_10yrbands_y45_54,2014,0.991
plw,sex_f,age_10yrbands_y45_54,2020,0.959
plw,sex_f,age_10yrbands_y55_64,2000,0.129
plw,sex_f,age_10yrbands_y55_64,2014,0.263
plw,sex_f,age_10yrbands_y55_64,2020,0.504
plw,sex_f,age_10yrbands_yge65,2000,0.024
plw,sex_f,age_10yrbands_yge65,2014,0.069
plw,sex_f,age_10yrbands_yge65,2020,0.064
plw,sex_f,age_5yrbands_total,2000,2.472
plw,sex_f,age_5yrbands_total,2014,3.301
plw,sex_f,age_5yrbands_total,2020,3.53
plw,sex_f,age_5yrbands_y15_19,2000,0.028
plw,sex_f,age_5yrbands_y15_19,2020,0.013
plw,sex_f,age_5yrbands_y20_24,2000,0.197
plw,sex_f,age_5yrbands_y20_24,2014,0.277
plw,sex_f,age_5yrbands_y20_24,2020,0.2
plw,sex_f,age_5yrbands_y25_29,2000,0.365
plw,sex_f,age_5yrbands_y25_29,2014,0.384
plw,sex_f,age_5yrbands_y25_29,2020,0.401
plw,sex_f,age_5yrbands_y30_34,2000,0.467
plw,sex_f,age_5yrbands_y30_34,2014,0.394
plw,sex_f,age_5yrbands_y30_34,2020,0.475
plw,sex_f,age_5yrbands_y35_39,2000,0.417
plw,sex_f,age_5yrbands_y35_39,2014,0.477
plw,sex_f,age_5yrbands_y35_39,2020,0.442
plw,sex_f,age_5yrbands_y40_44,2000,0.367
plw,sex_f,age_5yrbands_y40_44,2014,0.446
plw,sex_f,age_5yrbands_y40_44,2020,0.472
plw,sex_f,age_5yrbands_y45_49,2000,0.29
plw,sex_f,age_5yrbands_y45_49,2014,0.65
plw,sex_f,age_5yrbands_y45_49,2020,0.484
plw,sex_f,age_5yrbands_y50_54,2000,0.188
plw,sex_f,age_5yrbands_y50_54,2014,0.341
plw,sex_f,age_5yrbands_y50_54,2020,0.475
plw,sex_f,age_5yrbands_y55_59,2000,0.096
plw,sex_f,age_5yrbands_y55_59,2014,0.185
plw,sex_f,age_5yrbands_y55_59,2020,0.361
plw,sex_f,age_5yrbands_y60_64,2000,0.033
plw,sex_f,age_5yrbands_y60_64,2014,0.078
plw,sex_f,age_5yrbands_y60_64,2020,0.143
plw,sex_f,age_5yrbands_yge65,2000,0.024
plw,sex_f,age_5yrbands_yge65,2014,0.069
plw,sex_f,age_5yrbands_yge65,2020,0.064
plw,sex_f,age_aggregate_total,2000,2.472
plw,sex_f,age_aggregate_total,2014,3.301
plw,sex_f,age_aggregate_total,2020,3.53
plw,sex_f,age_aggregate_y15_24,2000,0.225
plw,sex_f,age_aggregate_y15_24,2014,0.277
plw,sex_f,age_aggregate_y15_24,2020,0.213
plw,sex_f,age_aggregate_y25_54,2000,2.094
plw,sex_f,age_aggregate_y25_54,2014,2.692
plw,sex_f,age_aggregate_y25_54,2020,2.749
plw,sex_f,age_aggregate_y55_64,2000,0.129
plw,sex_f,age_aggregate_y55_64,2014,0.263
plw,sex_f,age_aggregate_y55_64,2020,0.504
plw,sex_f,age_aggregate_yge65,2000,0.024
plw,sex_f,age_aggregate_yge65,2014,0.069
plw,sex_f,age_aggregate_yge65,2020,0.064
plw,sex_f,age_ythadult_y15_24,2000,0.225
plw,sex_f,age_ythadult_y15_24,2014,0.277
plw,sex_f,age_ythadult_y15_24,2020,0.213
plw,sex_f,age_ythadult_y15_64,2000,2.448
plw,sex_f,age_ythadult_y15_64,2014,3.231
plw,sex_f,age_ythadult_y15_64,2020,3.466
plw,sex_f,age_ythadult_yge15,2000,2.472
plw,sex_f,age_ythadult_yge15,2014,3.301
plw,sex_f,age_ythadult_yge15,2020,3.53
plw,sex_f,age_ythadult_yge25,2000,2.247
plw,sex_f,age_ythadult_yge25,2014,3.023
plw,sex_f,age_ythadult_yge25,2020,3.317
plw,sex_m,age_10yrbands_total,2000,3.129
plw,sex_m,age_10yrbands_total,2014,4.58
plw,sex_m,age_10yrbands_total,2020,5.265
plw,sex_m,age_10yrbands_y15_24,2000,0.296
plw,sex_m,age_10yrbands_y15_24,2014,0.291
plw,sex_m,age_10yrbands_y15_24,2020,0.306
plw,sex_m,age_10yrbands_y25_34,2000,0.976
plw,sex_m,age_10yrbands_y25_34,2014,1.037
plw,sex_m,age_10yrbands_y25_34,2020,1.347
plw,sex_m,age_10yrbands_y35_44,2000,0.907
plw,sex_m,age_10yrbands_y35_44,2014,1.458
plw,sex_m,age_10yrbands_y35_44,2020,1.441
plw,sex_m,age_10yrbands_y45_54,2000,0.655
plw,sex_m,age_10yrbands_y45_54,2014,1.204
plw,sex_m,age_10yrbands_y45_54,2020,1.283
plw,sex_m,age_10yrbands_y55_64,2000,0.233
plw,sex_m,age_10yrbands_y55_64,2014,0.517
plw,sex_m,age_10yrbands_y55_64,2020,0.749
plw,sex_m,age_10yrbands_yge65,2000,0.062
plw,sex_m,age_10yrbands_yge65,2014,0.074
plw,sex_m,age_10yrbands_yge65,2020,0.139
plw,sex_m,age_5yrbands_total,2000,3.129
plw,sex_m,age_5yrbands_total,2014,4.58
plw,sex_m,age_5yrbands_total,2020,5.265
plw,sex_m,age_5yrbands_y15_19,2000,0.04
