ref_area,sex,classif1,time,ees_tees_sex_age_nb
lka,sex_f,age_10yrbands_total,2010,1396.759
lka,sex_f,age_10yrbands_total,2011,1348.961
lka,sex_f,age_10yrbands_total,2013,1413.531
lka,sex_f,age_10yrbands_total,2014,1420.018
lka,sex_f,age_10yrbands_total,2015,1506.053
lka,sex_f,age_10yrbands_total,2016,1563.997
lka,sex_f,age_10yrbands_total,2017,1631.978
lka,sex_f,age_10yrbands_total,2018,1569.556
lka,sex_f,age_10yrbands_total,2019,1640.38
lka,sex_f,age_10yrbands_total,2020,1549.331
lka,sex_f,age_10yrbands_total,2021,1583.606
lka,sex_f,age_10yrbands_total,2022,1665.12
lka,sex_f,age_10yrbands_y15_24,2010,228.718
lka,sex_f,age_10yrbands_y15_24,2011,218.777
lka,sex_f,age_10yrbands_y15_24,2013,209.606
lka,sex_f,age_10yrbands_y15_24,2014,194.55
lka,sex_f,age_10yrbands_y15_24,2015,220.077
lka,sex_f,age_10yrbands_y15_24,2016,198.086
lka,sex_f,age_10yrbands_y15_24,2017,227.089
lka,sex_f,age_10yrbands_y15_24,2018,187.209
lka,sex_f,age_10yrbands_y15_24,2019,203.792
lka,sex_f,age_10yrbands_y15_24,2020,179.414
lka,sex_f,age_10yrbands_y15_24,2021,157.311
lka,sex_f,age_10yrbands_y15_24,2022,186.094
lka,sex_f,age_10yrbands_y25_34,2010,352.651
lka,sex_f,age_10yrbands_y25_34,2011,349.308
lka,sex_f,age_10yrbands_y25_34,2013,362.823
lka,sex_f,age_10yrbands_y25_34,2014,387.172
lka,sex_f,age_10yrbands_y25_34,2015,391.938
lka,sex_f,age_10yrbands_y25_34,2016,408.575
lka,sex_f,age_10yrbands_y25_34,2017,391.923
lka,sex_f,age_10yrbands_y25_34,2018,368.999
lka,sex_f,age_10yrbands_y25_34,2019,403.25
lka,sex_f,age_10yrbands_y25_34,2020,390.478
lka,sex_f,age_10yrbands_y25_34,2021,416.646
lka,sex_f,age_10yrbands_y25_34,2022,411.317
lka,sex_f,age_10yrbands_y35_44,2010,348.189
lka,sex_f,age_10yrbands_y35_44,2011,348.999
lka,sex_f,age_10yrbands_y35_44,2013,356.424
lka,sex_f,age_10yrbands_y35_44,2014,356.704
lka,sex_f,age_10yrbands_y35_44,2015,375.045
lka,sex_f,age_10yrbands_y35_44,2016,395.119
lka,sex_f,age_10yrbands_y35_44,2017,406.317
lka,sex_f,age_10yrbands_y35_44,2018,403.377
lka,sex_f,age_10yrbands_y35_44,2019,421.991
lka,sex_f,age_10yrbands_y35_44,2020,406.439
lka,sex_f,age_10yrbands_y35_44,2021,416.74
lka,sex_f,age_10yrbands_y35_44,2022,421.313
lka,sex_f,age_10yrbands_y45_54,2010,326.624
lka,sex_f,age_10yrbands_y45_54,2011,289.366
lka,sex_f,age_10yrbands_y45_54,2013,319.889
lka,sex_f,age_10yrbands_y45_54,2014,316.32
lka,sex_f,age_10yrbands_y45_54,2015,318.93
lka,sex_f,age_10yrbands_y45_54,2016,348.005
lka,sex_f,age_10yrbands_y45_54,2017,387.88
lka,sex_f,age_10yrbands_y45_54,2018,379.322
lka,sex_f,age_10yrbands_y45_54,2019,361.89
lka,sex_f,age_10yrbands_y45_54,2020,351.531
lka,sex_f,age_10yrbands_y45_54,2021,357.392
lka,sex_f,age_10yrbands_y45_54,2022,395.745
lka,sex_f,age_10yrbands_y55_64,2010,120.319
lka,sex_f,age_10yrbands_y55_64,2011,114.188
lka,sex_f,age_10yrbands_y55_64,2013,134.65
lka,sex_f,age_10yrbands_y55_64,2014,136.068
lka,sex_f,age_10yrbands_y55_64,2015,167.395
lka,sex_f,age_10yrbands_y55_64,2016,170.63
lka,sex_f,age_10yrbands_y55_64,2017,176.266
lka,sex_f,age_10yrbands_y55_64,2018,190.693
lka,sex_f,age_10yrbands_y55_64,2019,203.841
lka,sex_f,age_10yrbands_y55_64,2020,180.976
lka,sex_f,age_10yrbands_y55_64,2021,190.938
lka,sex_f,age_10yrbands_y55_64,2022,202.712
lka,sex_f,age_10yrbands_yge65,2010,20.258
lka,sex_f,age_10yrbands_yge65,2011,28.324
lka,sex_f,age_10yrbands_yge65,2013,30.139
lka,sex_f,age_10yrbands_yge65,2014,29.204
lka,sex_f,age_10yrbands_yge65,2015,32.668
lka,sex_f,age_10yrbands_yge65,2016,43.581
lka,sex_f,age_10yrbands_yge65,2017,42.503
lka,sex_f,age_10yrbands_yge65,2018,39.956
lka,sex_f,age_10yrbands_yge65,2019,45.615
lka,sex_f,age_10yrbands_yge65,2020,40.494
