ref_area,sex,classif1,time,ees_tees_sex_age_nb
jor,sex_f,age_10yrbands_total,2017,370.33
jor,sex_f,age_10yrbands_total,2018,336.2
jor,sex_f,age_10yrbands_total,2019,312.503
jor,sex_f,age_10yrbands_total,2020,356.408
jor,sex_f,age_10yrbands_total,2021,348.683
jor,sex_f,age_10yrbands_total,2022,352.879
jor,sex_f,age_10yrbands_total,2023,454.975
jor,sex_f,age_10yrbands_y15_24,2017,56.293
jor,sex_f,age_10yrbands_y15_24,2018,41.712
jor,sex_f,age_10yrbands_y15_24,2019,42.15
jor,sex_f,age_10yrbands_y15_24,2020,36.358
jor,sex_f,age_10yrbands_y15_24,2021,34.414
jor,sex_f,age_10yrbands_y15_24,2022,50.177
jor,sex_f,age_10yrbands_y15_24,2023,77.934
jor,sex_f,age_10yrbands_y25_34,2017,146.721
jor,sex_f,age_10yrbands_y25_34,2018,132.77
jor,sex_f,age_10yrbands_y25_34,2019,124.233
jor,sex_f,age_10yrbands_y25_34,2020,146.053
jor,sex_f,age_10yrbands_y25_34,2021,132.263
jor,sex_f,age_10yrbands_y25_34,2022,129.978
jor,sex_f,age_10yrbands_y25_34,2023,181.913
jor,sex_f,age_10yrbands_y35_44,2017,114.059
jor,sex_f,age_10yrbands_y35_44,2018,111.469
jor,sex_f,age_10yrbands_y35_44,2019,99.022
jor,sex_f,age_10yrbands_y35_44,2020,118.163
jor,sex_f,age_10yrbands_y35_44,2021,119.333
jor,sex_f,age_10yrbands_y35_44,2022,108.509
jor,sex_f,age_10yrbands_y35_44,2023,122.249
jor,sex_f,age_10yrbands_y45_54,2017,47.966
jor,sex_f,age_10yrbands_y45_54,2018,45.407
jor,sex_f,age_10yrbands_y45_54,2019,42.02
jor,sex_f,age_10yrbands_y45_54,2020,49.345
jor,sex_f,age_10yrbands_y45_54,2021,57.296
jor,sex_f,age_10yrbands_y45_54,2022,57.38
jor,sex_f,age_10yrbands_y45_54,2023,64.634
jor,sex_f,age_10yrbands_y55_64,2017,4.787
jor,sex_f,age_10yrbands_y55_64,2018,4.705
jor,sex_f,age_10yrbands_y55_64,2019,4.68
jor,sex_f,age_10yrbands_y55_64,2020,6.288
jor,sex_f,age_10yrbands_y55_64,2021,4.609
jor,sex_f,age_10yrbands_y55_64,2022,6.263
jor,sex_f,age_10yrbands_y55_64,2023,7.1
jor,sex_f,age_10yrbands_yge65,2017,0.503
jor,sex_f,age_10yrbands_yge65,2018,0.138
jor,sex_f,age_10yrbands_yge65,2019,0.398
jor,sex_f,age_10yrbands_yge65,2021,0.769
