ref_area,sex,classif1,time,ees_tees_sex_age_nb
mda,sex_f,age_10yrbands_total,2000,474.801
mda,sex_f,age_10yrbands_total,2001,449.864
mda,sex_f,age_10yrbands_total,2002,456.237
mda,sex_f,age_10yrbands_total,2003,452.191
mda,sex_f,age_10yrbands_total,2004,441.998
mda,sex_f,age_10yrbands_total,2005,441.51
mda,sex_f,age_10yrbands_total,2006,432.628
mda,sex_f,age_10yrbands_total,2007,435.894
mda,sex_f,age_10yrbands_total,2008,441.874
mda,sex_f,age_10yrbands_total,2009,438.091
mda,sex_f,age_10yrbands_total,2010,428.996
mda,sex_f,age_10yrbands_total,2011,435.823
mda,sex_f,age_10yrbands_total,2012,428.628
mda,sex_f,age_10yrbands_total,2013,423.364
mda,sex_f,age_10yrbands_total,2014,345.618
mda,sex_f,age_10yrbands_total,2015,339.537
mda,sex_f,age_10yrbands_total,2016,320.599
mda,sex_f,age_10yrbands_total,2017,317.168
mda,sex_f,age_10yrbands_total,2018,309.528
mda,sex_f,age_10yrbands_total,2019,353.61
mda,sex_f,age_10yrbands_total,2020,335.571
mda,sex_f,age_10yrbands_total,2021,334.984
mda,sex_f,age_10yrbands_total,2022,354.909
mda,sex_f,age_10yrbands_total,2023,375.213
mda,sex_f,age_10yrbands_total,2024,377.477
mda,sex_f,age_10yrbands_y15_24,2000,49.281
mda,sex_f,age_10yrbands_y15_24,2001,43.629
mda,sex_f,age_10yrbands_y15_24,2002,47.568
mda,sex_f,age_10yrbands_y15_24,2003,43.413
mda,sex_f,age_10yrbands_y15_24,2004,42.641
mda,sex_f,age_10yrbands_y15_24,2005,39.783
mda,sex_f,age_10yrbands_y15_24,2006,39.644
mda,sex_f,age_10yrbands_y15_24,2007,40.013
mda,sex_f,age_10yrbands_y15_24,2008,41.865
mda,sex_f,age_10yrbands_y15_24,2009,42.124
mda,sex_f,age_10yrbands_y15_24,2010,43.158
mda,sex_f,age_10yrbands_y15_24,2011,43.278
mda,sex_f,age_10yrbands_y15_24,2012,36.885
mda,sex_f,age_10yrbands_y15_24,2013,34.109
mda,sex_f,age_10yrbands_y15_24,2014,25.212
mda,sex_f,age_10yrbands_y15_24,2015,22.501
mda,sex_f,age_10yrbands_y15_24,2016,18.29
mda,sex_f,age_10yrbands_y15_24,2017,18.879
mda,sex_f,age_10yrbands_y15_24,2018,19.323
mda,sex_f,age_10yrbands_y15_24,2019,20.304
mda,sex_f,age_10yrbands_y15_24,2020,15.671
mda,sex_f,age_10yrbands_y15_24,2021,13.668
mda,sex_f,age_10yrbands_y15_24,2022,14.764
mda,sex_f,age_10yrbands_y15_24,2023,18.403
mda,sex_f,age_10yrbands_y15_24,2024,17.922
mda,sex_f,age_10yrbands_y25_34,2000,111.872
mda,sex_f,age_10yrbands_y25_34,2001,101.193
mda,sex_f,age_10yrbands_y25_34,2002,103.489
mda,sex_f,age_10yrbands_y25_34,2003,93.677
mda,sex_f,age_10yrbands_y25_34,2004,94.039
mda,sex_f,age_10yrbands_y25_34,2005,94.502
mda,sex_f,age_10yrbands_y25_34,2006,88.233
mda,sex_f,age_10yrbands_y25_34,2007,88.894
mda,sex_f,age_10yrbands_y25_34,2008,94.321
mda,sex_f,age_10yrbands_y25_34,2009,87.778
mda,sex_f,age_10yrbands_y25_34,2010,101.164
mda,sex_f,age_10yrbands_y25_34,2011,102.708
mda,sex_f,age_10yrbands_y25_34,2012,103.181
mda,sex_f,age_10yrbands_y25_34,2013,105.031
mda,sex_f,age_10yrbands_y25_34,2014,84.7
mda,sex_f,age_10yrbands_y25_34,2015,78.889
mda,sex_f,age_10yrbands_y25_34,2016,80.24
mda,sex_f,age_10yrbands_y25_34,2017,75.972
mda,sex_f,age_10yrbands_y25_34,2018,72.017
mda,sex_f,age_10yrbands_y25_34,2019,84.02
mda,sex_f,age_10yrbands_y25_34,2020,77.442
mda,sex_f,age_10yrbands_y25_34,2021,75.494
mda,sex_f,age_10yrbands_y25_34,2022,76.098
mda,sex_f,age_10yrbands_y25_34,2023,75.242
mda,sex_f,age_10yrbands_y25_34,2024,73.372
mda,sex_f,age_10yrbands_y35_44,2000,163.412
mda,sex_f,age_10yrbands_y35_44,2001,156.075
mda,sex_f,age_10yrbands_y35_44,2002,151.935
mda,sex_f,age_10yrbands_y35_44,2003,148.652
mda,sex_f,age_10yrbands_y35_44,2004,136.278
mda,sex_f,age_10yrbands_y35_44,2005,128.152
