ref_area,sex,classif1,time,ees_tees_sex_age_nb
nga,sex_f,age_10yrbands_total,2011,3795.911
nga,sex_f,age_10yrbands_total,2013,3726.887
nga,sex_f,age_10yrbands_total,2019,4393.626
nga,sex_f,age_10yrbands_total,2022,3678.494
nga,sex_f,age_10yrbands_total,2023,3532.909
nga,sex_f,age_10yrbands_y15_24,2011,579.512
nga,sex_f,age_10yrbands_y15_24,2013,602.49
nga,sex_f,age_10yrbands_y15_24,2019,459.494
nga,sex_f,age_10yrbands_y15_24,2022,1150.422
nga,sex_f,age_10yrbands_y15_24,2023,1076.688
nga,sex_f,age_10yrbands_y25_34,2011,1214.992
nga,sex_f,age_10yrbands_y25_34,2013,1058.152
nga,sex_f,age_10yrbands_y25_34,2019,1374.833
nga,sex_f,age_10yrbands_y25_34,2022,994.313
nga,sex_f,age_10yrbands_y25_34,2023,864.278
nga,sex_f,age_10yrbands_y35_44,2011,964.223
nga,sex_f,age_10yrbands_y35_44,2013,937.48
nga,sex_f,age_10yrbands_y35_44,2019,1298.73
nga,sex_f,age_10yrbands_y35_44,2022,826.761
nga,sex_f,age_10yrbands_y35_44,2023,884.238
nga,sex_f,age_10yrbands_y45_54,2011,739.584
nga,sex_f,age_10yrbands_y45_54,2013,824.318
nga,sex_f,age_10yrbands_y45_54,2019,727.96
nga,sex_f,age_10yrbands_y45_54,2022,479.626
nga,sex_f,age_10yrbands_y45_54,2023,504.135
nga,sex_f,age_10yrbands_y55_64,2011,235.599
nga,sex_f,age_10yrbands_y55_64,2013,240.787
nga,sex_f,age_10yrbands_y55_64,2019,393.121
nga,sex_f,age_10yrbands_y55_64,2022,172.926
nga,sex_f,age_10yrbands_y55_64,2023,174.002
nga,sex_f,age_10yrbands_yge65,2011,62.001
nga,sex_f,age_10yrbands_yge65,2013,63.66
nga,sex_f,age_10yrbands_yge65,2019,139.488
nga,sex_f,age_10yrbands_yge65,2022,54.447
nga,sex_f,age_10yrbands_yge65,2023,29.568
nga,sex_f,age_5yrbands_total,2011,3795.911
nga,sex_f,age_5yrbands_total,2013,3726.887
nga,sex_f,age_5yrbands_total,2019,4393.626
nga,sex_f,age_5yrbands_total,2022,3678.494
nga,sex_f,age_5yrbands_total,2023,3532.909
nga,sex_f,age_5yrbands_y15_19,2011,170.317
nga,sex_f,age_5yrbands_y15_19,2013,222.951
nga,sex_f,age_5yrbands_y15_19,2019,112.04
nga,sex_f,age_5yrbands_y15_19,2022,599.548
nga,sex_f,age_5yrbands_y15_19,2023,552.15
nga,sex_f,age_5yrbands_y20_24,2011,409.195
nga,sex_f,age_5yrbands_y20_24,2013,379.538
nga,sex_f,age_5yrbands_y20_24,2019,347.454
nga,sex_f,age_5yrbands_y20_24,2022,550.874
nga,sex_f,age_5yrbands_y20_24,2023,524.538
nga,sex_f,age_5yrbands_y25_29,2011,548.62
nga,sex_f,age_5yrbands_y25_29,2013,520.101
nga,sex_f,age_5yrbands_y25_29,2019,633.777
nga,sex_f,age_5yrbands_y25_29,2022,545.335
nga,sex_f,age_5yrbands_y25_29,2023,504.412
nga,sex_f,age_5yrbands_y30_34,2011,666.372
nga,sex_f,age_5yrbands_y30_34,2013,538.051
nga,sex_f,age_5yrbands_y30_34,2019,741.055
