ref_area,sex,classif1,time,ees_tees_sex_age_nb
mex,sex_f,age_10yrbands_total,2002,8495.582
mex,sex_f,age_10yrbands_total,2003,8634.559
mex,sex_f,age_10yrbands_total,2004,9055.514
mex,sex_f,age_10yrbands_total,2005,9947.72
mex,sex_f,age_10yrbands_total,2006,10486.194
mex,sex_f,age_10yrbands_total,2007,10764.283
mex,sex_f,age_10yrbands_total,2008,10987.677
mex,sex_f,age_10yrbands_total,2009,11099.316
mex,sex_f,age_10yrbands_total,2010,11370.405
mex,sex_f,age_10yrbands_total,2011,11430.716
mex,sex_f,age_10yrbands_total,2012,12009.081
mex,sex_f,age_10yrbands_total,2013,12308.095
mex,sex_f,age_10yrbands_total,2014,12397.422
mex,sex_f,age_10yrbands_total,2015,12737.997
mex,sex_f,age_10yrbands_total,2016,13129.368
mex,sex_f,age_10yrbands_total,2017,13484.066
mex,sex_f,age_10yrbands_total,2018,13913.144
mex,sex_f,age_10yrbands_total,2019,14383.91
mex,sex_f,age_10yrbands_total,2020,13941.784
mex,sex_f,age_10yrbands_total,2021,14105.438
mex,sex_f,age_10yrbands_total,2022,15498.552
mex,sex_f,age_10yrbands_total,2023,16398.106
mex,sex_f,age_10yrbands_total,2024,16769.126
mex,sex_f,age_10yrbands_total,2025,16884.809
mex,sex_f,age_10yrbands_y15_24,2002,2356.66
mex,sex_f,age_10yrbands_y15_24,2003,2309.694
mex,sex_f,age_10yrbands_y15_24,2004,2313.454
mex,sex_f,age_10yrbands_y15_24,2005,2509.444
mex,sex_f,age_10yrbands_y15_24,2006,2577.972
mex,sex_f,age_10yrbands_y15_24,2007,2605.318
mex,sex_f,age_10yrbands_y15_24,2008,2544.68
mex,sex_f,age_10yrbands_y15_24,2009,2392.338
mex,sex_f,age_10yrbands_y15_24,2010,2448.742
mex,sex_f,age_10yrbands_y15_24,2011,2391.712
mex,sex_f,age_10yrbands_y15_24,2012,2450.045
mex,sex_f,age_10yrbands_y15_24,2013,2424.083
mex,sex_f,age_10yrbands_y15_24,2014,2322.273
mex,sex_f,age_10yrbands_y15_24,2015,2305.957
mex,sex_f,age_10yrbands_y15_24,2016,2360.408
mex,sex_f,age_10yrbands_y15_24,2017,2392.636
mex,sex_f,age_10yrbands_y15_24,2018,2427.42
mex,sex_f,age_10yrbands_y15_24,2019,2534.055
mex,sex_f,age_10yrbands_y15_24,2020,2182.711
mex,sex_f,age_10yrbands_y15_24,2021,2365.648
mex,sex_f,age_10yrbands_y15_24,2022,2577.847
mex,sex_f,age_10yrbands_y15_24,2023,2725.889
mex,sex_f,age_10yrbands_y15_24,2024,2736.377
mex,sex_f,age_10yrbands_y15_24,2025,2583.09
mex,sex_f,age_10yrbands_y25_34,2002,2635.298
mex,sex_f,age_10yrbands_y25_34,2003,2636.651
mex,sex_f,age_10yrbands_y25_34,2004,2722.946
mex,sex_f,age_10yrbands_y25_34,2005,2924.855
mex,sex_f,age_10yrbands_y25_34,2006,3088.965
mex,sex_f,age_10yrbands_y25_34,2007,3091.072
mex,sex_f,age_10yrbands_y25_34,2008,3114.581
mex,sex_f,age_10yrbands_y25_34,2009,3188.627
mex,sex_f,age_10yrbands_y25_34,2010,3228.65
mex,sex_f,age_10yrbands_y25_34,2011,3247.257
mex,sex_f,age_10yrbands_y25_34,2012,3403.096
