ref_area,sex,classif1,time,ees_tees_sex_age_nb
wsm,sex_f,age_10yrbands_total,2012,8.054
wsm,sex_f,age_10yrbands_total,2017,9.798
wsm,sex_f,age_10yrbands_total,2022,11.574
wsm,sex_f,age_10yrbands_y15_24,2012,1.304
wsm,sex_f,age_10yrbands_y15_24,2017,1.897
wsm,sex_f,age_10yrbands_y15_24,2022,2.018
wsm,sex_f,age_10yrbands_y25_34,2012,2.786
wsm,sex_f,age_10yrbands_y25_34,2017,3.358
wsm,sex_f,age_10yrbands_y25_34,2022,4.147
wsm,sex_f,age_10yrbands_y35_44,2012,1.916
wsm,sex_f,age_10yrbands_y35_44,2017,2.187
wsm,sex_f,age_10yrbands_y35_44,2022,2.753
wsm,sex_f,age_10yrbands_y45_54,2012,1.504
wsm,sex_f,age_10yrbands_y45_54,2017,1.521
wsm,sex_f,age_10yrbands_y45_54,2022,1.762
wsm,sex_f,age_10yrbands_y55_64,2012,0.415
wsm,sex_f,age_10yrbands_y55_64,2017,0.643
wsm,sex_f,age_10yrbands_y55_64,2022,0.779
wsm,sex_f,age_10yrbands_yge65,2012,0.128
wsm,sex_f,age_10yrbands_yge65,2017,0.191
wsm,sex_f,age_10yrbands_yge65,2022,0.116
wsm,sex_f,age_5yrbands_total,2012,8.054
wsm,sex_f,age_5yrbands_total,2017,9.798
wsm,sex_f,age_5yrbands_total,2022,11.574
wsm,sex_f,age_5yrbands_y15_19,2012,0.147
wsm,sex_f,age_5yrbands_y15_19,2017,0.25
wsm,sex_f,age_5yrbands_y15_19,2022,0.314
wsm,sex_f,age_5yrbands_y20_24,2012,1.157
wsm,sex_f,age_5yrbands_y20_24,2017,1.648
wsm,sex_f,age_5yrbands_y20_24,2022,1.703
wsm,sex_f,age_5yrbands_y25_29,2012,1.165
wsm,sex_f,age_5yrbands_y25_29,2017,1.846
wsm,sex_f,age_5yrbands_y25_29,2022,2.188
wsm,sex_f,age_5yrbands_y30_34,2012,1.621
wsm,sex_f,age_5yrbands_y30_34,2017,1.511
wsm,sex_f,age_5yrbands_y30_34,2022,1.958
wsm,sex_f,age_5yrbands_y35_39,2012,1.089
wsm,sex_f,age_5yrbands_y35_39,2017,1.236
wsm,sex_f,age_5yrbands_y35_39,2022,1.454
wsm,sex_f,age_5yrbands_y40_44,2012,0.828
wsm,sex_f,age_5yrbands_y40_44,2017,0.951
wsm,sex_f,age_5yrbands_y40_44,2022,1.299
wsm,sex_f,age_5yrbands_y45_49,2012,0.804
wsm,sex_f,age_5yrbands_y45_49,2017,0.906
wsm,sex_f,age_5yrbands_y45_49,2022,0.978
wsm,sex_f,age_5yrbands_y50_54,2012,0.701
wsm,sex_f,age_5yrbands_y50_54,2017,0.615
wsm,sex_f,age_5yrbands_y50_54,2022,0.784
wsm,sex_f,age_5yrbands_y55_59,2012,0.239
wsm,sex_f,age_5yrbands_y55_59,2017,0.345
wsm,sex_f,age_5yrbands_y55_59,2022,0.493
wsm,sex_f,age_5yrbands_y60_64,2012,0.176
wsm,sex_f,age_5yrbands_y60_64,2017,0.299
wsm,sex_f,age_5yrbands_y60_64,2022,0.286
wsm,sex_f,age_5yrbands_yge65,2012,0.128
wsm,sex_f,age_5yrbands_yge65,2017,0.191
wsm,sex_f,age_5yrbands_yge65,2022,0.116
wsm,sex_f,age_aggregate_total,2012,8.054
wsm,sex_f,age_aggregate_total,2017,9.798
wsm,sex_f,age_aggregate_total,2022,11.574
wsm,sex_f,age_aggregate_y15_24,2012,1.304
wsm,sex_f,age_aggregate_y15_24,2017,1.897
wsm,sex_f,age_aggregate_y15_24,2022,2.018
wsm,sex_f,age_aggregate_y25_54,2012,6.207
wsm,sex_f,age_aggregate_y25_54,2017,7.066
wsm,sex_f,age_aggregate_y25_54,2022,8.662
wsm,sex_f,age_aggregate_y55_64,2012,0.415
wsm,sex_f,age_aggregate_y55_64,2017,0.643
wsm,sex_f,age_aggregate_y55_64,2022,0.779
wsm,sex_f,age_aggregate_yge65,2012,0.128
wsm,sex_f,age_aggregate_yge65,2017,0.191
wsm,sex_f,age_aggregate_yge65,2022,0.116
wsm,sex_f,age_ythadult_y15_24,2012,1.304
wsm,sex_f,age_ythadult_y15_24,2017,1.897
wsm,sex_f,age_ythadult_y15_24,2022,2.018
wsm,sex_f,age_ythadult_y15_64,2012,7.926
wsm,sex_f,age_ythadult_y15_64,2017,9.607
wsm,sex_f,age_ythadult_y15_64,2022,11.459
wsm,sex_f,age_ythadult_yge15,2012,8.054
wsm,sex_f,age_ythadult_yge15,2017,9.798
wsm,sex_f,age_ythadult_yge15,2022,11.574
wsm,sex_f,age_ythadult_yge25,2012,6.75
wsm,sex_f,age_ythadult_yge25,2017,7.9
wsm,sex_f,age_ythadult_yge25,2022,9.556
wsm,sex_m,age_10yrbands_total,2012,14.078
wsm,sex_m,age_10yrbands_total,2017,16.421
wsm,sex_m,age_10yrbands_total,2022,17.276
wsm,sex_m,age_10yrbands_y15_24,2012,2.337
wsm,sex_m,age_10yrbands_y15_24,2017,3.405
wsm,sex_m,age_10yrbands_y15_24,2022,3.162
wsm,sex_m,age_10yrbands_y25_34,2012,4.437
wsm,sex_m,age_10yrbands_y25_34,2017,4.624
wsm,sex_m,age_10yrbands_y25_34,2022,4.74
wsm,sex_m,age_10yrbands_y35_44,2012,3.864
wsm,sex_m,age_10yrbands_y35_44,2017,3.858
wsm,sex_m,age_10yrbands_y35_44,2022,4.01
wsm,sex_m,age_10yrbands_y45_54,2012,2.285
wsm,sex_m,age_10yrbands_y45_54,2017,3.096
wsm,sex_m,age_10yrbands_y45_54,2022,3.57
wsm,sex_m,age_10yrbands_y55_64,2012,0.86
wsm,sex_m,age_10yrbands_y55_64,2017,1.201
wsm,sex_m,age_10yrbands_y55_64,2022,1.55
wsm,sex_m,age_10yrbands_yge65,2012,0.294
wsm,sex_m,age_10yrbands_yge65,2017,0.237
wsm,sex_m,age_10yrbands_yge65,2022,0.244
wsm,sex_m,age_5yrbands_total,2012,14.078
wsm,sex_m,age_5yrbands_total,2017,16.421
wsm,sex_m,age_5yrbands_total,2022,17.276
wsm,sex_m,age_5yrbands_y15_19,2012,0.459
wsm,sex_m,age_5yrbands_y15_19,2017,0.62
wsm,sex_m,age_5yrbands_y15_19,2022,1.121
wsm,sex_m,age_5yrbands_y20_24,2012,1.878
wsm,sex_m,age_5yrbands_y20_24,2017,2.785
wsm,sex_m,age_5yrbands_y20_24,2022,2.041
wsm,sex_m,age_5yrbands_y25_29,2012,1.645
wsm,sex_m,age_5yrbands_y25_29,2017,2.284
wsm,sex_m,age_5yrbands_y25_29,2022,2.642
wsm,sex_m,age_5yrbands_y30_34,2012,2.793
wsm,sex_m,age_5yrbands_y30_34,2017,2.34
wsm,sex_m,age_5yrbands_y30_34,2022,2.098
wsm,sex_m,age_5yrbands_y35_39,2012,1.857
wsm,sex_m,age_5yrbands_y35_39,2017,1.962
wsm,sex_m,age_5yrbands_y35_39,2022,2.12
wsm,sex_m,age_5yrbands_y40_44,2012,2.006
wsm,sex_m,age_5yrbands_y40_44,2017,1.896
wsm,sex_m,age_5yrbands_y40_44,2022,1.89
wsm,sex_m,age_5yrbands_y45_49,2012,1.343
wsm,sex_m,age_5yrbands_y45_49,2017,1.978
wsm,sex_m,age_5yrbands_y45_49,2022,1.891
