ref_area,sex,classif1,time,ees_tees_sex_age_nb
ner,sex_f,age_10yrbands_total,2011,231.324
ner,sex_f,age_10yrbands_total,2012,75.966
ner,sex_f,age_10yrbands_total,2014,65.481
ner,sex_f,age_10yrbands_total,2017,85.841
ner,sex_f,age_10yrbands_total,2019,140.664
ner,sex_f,age_10yrbands_total,2022,216.84
ner,sex_f,age_10yrbands_y15_24,2011,65.721
ner,sex_f,age_10yrbands_y15_24,2012,19.586
ner,sex_f,age_10yrbands_y15_24,2014,11.019
ner,sex_f,age_10yrbands_y15_24,2017,10.18
ner,sex_f,age_10yrbands_y15_24,2019,24.596
ner,sex_f,age_10yrbands_y15_24,2022,50.162
ner,sex_f,age_10yrbands_y25_34,2011,51.629
ner,sex_f,age_10yrbands_y25_34,2012,30.454
ner,sex_f,age_10yrbands_y25_34,2014,26.351
ner,sex_f,age_10yrbands_y25_34,2017,32.233
ner,sex_f,age_10yrbands_y25_34,2019,46.163
ner,sex_f,age_10yrbands_y25_34,2022,69.287
ner,sex_f,age_10yrbands_y35_44,2011,43.323
ner,sex_f,age_10yrbands_y35_44,2012,12.659
ner,sex_f,age_10yrbands_y35_44,2014,11.063
ner,sex_f,age_10yrbands_y35_44,2017,23.033
ner,sex_f,age_10yrbands_y35_44,2019,39.66
ner,sex_f,age_10yrbands_y35_44,2022,48.08
ner,sex_f,age_10yrbands_y45_54,2011,38.601
ner,sex_f,age_10yrbands_y45_54,2012,9.211
ner,sex_f,age_10yrbands_y45_54,2014,10.653
ner,sex_f,age_10yrbands_y45_54,2017,12.966
ner,sex_f,age_10yrbands_y45_54,2019,19.412
ner,sex_f,age_10yrbands_y45_54,2022,36.842
ner,sex_f,age_10yrbands_y55_64,2011,24.204
ner,sex_f,age_10yrbands_y55_64,2012,3.524
ner,sex_f,age_10yrbands_y55_64,2014,5.07
ner,sex_f,age_10yrbands_y55_64,2017,5.275
ner,sex_f,age_10yrbands_y55_64,2019,10.131
ner,sex_f,age_10yrbands_y55_64,2022,11.474
ner,sex_f,age_10yrbands_yge65,2011,7.846
ner,sex_f,age_5yrbands_total,2011,231.324
ner,sex_f,age_5yrbands_total,2012,75.966
ner,sex_f,age_5yrbands_total,2014,65.481
ner,sex_f,age_5yrbands_total,2017,85.841
ner,sex_f,age_5yrbands_total,2019,140.664
ner,sex_f,age_5yrbands_total,2022,216.84
ner,sex_f,age_5yrbands_y15_19,2011,22.678
ner,sex_f,age_5yrbands_y15_19,2012,8.805
ner,sex_f,age_5yrbands_y15_19,2014,2.484
ner,sex_f,age_5yrbands_y15_19,2017,5.094
ner,sex_f,age_5yrbands_y15_19,2019,10.495
ner,sex_f,age_5yrbands_y15_19,2022,30.661
ner,sex_f,age_5yrbands_y20_24,2011,43.043
ner,sex_f,age_5yrbands_y20_24,2012,10.78
ner,sex_f,age_5yrbands_y20_24,2014,8.535
ner,sex_f,age_5yrbands_y20_24,2017,5.086
ner,sex_f,age_5yrbands_y20_24,2019,14.101
ner,sex_f,age_5yrbands_y20_24,2022,19.501
ner,sex_f,age_5yrbands_y25_29,2011,33.426
ner,sex_f,age_5yrbands_y25_29,2012,15.536
ner,sex_f,age_5yrbands_y25_29,2014,13.069
ner,sex_f,age_5yrbands_y25_29,2017,15.161
ner,sex_f,age_5yrbands_y25_29,2019,24.676
ner,sex_f,age_5yrbands_y25_29,2022,36.932
ner,sex_f,age_5yrbands_y30_34,2011,18.203
ner,sex_f,age_5yrbands_y30_34,2012,14.918
ner,sex_f,age_5yrbands_y30_34,2014,13.282
ner,sex_f,age_5yrbands_y30_34,2017,17.072
ner,sex_f,age_5yrbands_y30_34,2019,21.487
ner,sex_f,age_5yrbands_y30_34,2022,32.355
ner,sex_f,age_5yrbands_y35_39,2011,23.183
ner,sex_f,age_5yrbands_y35_39,2012,7.693
ner,sex_f,age_5yrbands_y35_39,2014,6.847
ner,sex_f,age_5yrbands_y35_39,2017,12.613
ner,sex_f,age_5yrbands_y35_39,2019,26.95
ner,sex_f,age_5yrbands_y35_39,2022,25.541
ner,sex_f,age_5yrbands_y40_44,2011,20.14
ner,sex_f,age_5yrbands_y40_44,2012,4.965
ner,sex_f,age_5yrbands_y40_44,2014,4.216
ner,sex_f,age_5yrbands_y40_44,2017,10.42
ner,sex_f,age_5yrbands_y40_44,2019,12.71
ner,sex_f,age_5yrbands_y40_44,2022,22.539
ner,sex_f,age_5yrbands_y45_49,2011,18.673
ner,sex_f,age_5yrbands_y45_49,2012,7.182
ner,sex_f,age_5yrbands_y45_49,2014,6.773
ner,sex_f,age_5yrbands_y45_49,2017,6.337
ner,sex_f,age_5yrbands_y45_49,2019,7.865
ner,sex_f,age_5yrbands_y45_49,2022,22.566
ner,sex_f,age_5yrbands_y50_54,2011,19.928
ner,sex_f,age_5yrbands_y50_54,2012,2.029
ner,sex_f,age_5yrbands_y50_54,2014,3.88
ner,sex_f,age_5yrbands_y50_54,2017,6.629
