ref_area,sex,classif1,time,ees_tees_sex_age_nb
mus,sex_f,age_10yrbands_total,2001,122.306
mus,sex_f,age_10yrbands_total,2002,128.481
mus,sex_f,age_10yrbands_total,2003,134.469
mus,sex_f,age_10yrbands_total,2004,134.816
mus,sex_f,age_10yrbands_total,2005,135.809
mus,sex_f,age_10yrbands_total,2006,135.76
mus,sex_f,age_10yrbands_total,2007,133.999
mus,sex_f,age_10yrbands_total,2008,142.139
mus,sex_f,age_10yrbands_total,2009,146.214
mus,sex_f,age_10yrbands_total,2010,149.697
mus,sex_f,age_10yrbands_total,2011,151.744
mus,sex_f,age_10yrbands_total,2012,151.902
mus,sex_f,age_10yrbands_total,2013,163.264
mus,sex_f,age_10yrbands_total,2014,165.876
mus,sex_f,age_10yrbands_total,2015,171.294
mus,sex_f,age_10yrbands_total,2016,170.988
mus,sex_f,age_10yrbands_total,2017,174.848
mus,sex_f,age_10yrbands_total,2018,177.848
mus,sex_f,age_10yrbands_total,2019,182.145
mus,sex_f,age_10yrbands_total,2020,169.13
mus,sex_f,age_10yrbands_total,2021,169.11
mus,sex_f,age_10yrbands_total,2022,173.722
mus,sex_f,age_10yrbands_total,2023,20.917
mus,sex_f,age_10yrbands_y15_24,2001,21.471
mus,sex_f,age_10yrbands_y15_24,2002,22.581
mus,sex_f,age_10yrbands_y15_24,2003,24.022
mus,sex_f,age_10yrbands_y15_24,2004,22.128
mus,sex_f,age_10yrbands_y15_24,2005,20.362
mus,sex_f,age_10yrbands_y15_24,2006,21.224
mus,sex_f,age_10yrbands_y15_24,2007,19.386
mus,sex_f,age_10yrbands_y15_24,2008,20.142
mus,sex_f,age_10yrbands_y15_24,2009,19.717
mus,sex_f,age_10yrbands_y15_24,2010,20.594
mus,sex_f,age_10yrbands_y15_24,2011,21.194
mus,sex_f,age_10yrbands_y15_24,2012,20.2
mus,sex_f,age_10yrbands_y15_24,2013,19.841
mus,sex_f,age_10yrbands_y15_24,2014,19.571
mus,sex_f,age_10yrbands_y15_24,2015,21.63
mus,sex_f,age_10yrbands_y15_24,2016,22.065
mus,sex_f,age_10yrbands_y15_24,2017,21.502
mus,sex_f,age_10yrbands_y15_24,2018,23.428
mus,sex_f,age_10yrbands_y15_24,2019,21.818
mus,sex_f,age_10yrbands_y15_24,2020,19.451
mus,sex_f,age_10yrbands_y15_24,2021,18.485
mus,sex_f,age_10yrbands_y15_24,2022,17.604
mus,sex_f,age_10yrbands_y15_24,2023,0.441
mus,sex_f,age_10yrbands_y25_34,2001,32.603
mus,sex_f,age_10yrbands_y25_34,2002,35.236
mus,sex_f,age_10yrbands_y25_34,2003,37.28
mus,sex_f,age_10yrbands_y25_34,2004,38.866
mus,sex_f,age_10yrbands_y25_34,2005,40.972
mus,sex_f,age_10yrbands_y25_34,2006,40.271
mus,sex_f,age_10yrbands_y25_34,2007,40.251
mus,sex_f,age_10yrbands_y25_34,2008,43.191
mus,sex_f,age_10yrbands_y25_34,2009,42.971
mus,sex_f,age_10yrbands_y25_34,2010,42.614
mus,sex_f,age_10yrbands_y25_34,2011,42.371
mus,sex_f,age_10yrbands_y25_34,2012,42.495
mus,sex_f,age_10yrbands_y25_34,2013,44.352
mus,sex_f,age_10yrbands_y25_34,2014,46.149
mus,sex_f,age_10yrbands_y25_34,2015,44.637
mus,sex_f,age_10yrbands_y25_34,2016,45.43
mus,sex_f,age_10yrbands_y25_34,2017,49.238
mus,sex_f,age_10yrbands_y25_34,2018,48.3
