ref_area,sex,classif1,time,ees_tees_sex_age_nb
vnm,sex_f,age_10yrbands_total,2007,5675.655
vnm,sex_f,age_10yrbands_total,2009,6424.616
vnm,sex_f,age_10yrbands_total,2010,6708.118
vnm,sex_f,age_10yrbands_total,2011,7062.674
vnm,sex_f,age_10yrbands_total,2012,7249.618
vnm,sex_f,age_10yrbands_total,2013,7469.871
vnm,sex_f,age_10yrbands_total,2014,7869.093
vnm,sex_f,age_10yrbands_total,2015,8774.812
vnm,sex_f,age_10yrbands_total,2016,9250.939
vnm,sex_f,age_10yrbands_total,2017,9763.148
vnm,sex_f,age_10yrbands_total,2018,10206.384
vnm,sex_f,age_10yrbands_total,2019,11204.366
vnm,sex_f,age_10yrbands_total,2020,11200.092
vnm,sex_f,age_10yrbands_total,2021,11047.627
vnm,sex_f,age_10yrbands_total,2022,11956.258
vnm,sex_f,age_10yrbands_total,2023,12176.832
vnm,sex_f,age_10yrbands_y15_24,2007,1453.552
vnm,sex_f,age_10yrbands_y15_24,2009,1718.177
vnm,sex_f,age_10yrbands_y15_24,2010,1728.41
vnm,sex_f,age_10yrbands_y15_24,2011,1531.726
vnm,sex_f,age_10yrbands_y15_24,2012,1513.75
vnm,sex_f,age_10yrbands_y15_24,2013,1435.662
vnm,sex_f,age_10yrbands_y15_24,2014,1463.344
vnm,sex_f,age_10yrbands_y15_24,2015,1764.157
vnm,sex_f,age_10yrbands_y15_24,2016,1701.789
vnm,sex_f,age_10yrbands_y15_24,2017,1787.129
vnm,sex_f,age_10yrbands_y15_24,2018,1768.228
vnm,sex_f,age_10yrbands_y15_24,2019,1765.047
vnm,sex_f,age_10yrbands_y15_24,2020,1590.678
vnm,sex_f,age_10yrbands_y15_24,2021,1409.033
vnm,sex_f,age_10yrbands_y15_24,2022,1519.525
vnm,sex_f,age_10yrbands_y15_24,2023,1541.942
vnm,sex_f,age_10yrbands_y25_34,2007,1869.298
vnm,sex_f,age_10yrbands_y25_34,2009,2260.643
vnm,sex_f,age_10yrbands_y25_34,2010,2502.062
vnm,sex_f,age_10yrbands_y25_34,2011,2626.677
vnm,sex_f,age_10yrbands_y25_34,2012,2629.41
vnm,sex_f,age_10yrbands_y25_34,2013,2805.899
vnm,sex_f,age_10yrbands_y25_34,2014,2896.051
vnm,sex_f,age_10yrbands_y25_34,2015,3240.626
vnm,sex_f,age_10yrbands_y25_34,2016,3408.056
vnm,sex_f,age_10yrbands_y25_34,2017,3454.856
vnm,sex_f,age_10yrbands_y25_34,2018,3574.248
vnm,sex_f,age_10yrbands_y25_34,2019,4239.328
vnm,sex_f,age_10yrbands_y25_34,2020,4065.081
vnm,sex_f,age_10yrbands_y25_34,2021,3824.832
vnm,sex_f,age_10yrbands_y25_34,2022,3948.682
vnm,sex_f,age_10yrbands_y25_34,2023,3575.123
vnm,sex_f,age_10yrbands_y35_44,2007,1340.035
vnm,sex_f,age_10yrbands_y35_44,2009,1434.558
vnm,sex_f,age_10yrbands_y35_44,2010,1442.754
vnm,sex_f,age_10yrbands_y35_44,2011,1637.216
vnm,sex_f,age_10yrbands_y35_44,2012,1765.31
vnm,sex_f,age_10yrbands_y35_44,2013,1826.215
vnm,sex_f,age_10yrbands_y35_44,2014,1984.491
vnm,sex_f,age_10yrbands_y35_44,2015,2166.811
vnm,sex_f,age_10yrbands_y35_44,2016,2378.56
vnm,sex_f,age_10yrbands_y35_44,2017,2656.092
vnm,sex_f,age_10yrbands_y35_44,2018,2838.354
vnm,sex_f,age_10yrbands_y35_44,2019,3187.677
vnm,sex_f,age_10yrbands_y35_44,2020,3432.793
vnm,sex_f,age_10yrbands_y35_44,2021,3427.601
vnm,sex_f,age_10yrbands_y35_44,2022,3768.573
vnm,sex_f,age_10yrbands_y35_44,2023,4043.984
vnm,sex_f,age_10yrbands_y45_54,2007,866.706
vnm,sex_f,age_10yrbands_y45_54,2009,854.655
vnm,sex_f,age_10yrbands_y45_54,2010,873.641
vnm,sex_f,age_10yrbands_y45_54,2011,1052.079
vnm,sex_f,age_10yrbands_y45_54,2012,1099.183
vnm,sex_f,age_10yrbands_y45_54,2013,1118.966
vnm,sex_f,age_10yrbands_y45_54,2014,1225.611
vnm,sex_f,age_10yrbands_y45_54,2015,1256.425
vnm,sex_f,age_10yrbands_y45_54,2016,1361.737
vnm,sex_f,age_10yrbands_y45_54,2017,1471.618
vnm,sex_f,age_10yrbands_y45_54,2018,1609.88
vnm,sex_f,age_10yrbands_y45_54,2019,1589.84
vnm,sex_f,age_10yrbands_y45_54,2020,1661.749
vnm,sex_f,age_10yrbands_y45_54,2021,1784.633
vnm,sex_f,age_10yrbands_y45_54,2022,2103.796
vnm,sex_f,age_10yrbands_y45_54,2023,2308.32
vnm,sex_f,age_10yrbands_y55_64,2007,125.845
vnm,sex_f,age_10yrbands_y55_64,2009,138.355
vnm,sex_f,age_10yrbands_y55_64,2010,139.038
vnm,sex_f,age_10yrbands_y55_64,2011,180.461
vnm,sex_f,age_10yrbands_y55_64,2012,206.15
vnm,sex_f,age_10yrbands_y55_64,2013,245.013
vnm,sex_f,age_10yrbands_y55_64,2014,252.649
vnm,sex_f,age_10yrbands_y55_64,2015,294.743
vnm,sex_f,age_10yrbands_y55_64,2016,341.313
vnm,sex_f,age_10yrbands_y55_64,2017,331.034
vnm,sex_f,age_10yrbands_y55_64,2018,342.311
vnm,sex_f,age_10yrbands_y55_64,2019,363.526
vnm,sex_f,age_10yrbands_y55_64,2020,378.438
vnm,sex_f,age_10yrbands_y55_64,2021,499.895
vnm,sex_f,age_10yrbands_y55_64,2022,513.313
vnm,sex_f,age_10yrbands_y55_64,2023,585.103
vnm,sex_f,age_10yrbands_yge65,2007,20.219
vnm,sex_f,age_10yrbands_yge65,2009,18.229
vnm,sex_f,age_10yrbands_yge65,2010,22.213
vnm,sex_f,age_10yrbands_yge65,2011,34.515
vnm,sex_f,age_10yrbands_yge65,2012,35.814
vnm,sex_f,age_10yrbands_yge65,2013,38.115
vnm,sex_f,age_10yrbands_yge65,2014,46.947
vnm,sex_f,age_10yrbands_yge65,2015,52.05
vnm,sex_f,age_10yrbands_yge65,2016,59.483
vnm,sex_f,age_10yrbands_yge65,2017,62.419
vnm,sex_f,age_10yrbands_yge65,2018,73.363
vnm,sex_f,age_10yrbands_yge65,2019,58.948
vnm,sex_f,age_10yrbands_yge65,2020,71.353
vnm,sex_f,age_10yrbands_yge65,2021,101.633
vnm,sex_f,age_10yrbands_yge65,2022,102.368
vnm,sex_f,age_10yrbands_yge65,2023,122.36
