ref_area,sex,classif1,time,ees_tees_sex_age_nb
esp,sex_f,age_10yrbands_total,1986,2149.815
esp,sex_f,age_10yrbands_total,1987,2262.18
esp,sex_f,age_10yrbands_total,1988,2474.93
esp,sex_f,age_10yrbands_total,1989,2713.432
esp,sex_f,age_10yrbands_total,1990,2927.383
esp,sex_f,age_10yrbands_total,1991,3032.646
esp,sex_f,age_10yrbands_total,1992,3130.042
esp,sex_f,age_10yrbands_total,1993,3076.615
esp,sex_f,age_10yrbands_total,1994,3123.662
esp,sex_f,age_10yrbands_total,1995,3266.267
esp,sex_f,age_10yrbands_total,1996,3432.845
esp,sex_f,age_10yrbands_total,1997,3686.981
esp,sex_f,age_10yrbands_total,1998,3869.489
esp,sex_f,age_10yrbands_total,1999,4285.438
esp,sex_f,age_10yrbands_total,2000,4713.194
esp,sex_f,age_10yrbands_total,2001,4959.361
esp,sex_f,age_10yrbands_total,2002,5393.725
esp,sex_f,age_10yrbands_total,2003,5755.522
esp,sex_f,age_10yrbands_total,2004,6086.372
esp,sex_f,age_10yrbands_total,2005,6613.948
esp,sex_f,age_10yrbands_total,2006,7018.201
esp,sex_f,age_10yrbands_total,2007,7362.003
esp,sex_f,age_10yrbands_total,2008,7537.79
esp,sex_f,age_10yrbands_total,2009,7314.04
esp,sex_f,age_10yrbands_total,2010,7234.016
esp,sex_f,age_10yrbands_total,2011,7283.611
esp,sex_f,age_10yrbands_total,2012,6992.756
esp,sex_f,age_10yrbands_total,2013,6857.803
esp,sex_f,age_10yrbands_total,2014,6854.682
esp,sex_f,age_10yrbands_total,2015,7052.532
esp,sex_f,age_10yrbands_total,2016,7281.365
esp,sex_f,age_10yrbands_total,2017,7495.878
esp,sex_f,age_10yrbands_total,2018,7765.472
esp,sex_f,age_10yrbands_total,2019,7963.948
esp,sex_f,age_10yrbands_total,2020,7717.113
esp,sex_f,age_10yrbands_total,2021,8000.609
esp,sex_f,age_10yrbands_total,2022,8304.461
esp,sex_f,age_10yrbands_total,2023,8667.523
esp,sex_f,age_10yrbands_total,2024,8912.706
esp,sex_f,age_10yrbands_y15_24,1986,512.399
esp,sex_f,age_10yrbands_y15_24,1987,611.089
esp,sex_f,age_10yrbands_y15_24,1988,643.322
esp,sex_f,age_10yrbands_y15_24,1989,679.023
esp,sex_f,age_10yrbands_y15_24,1990,724.516
esp,sex_f,age_10yrbands_y15_24,1991,726.896
esp,sex_f,age_10yrbands_y15_24,1992,681.527
esp,sex_f,age_10yrbands_y15_24,1993,576.72
esp,sex_f,age_10yrbands_y15_24,1994,561.096
esp,sex_f,age_10yrbands_y15_24,1995,563.93
